,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,1003.75,1003.75,1003.75,1003.75,25,0,1003.75,945.25,993.15
2,2020-12-29 09:17:00,950.0,950.0,920.4,920.4,100,25,948.92,930.9,972.5
3,2020-12-29 09:18:00,966.5,966.5,960.0,960.0,125,25,957.05,928.4,960.75
4,2020-12-29 09:19:00,966.5,966.5,960.0,960.0,125,25,957.05,928.4,960.75
5,2020-12-29 09:20:00,966.5,966.5,960.0,960.0,125,25,957.05,928.4,960.75
6,2020-12-29 09:21:00,966.5,966.5,960.0,960.0,125,25,957.05,928.4,960.75
7,2020-12-29 09:22:00,930.55,930.55,930.55,930.55,25,200,954.64,930.5,933.95
8,2020-12-29 09:23:00,930.5,930.5,915.95,915.95,150,300,944.41,908.0,918.3
9,2020-12-29 09:24:00,918.3,924.0,915.5,915.5,225,300,935.35,910.3,919.65
10,2020-12-29 09:25:00,915.5,922.8,915.5,922.8,50,300,934.19,912.45,925.75
11,2020-12-29 09:26:00,915.5,922.8,915.5,922.8,50,300,934.19,912.45,925.75
12,2020-12-29 09:27:00,910.0,910.0,910.0,910.0,300,575,926.95,908.4,916.75
13,2020-12-29 09:28:00,904.4,904.4,904.4,904.4,25,575,926.4,903.3,911.45
14,2020-12-29 09:29:00,908.9,916.25,908.9,916.25,50,725,925.76,905.7,916.65
15,2020-12-29 09:30:00,910.6,910.6,905.45,905.45,75,725,924.75,907.3,919.2
16,2020-12-29 09:31:00,910.6,910.6,905.45,905.45,75,725,924.75,907.3,919.2
17,2020-12-29 09:32:00,915.45,915.45,905.0,905.0,50,900,924.15,902.0,911.45
18,2020-12-29 09:33:00,902.0,902.0,885.0,885.0,175,900,919.82,880.8,896.7
19,2020-12-29 09:34:00,893.4,894.0,893.4,894.0,50,900,918.9,878.4,899.6
20,2020-12-29 09:35:00,893.4,894.0,893.4,894.0,50,900,918.9,878.4,899.6
21,2020-12-29 09:36:00,893.35,893.35,893.35,893.35,25,1125,918.46,879.9,893.45
22,2020-12-29 09:37:00,892.8,892.8,892.3,892.3,75,1125,917.19,881.45,901.6
23,2020-12-29 09:38:00,890.3,890.3,887.75,887.75,50,1000,916.29,864.6,891.8
24,2020-12-29 09:39:00,880.0,880.0,880.0,880.0,25,1000,915.73,859.2,876.85
25,2020-12-29 09:40:00,884.15,884.15,880.0,881.55,75,1000,914.21,872.8,883.85
26,2020-12-29 09:41:00,880.2,880.2,870.0,870.0,50,1125,913.08,857.75,873.55
27,2020-12-29 09:42:00,869.15,869.15,869.15,869.15,25,1125,912.45,859.55,875.1
28,2020-12-29 09:43:00,872.1,872.1,869.15,869.15,75,1125,910.71,862.05,875.8
29,2020-12-29 09:44:00,875.8,875.8,869.85,869.85,125,1350,908.35,857.15,869.2
30,2020-12-29 09:45:00,857.0,857.0,857.0,857.0,100,1350,905.85,850.1,861.9
31,2020-12-29 09:46:00,861.9,862.95,861.9,862.95,50,1350,904.81,850.1,863.75
32,2020-12-29 09:47:00,860.0,860.0,860.0,860.0,25,1350,904.28,851.05,861.9
33,2020-12-29 09:48:00,861.2,861.2,861.2,861.2,25,1575,903.78,851.0,858.55
34,2020-12-29 09:49:00,861.2,861.2,861.2,861.2,25,1575,903.78,851.0,858.55
35,2020-12-29 09:50:00,865.0,865.0,865.0,865.0,25,1600,903.34,860.55,871.95
36,2020-12-29 09:51:00,874.0,874.0,870.65,870.65,100,1600,901.97,860.3,870.0
37,2020-12-29 09:52:00,874.0,874.0,870.65,870.65,100,1600,901.97,860.3,870.0
38,2020-12-29 09:53:00,870.0,870.0,870.0,870.0,25,1600,901.63,861.0,871.85
39,2020-12-29 09:54:00,871.9,871.9,871.9,871.9,25,1700,901.31,861.0,869.9
40,2020-12-29 09:55:00,870.95,872.15,870.95,872.15,75,1700,900.38,862.25,874.1
41,2020-12-29 09:56:00,870.95,872.15,870.95,872.15,75,1700,900.38,862.25,874.1
42,2020-12-29 09:57:00,872.0,872.0,872.0,872.0,25,1750,900.09,868.2,879.15
43,2020-12-29 09:58:00,872.0,872.0,872.0,872.0,25,1750,899.8,861.05,871.1
44,2020-12-29 09:59:00,871.0,871.0,871.0,871.0,50,1750,899.23,861.05,869.75
45,2020-12-29 10:00:00,869.75,869.75,860.0,860.0,75,1750,898.19,856.35,866.1
46,2020-12-29 10:01:00,846.65,846.65,846.65,846.65,25,1750,897.69,846.05,854.95
47,2020-12-29 10:02:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
48,2020-12-29 10:03:00,854.95,854.95,846.05,848.05,75,1800,896.35,846.65,856.35
