,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-22 09:17:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
3,2020-12-22 09:18:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
4,2020-12-22 09:19:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
5,2020-12-22 09:20:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
6,2020-12-22 09:21:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
7,2020-12-22 09:22:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
8,2020-12-22 09:23:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
9,2020-12-22 09:24:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
10,2020-12-22 09:25:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
11,2020-12-22 09:26:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
12,2020-12-22 09:27:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
13,2020-12-22 09:28:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
14,2020-12-22 09:29:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
15,2020-12-22 09:30:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
16,2020-12-22 09:31:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
17,2020-12-22 09:32:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
18,2020-12-22 09:33:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
19,2020-12-22 09:34:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
20,2020-12-22 09:35:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
21,2020-12-22 09:36:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
22,2020-12-22 09:37:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
23,2020-12-22 09:38:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
24,2020-12-22 09:39:00,1028.2,1028.2,1028.2,1028.2,25,0,1028.2,927.55,1081.2
25,2020-12-22 09:40:00,1153.4,1153.4,1153.4,1153.4,25,25,1090.8,1109.6,1485.8
