,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-16 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-16 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-16 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-16 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-16 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-16 09:21:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
7,2020-12-16 09:22:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
8,2020-12-16 09:23:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
9,2020-12-16 09:24:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
10,2020-12-16 09:25:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
11,2020-12-16 09:26:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
12,2020-12-16 09:27:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
13,2020-12-16 09:28:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
14,2020-12-16 09:29:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
15,2020-12-16 09:30:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
16,2020-12-16 09:31:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
17,2020-12-16 09:32:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
18,2020-12-16 09:33:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
19,2020-12-16 09:34:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
20,2020-12-16 09:35:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
21,2020-12-16 09:36:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
22,2020-12-16 09:37:00,582.3,582.3,582.3,582.3,25,0,582.3,16.1,581.25
23,2020-12-16 09:38:00,409.95,409.95,409.9,409.95,50,25,467.38,16.45,642.45
24,2020-12-16 09:39:00,409.95,409.95,409.9,409.95,50,25,467.38,16.45,642.45
25,2020-12-16 09:40:00,409.95,409.95,409.9,409.95,50,25,467.38,16.45,642.45
26,2020-12-16 09:41:00,409.95,409.95,409.9,409.95,50,25,467.38,16.45,642.45
