,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-11 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-01-11 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-01-11 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-01-11 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-01-11 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-01-11 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-01-11 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-01-11 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-01-11 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-01-11 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-01-11 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-01-11 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-01-11 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-01-11 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-01-11 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-01-11 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-01-11 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-01-11 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-01-11 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-01-11 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-01-11 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-01-11 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-01-11 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-01-11 09:52:00,52.0,59.9,52.0,59.9,425,0,59.43,2.15,59.9
38,2021-01-11 09:53:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
39,2021-01-11 09:54:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
40,2021-01-11 09:55:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
41,2021-01-11 09:56:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
42,2021-01-11 09:57:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
43,2021-01-11 09:58:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
44,2021-01-11 09:59:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
45,2021-01-11 10:00:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
46,2021-01-11 10:01:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
47,2021-01-11 10:02:00,59.9,59.9,59.9,59.9,100,0,59.52,2.15,59.95
48,2021-01-11 10:03:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
49,2021-01-11 10:04:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
50,2021-01-11 10:05:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
51,2021-01-11 10:06:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
52,2021-01-11 10:07:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
53,2021-01-11 10:08:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
54,2021-01-11 10:09:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
55,2021-01-11 10:10:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
56,2021-01-11 10:11:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
57,2021-01-11 10:12:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
58,2021-01-11 10:13:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
59,2021-01-11 10:14:00,59.9,59.9,59.9,59.9,150,525,59.59,15.55,59.4
60,2021-01-11 10:15:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
61,2021-01-11 10:16:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
62,2021-01-11 10:17:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
63,2021-01-11 10:18:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
64,2021-01-11 10:19:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
65,2021-01-11 10:20:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
66,2021-01-11 10:21:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
67,2021-01-11 10:22:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
68,2021-01-11 10:23:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
69,2021-01-11 10:24:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
70,2021-01-11 10:25:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
71,2021-01-11 10:26:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
72,2021-01-11 10:27:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
73,2021-01-11 10:28:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
74,2021-01-11 10:29:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
75,2021-01-11 10:30:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
76,2021-01-11 10:31:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
77,2021-01-11 10:32:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
78,2021-01-11 10:33:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
79,2021-01-11 10:34:00,50.1,50.1,50.1,50.1,25,675,59.25,22.05,55.55
80,2021-01-11 10:35:00,52.0,52.0,52.0,52.0,50,675,58.75,30.05,51.55
81,2021-01-11 10:36:00,52.0,52.0,52.0,52.0,50,675,58.75,30.05,51.55
82,2021-01-11 10:37:00,52.0,52.0,52.0,52.0,50,675,58.75,30.05,51.55
83,2021-01-11 10:38:00,52.0,52.0,52.0,52.0,50,675,58.75,30.05,51.55
84,2021-01-11 10:39:00,52.65,52.65,52.65,52.65,25,725,58.55,44.1,50.0
85,2021-01-11 10:40:00,52.65,52.65,52.65,52.65,25,725,58.55,44.1,50.0
86,2021-01-11 10:41:00,52.65,52.65,52.65,52.65,25,725,58.55,44.1,50.0
