,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-29 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-29 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-29 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-29 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-29 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-29 09:23:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
9,2020-12-29 09:24:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
10,2020-12-29 09:25:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
11,2020-12-29 09:26:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
12,2020-12-29 09:27:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
13,2020-12-29 09:28:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
14,2020-12-29 09:29:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
15,2020-12-29 09:30:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
16,2020-12-29 09:31:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
17,2020-12-29 09:32:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
18,2020-12-29 09:33:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
19,2020-12-29 09:34:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
20,2020-12-29 09:35:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
21,2020-12-29 09:36:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
22,2020-12-29 09:37:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
23,2020-12-29 09:38:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
24,2020-12-29 09:39:00,178.0,178.0,178.0,178.0,25,0,178.0,160.05,230.6
25,2020-12-29 09:40:00,175.0,175.0,175.0,175.0,25,25,176.5,168.25,220.3
26,2020-12-29 09:41:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
27,2020-12-29 09:42:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
28,2020-12-29 09:43:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
29,2020-12-29 09:44:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
30,2020-12-29 09:45:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
31,2020-12-29 09:46:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
32,2020-12-29 09:47:00,174.0,174.0,174.0,174.0,25,25,175.66,171.2,224.85
33,2020-12-29 09:48:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
34,2020-12-29 09:49:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
35,2020-12-29 09:50:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
36,2020-12-29 09:51:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
37,2020-12-29 09:52:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
38,2020-12-29 09:53:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
39,2020-12-29 09:54:00,174.1,174.1,174.1,174.1,25,75,175.27,174.95,224.0
40,2020-12-29 09:55:00,170.1,170.1,170.1,170.1,250,100,171.57,164.0,221.95
41,2020-12-29 09:56:00,170.1,170.1,170.1,170.1,250,100,171.57,164.0,221.95
42,2020-12-29 09:57:00,160.0,160.0,160.0,160.0,250,350,166.92,160.15,219.85
43,2020-12-29 09:58:00,160.15,161.55,160.15,161.55,350,350,164.57,161.55,184.95
44,2020-12-29 09:59:00,160.15,161.55,160.15,161.55,350,350,164.57,161.55,184.95
45,2020-12-29 10:00:00,169.95,169.95,169.95,169.95,50,925,164.84,161.15,174.95
46,2020-12-29 10:01:00,175.0,175.0,175.0,175.0,50,925,165.32,163.15,185.4
47,2020-12-29 10:02:00,184.95,184.95,184.95,184.95,25,1000,165.78,169.0,185.0
48,2020-12-29 10:03:00,184.95,184.95,184.95,184.95,25,1000,165.78,169.0,185.0
49,2020-12-29 10:04:00,184.95,184.95,184.95,184.95,25,1000,165.78,169.0,185.0
50,2020-12-29 10:05:00,184.95,184.95,184.95,184.95,25,1000,165.78,169.0,185.0
51,2020-12-29 10:06:00,174.5,174.5,174.5,174.5,25,975,165.98,175.0,184.0
52,2020-12-29 10:07:00,174.5,174.5,174.5,174.5,25,975,165.98,175.0,184.0
53,2020-12-29 10:08:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
54,2020-12-29 10:09:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
55,2020-12-29 10:10:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
56,2020-12-29 10:11:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
57,2020-12-29 10:12:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
58,2020-12-29 10:13:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
59,2020-12-29 10:14:00,174.0,174.0,174.0,174.0,125,975,166.8,171.0,190.0
60,2020-12-29 10:15:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
61,2020-12-29 10:16:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
62,2020-12-29 10:17:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
63,2020-12-29 10:18:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
64,2020-12-29 10:19:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
65,2020-12-29 10:20:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
66,2020-12-29 10:21:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
67,2020-12-29 10:22:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
68,2020-12-29 10:23:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
69,2020-12-29 10:24:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
70,2020-12-29 10:25:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
71,2020-12-29 10:26:00,171.9,171.9,171.9,171.9,175,1125,167.48,169.05,179.4
72,2020-12-29 10:27:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
73,2020-12-29 10:28:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
74,2020-12-29 10:29:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
75,2020-12-29 10:30:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
76,2020-12-29 10:31:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
77,2020-12-29 10:32:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
78,2020-12-29 10:33:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
79,2020-12-29 10:34:00,170.25,170.25,170.25,170.25,150,1100,167.75,170.25,176.45
80,2020-12-29 10:35:00,169.0,169.0,169.0,169.0,25,1125,167.77,167.1,173.95
81,2020-12-29 10:36:00,169.0,169.0,169.0,169.0,25,1125,167.77,167.1,173.95
82,2020-12-29 10:37:00,169.0,169.0,169.0,169.0,25,1125,167.77,167.1,173.95
83,2020-12-29 10:38:00,169.0,169.0,169.0,169.0,25,1125,167.77,167.1,173.95
