,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-29 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-29 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-29 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-29 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-29 09:22:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
8,2020-12-29 09:23:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
9,2020-12-29 09:24:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
10,2020-12-29 09:25:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
11,2020-12-29 09:26:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
12,2020-12-29 09:27:00,1000.0,1000.0,1000.0,1000.0,25,0,1000.0,954.75,998.05
13,2020-12-29 09:28:00,955.0,955.0,950.0,950.0,50,25,968.33,927.9,950.0
14,2020-12-29 09:29:00,950.0,950.0,950.0,950.0,50,25,961.0,940.05,961.0
15,2020-12-29 09:30:00,961.0,961.0,961.0,961.0,25,125,961.0,950.0,961.0
16,2020-12-29 09:31:00,950.0,950.0,950.0,950.0,25,125,959.42,940.25,961.0
17,2020-12-29 09:32:00,950.0,950.0,950.0,950.0,25,125,959.42,940.25,961.0
18,2020-12-29 09:33:00,950.0,950.0,950.0,950.0,25,125,959.42,940.25,961.0
19,2020-12-29 09:34:00,950.0,950.0,950.0,950.0,25,125,959.42,940.25,961.0
20,2020-12-29 09:35:00,920.05,920.15,920.05,920.15,50,175,950.68,920.1,940.95
21,2020-12-29 09:36:00,974.8,974.8,974.8,974.8,100,175,949.99,920.15,949.25
22,2020-12-29 09:37:00,947.95,947.95,947.95,947.95,25,175,949.85,920.15,947.8
23,2020-12-29 09:38:00,947.95,947.95,947.95,947.95,25,175,949.85,920.15,947.8
24,2020-12-29 09:39:00,930.0,930.0,930.0,930.0,25,300,948.52,920.15,932.95
25,2020-12-29 09:40:00,920.15,925.0,919.95,920.0,250,300,937.32,897.35,931.9
26,2020-12-29 09:41:00,915.0,915.0,915.0,915.0,50,300,935.67,897.85,924.95
27,2020-12-29 09:42:00,915.0,915.0,915.0,915.0,25,575,934.93,897.85,920.95
28,2020-12-29 09:43:00,897.85,897.85,897.85,897.85,25,0,933.65,900.05,919.0
29,2020-12-29 09:44:00,897.85,897.85,897.85,897.85,25,0,933.65,900.05,919.0
30,2020-12-29 09:45:00,905.0,905.0,905.0,905.0,50,600,931.8,898.05,911.2
31,2020-12-29 09:46:00,905.0,905.0,905.0,905.0,50,600,931.8,898.05,911.2
32,2020-12-29 09:47:00,914.85,914.85,914.85,914.85,25,600,931.27,895.05,914.85
33,2020-12-29 09:48:00,876.35,876.35,876.35,876.35,25,625,929.61,879.1,910.5
34,2020-12-29 09:49:00,910.5,910.5,910.5,910.5,50,625,928.51,892.25,910.5
35,2020-12-29 09:50:00,910.55,924.5,910.55,924.5,50,600,927.92,902.4,922.1
36,2020-12-29 09:51:00,910.55,924.5,910.55,924.5,50,600,927.92,902.4,922.1
37,2020-12-29 09:52:00,904.6,904.6,904.6,904.6,25,600,927.31,900.05,935.15
38,2020-12-29 09:53:00,904.6,904.6,904.6,904.6,25,600,927.31,900.05,935.15
39,2020-12-29 09:54:00,927.0,927.0,927.0,927.0,25,600,927.3,904.05,925.45
40,2020-12-29 09:55:00,927.0,927.0,927.0,927.0,25,600,927.3,904.05,925.45
41,2020-12-29 09:56:00,925.45,925.45,925.45,925.45,25,625,927.25,904.15,933.2
42,2020-12-29 09:57:00,925.45,925.45,925.45,925.45,25,625,927.25,904.15,933.2
43,2020-12-29 09:58:00,925.45,925.45,925.45,925.45,25,625,927.25,904.15,933.2
44,2020-12-29 09:59:00,904.15,904.15,904.15,904.15,25,625,926.69,904.15,925.7
45,2020-12-29 10:00:00,925.5,925.5,920.35,920.35,150,625,924.95,890.1,918.95
46,2020-12-29 10:01:00,925.5,925.5,920.35,920.35,150,625,924.95,890.1,918.95
47,2020-12-29 10:02:00,925.5,925.5,920.35,920.35,150,625,924.95,890.1,918.95
48,2020-12-29 10:03:00,891.05,891.05,891.05,891.05,50,0,923.56,893.0,904.95
49,2020-12-29 10:04:00,905.0,905.0,895.0,895.0,600,725,914.72,895.05,905.0
50,2020-12-29 10:05:00,899.0,899.0,899.0,899.0,500,1375,911.34,898.6,905.0
51,2020-12-29 10:06:00,905.0,905.0,905.0,905.0,25,0,911.27,896.7,905.0
52,2020-12-29 10:07:00,905.0,905.0,905.0,905.0,25,1375,911.2,895.15,905.0
53,2020-12-29 10:08:00,905.0,905.0,905.0,905.0,50,1375,911.07,895.15,905.0
54,2020-12-29 10:09:00,911.95,911.95,911.95,911.95,25,1575,911.08,899.8,910.0
55,2020-12-29 10:10:00,909.95,909.95,909.95,909.95,50,1575,911.06,900.25,906.95
56,2020-12-29 10:11:00,909.95,909.95,909.95,909.95,50,1575,911.06,900.25,906.95
57,2020-12-29 10:12:00,906.95,906.95,906.95,906.95,25,1650,911.02,901.7,907.0
58,2020-12-29 10:13:00,906.95,906.95,906.95,906.95,25,1650,911.02,901.7,907.0
59,2020-12-29 10:14:00,906.95,906.95,906.95,906.95,25,1650,911.02,901.7,907.0
60,2020-12-29 10:15:00,906.95,906.95,906.95,906.95,25,1650,911.02,901.7,907.0
61,2020-12-29 10:16:00,909.9,909.9,909.9,909.9,50,1675,911.0,906.95,909.9
62,2020-12-29 10:17:00,909.9,912.3,909.9,912.25,400,2025,910.93,912.4,916.95
63,2020-12-29 10:18:00,916.95,916.95,916.95,916.95,25,0,910.98,911.05,917.0
64,2020-12-29 10:19:00,911.55,911.55,911.5,911.5,150,2025,911.01,910.7,916.95
65,2020-12-29 10:20:00,908.7,908.7,908.7,908.7,50,2175,910.97,905.55,908.7
66,2020-12-29 10:21:00,908.7,908.7,908.7,908.7,50,2175,910.93,906.15,908.7
67,2020-12-29 10:22:00,908.5,908.5,907.85,907.85,225,2175,910.78,906.7,913.45
68,2020-12-29 10:23:00,909.7,909.7,909.7,909.7,25,2500,910.77,908.0,913.45
69,2020-12-29 10:24:00,909.7,909.7,909.7,909.7,25,2500,910.77,908.0,913.45
70,2020-12-29 10:25:00,909.7,909.7,909.7,909.7,25,2500,910.77,908.0,913.45
71,2020-12-29 10:26:00,909.7,909.7,909.7,909.7,25,2500,910.77,908.0,913.45
72,2020-12-29 10:27:00,910.0,910.0,910.0,910.0,200,2525,910.73,907.15,913.05
73,2020-12-29 10:28:00,910.0,910.0,910.0,910.0,200,2525,910.73,907.15,913.05
74,2020-12-29 10:29:00,914.0,916.95,912.1,912.1,475,3150,911.08,911.25,916.9
75,2020-12-29 10:30:00,914.0,916.95,912.1,912.1,475,3150,911.08,911.25,916.9
76,2020-12-29 10:31:00,917.0,919.6,917.0,919.6,525,3150,911.75,912.6,917.95
77,2020-12-29 10:32:00,917.0,919.6,917.0,919.6,525,3150,911.75,912.6,917.95
78,2020-12-29 10:33:00,919.95,919.95,919.6,919.6,150,3675,911.92,915.5,919.95
79,2020-12-29 10:34:00,915.95,915.95,915.95,915.95,25,3675,911.94,917.3,919.95
80,2020-12-29 10:35:00,917.3,928.35,917.3,928.35,775,3900,913.66,920.25,927.95
81,2020-12-29 10:36:00,928.45,928.45,928.45,928.45,150,3900,914.03,921.55,928.95
82,2020-12-29 10:37:00,925.0,925.0,925.0,925.0,125,3900,914.26,921.0,929.85
