,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-22 09:15:00,1339.35,1339.35,1339.35,1339.35,50,0,1339.35,1075.65,1294.85
1,2020-12-22 09:16:00,1339.35,1339.35,1339.35,1339.35,50,0,1339.35,1075.65,1294.85
2,2020-12-22 09:17:00,1339.35,1339.35,1339.35,1339.35,50,0,1339.35,1075.65,1294.85
3,2020-12-22 09:18:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
4,2020-12-22 09:19:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
5,2020-12-22 09:20:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
6,2020-12-22 09:21:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
7,2020-12-22 09:22:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
8,2020-12-22 09:23:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
9,2020-12-22 09:24:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
10,2020-12-22 09:25:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
11,2020-12-22 09:26:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
12,2020-12-22 09:27:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
13,2020-12-22 09:28:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
14,2020-12-22 09:29:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
15,2020-12-22 09:30:00,1261.25,1261.25,1261.25,1261.25,50,50,1300.3,1146.3,1295.65
16,2020-12-22 09:31:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
17,2020-12-22 09:32:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
18,2020-12-22 09:33:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
19,2020-12-22 09:34:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
20,2020-12-22 09:35:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
21,2020-12-22 09:36:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
22,2020-12-22 09:37:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
23,2020-12-22 09:38:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
24,2020-12-22 09:39:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
25,2020-12-22 09:40:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
26,2020-12-22 09:41:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
27,2020-12-22 09:42:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
28,2020-12-22 09:43:00,1274.5,1378.05,1274.5,1378.05,100,50,1326.22,1178.35,1363.25
29,2020-12-22 09:44:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
30,2020-12-22 09:45:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
31,2020-12-22 09:46:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
32,2020-12-22 09:47:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
33,2020-12-22 09:48:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
34,2020-12-22 09:49:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
35,2020-12-22 09:50:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
36,2020-12-22 09:51:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
37,2020-12-22 09:52:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
38,2020-12-22 09:53:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
39,2020-12-22 09:54:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
40,2020-12-22 09:55:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
41,2020-12-22 09:56:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
42,2020-12-22 09:57:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
43,2020-12-22 09:58:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
44,2020-12-22 09:59:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
45,2020-12-22 10:00:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
46,2020-12-22 10:01:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
47,2020-12-22 10:02:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
48,2020-12-22 10:03:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
49,2020-12-22 10:04:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
50,2020-12-22 10:05:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
51,2020-12-22 10:06:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
52,2020-12-22 10:07:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
53,2020-12-22 10:08:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
54,2020-12-22 10:09:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
55,2020-12-22 10:10:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
56,2020-12-22 10:11:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
57,2020-12-22 10:12:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
58,2020-12-22 10:13:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
59,2020-12-22 10:14:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
60,2020-12-22 10:15:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
61,2020-12-22 10:16:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
62,2020-12-22 10:17:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
63,2020-12-22 10:18:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
64,2020-12-22 10:19:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
65,2020-12-22 10:20:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
66,2020-12-22 10:21:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
67,2020-12-22 10:22:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
68,2020-12-22 10:23:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
69,2020-12-22 10:24:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
70,2020-12-22 10:25:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
71,2020-12-22 10:26:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
72,2020-12-22 10:27:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
73,2020-12-22 10:28:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
74,2020-12-22 10:29:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
75,2020-12-22 10:30:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
76,2020-12-22 10:31:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
77,2020-12-22 10:32:00,1390.05,1390.05,1390.05,1390.05,100,50,1347.5,1347.65,1433.25
78,2020-12-22 10:33:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
79,2020-12-22 10:34:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
80,2020-12-22 10:35:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
81,2020-12-22 10:36:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
82,2020-12-22 10:37:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
83,2020-12-22 10:38:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
84,2020-12-22 10:39:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
85,2020-12-22 10:40:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
86,2020-12-22 10:41:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
87,2020-12-22 10:42:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
88,2020-12-22 10:43:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
89,2020-12-22 10:44:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
90,2020-12-22 10:45:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
91,2020-12-22 10:46:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
92,2020-12-22 10:47:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
93,2020-12-22 10:48:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
94,2020-12-22 10:49:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
95,2020-12-22 10:50:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
96,2020-12-22 10:51:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
97,2020-12-22 10:52:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
98,2020-12-22 10:53:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
99,2020-12-22 10:54:00,1390.05,1390.05,1390.05,1390.05,25,100,1350.77,1326.3,1418.35
100,2020-12-22 10:55:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
101,2020-12-22 10:56:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
102,2020-12-22 10:57:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
103,2020-12-22 10:58:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
104,2020-12-22 10:59:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
105,2020-12-22 11:00:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
106,2020-12-22 11:01:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
107,2020-12-22 11:02:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
108,2020-12-22 11:03:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
109,2020-12-22 11:04:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
110,2020-12-22 11:05:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
111,2020-12-22 11:06:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
112,2020-12-22 11:07:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
113,2020-12-22 11:08:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
114,2020-12-22 11:09:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
115,2020-12-22 11:10:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
116,2020-12-22 11:11:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
117,2020-12-22 11:12:00,1390.05,1390.05,1390.05,1390.05,25,100,1353.57,1361.6,1416.7
118,2020-12-22 11:13:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
119,2020-12-22 11:14:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
120,2020-12-22 11:15:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
121,2020-12-22 11:16:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
122,2020-12-22 11:17:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
123,2020-12-22 11:18:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
124,2020-12-22 11:19:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
125,2020-12-22 11:20:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
126,2020-12-22 11:21:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
127,2020-12-22 11:22:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
128,2020-12-22 11:23:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
129,2020-12-22 11:24:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
130,2020-12-22 11:25:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
131,2020-12-22 11:26:00,1396.1,1396.1,1396.1,1396.1,25,75,1356.41,1335.5,1455.0
132,2020-12-22 11:27:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
133,2020-12-22 11:28:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
134,2020-12-22 11:29:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
135,2020-12-22 11:30:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
136,2020-12-22 11:31:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
137,2020-12-22 11:32:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
138,2020-12-22 11:33:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
139,2020-12-22 11:34:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
140,2020-12-22 11:35:00,1406.35,1406.35,1406.35,1406.35,25,50,1359.53,1345.8,1444.45
141,2020-12-22 11:36:00,1467.0,1467.0,1467.0,1467.0,25,25,1365.85,1427.45,1574.75
