,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-12 09:28:00,21.95,21.95,21.95,21.95,200,0,21.95,4.5,23.0
14,2021-01-12 09:29:00,21.95,21.95,21.95,21.95,200,0,21.95,4.5,23.0
15,2021-01-12 09:30:00,21.95,21.95,21.95,21.95,200,0,21.95,4.5,23.0
16,2021-01-12 09:31:00,21.95,21.95,21.95,21.95,200,0,21.95,4.5,23.0
17,2021-01-12 09:32:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
18,2021-01-12 09:33:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
19,2021-01-12 09:34:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
20,2021-01-12 09:35:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
21,2021-01-12 09:36:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
22,2021-01-12 09:37:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
23,2021-01-12 09:38:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
24,2021-01-12 09:39:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
25,2021-01-12 09:40:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
26,2021-01-12 09:41:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
27,2021-01-12 09:42:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
28,2021-01-12 09:43:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
29,2021-01-12 09:44:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
30,2021-01-12 09:45:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
31,2021-01-12 09:46:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
32,2021-01-12 09:47:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
33,2021-01-12 09:48:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
34,2021-01-12 09:49:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
35,2021-01-12 09:50:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
36,2021-01-12 09:51:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
37,2021-01-12 09:52:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
38,2021-01-12 09:53:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
39,2021-01-12 09:54:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
40,2021-01-12 09:55:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
41,2021-01-12 09:56:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
42,2021-01-12 09:57:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
43,2021-01-12 09:58:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
44,2021-01-12 09:59:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
45,2021-01-12 10:00:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
46,2021-01-12 10:01:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
47,2021-01-12 10:02:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
48,2021-01-12 10:03:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
49,2021-01-12 10:04:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
50,2021-01-12 10:05:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
51,2021-01-12 10:06:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
52,2021-01-12 10:07:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
53,2021-01-12 10:08:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
54,2021-01-12 10:09:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
55,2021-01-12 10:10:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
56,2021-01-12 10:11:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
57,2021-01-12 10:12:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
58,2021-01-12 10:13:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
59,2021-01-12 10:14:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
60,2021-01-12 10:15:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
61,2021-01-12 10:16:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
62,2021-01-12 10:17:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
63,2021-01-12 10:18:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
64,2021-01-12 10:19:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
65,2021-01-12 10:20:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
66,2021-01-12 10:21:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
67,2021-01-12 10:22:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
68,2021-01-12 10:23:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
69,2021-01-12 10:24:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
70,2021-01-12 10:25:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
71,2021-01-12 10:26:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
72,2021-01-12 10:27:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
73,2021-01-12 10:28:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
74,2021-01-12 10:29:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
75,2021-01-12 10:30:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
76,2021-01-12 10:31:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
77,2021-01-12 10:32:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
78,2021-01-12 10:33:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
79,2021-01-12 10:34:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
80,2021-01-12 10:35:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
81,2021-01-12 10:36:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
82,2021-01-12 10:37:00,21.7,21.75,21.7,21.75,200,200,21.84,20.35,23.35
