,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-15 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-15 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-15 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-15 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-15 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-15 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-15 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-15 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-15 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-15 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-15 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-15 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-15 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-15 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-15 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-12-15 09:30:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
16,2020-12-15 09:31:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
17,2020-12-15 09:32:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
18,2020-12-15 09:33:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
19,2020-12-15 09:34:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
20,2020-12-15 09:35:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
21,2020-12-15 09:36:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
22,2020-12-15 09:37:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
23,2020-12-15 09:38:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
24,2020-12-15 09:39:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
25,2020-12-15 09:40:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
26,2020-12-15 09:41:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
27,2020-12-15 09:42:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
28,2020-12-15 09:43:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
29,2020-12-15 09:44:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
30,2020-12-15 09:45:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
31,2020-12-15 09:46:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
32,2020-12-15 09:47:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
33,2020-12-15 09:48:00,399.0,399.0,399.0,399.0,100,0,399.0,33.6,698.95
