,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-11-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-11-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-11-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-11-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-11-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-11-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-11-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-11-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-11-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-11-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-11-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-11-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-11-25 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-11-25 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-11-25 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-11-25 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-11-25 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-11-25 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-11-25 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-11-25 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-11-25 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-11-25 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2020-11-25 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2020-11-25 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2020-11-25 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2020-11-25 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2020-11-25 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2020-11-25 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2020-11-25 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2020-11-25 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2020-11-25 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2020-11-25 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2020-11-25 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2020-11-25 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2020-11-25 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2020-11-25 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2020-11-25 09:51:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
37,2020-11-25 09:52:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
38,2020-11-25 09:53:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
39,2020-11-25 09:54:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
40,2020-11-25 09:55:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
41,2020-11-25 09:56:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
42,2020-11-25 09:57:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
43,2020-11-25 09:58:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
44,2020-11-25 09:59:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
45,2020-11-25 10:00:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
46,2020-11-25 10:01:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
47,2020-11-25 10:02:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
48,2020-11-25 10:03:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
49,2020-11-25 10:04:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
50,2020-11-25 10:05:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
51,2020-11-25 10:06:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
52,2020-11-25 10:07:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
53,2020-11-25 10:08:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
54,2020-11-25 10:09:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
55,2020-11-25 10:10:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
56,2020-11-25 10:11:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
57,2020-11-25 10:12:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
58,2020-11-25 10:13:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
59,2020-11-25 10:14:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
60,2020-11-25 10:15:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
61,2020-11-25 10:16:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
62,2020-11-25 10:17:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
63,2020-11-25 10:18:00,1460.0,1460.0,1460.0,1460.0,25,0,1460.0,,
