,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-30 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-30 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-30 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-30 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-30 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-30 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-30 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-30 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-30 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-30 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-30 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-30 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-30 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-30 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-12-30 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-12-30 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-12-30 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-12-30 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-12-30 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-12-30 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-12-30 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2020-12-30 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2020-12-30 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2020-12-30 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2020-12-30 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2020-12-30 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2020-12-30 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2020-12-30 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2020-12-30 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2020-12-30 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2020-12-30 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2020-12-30 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2020-12-30 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2020-12-30 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2020-12-30 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2020-12-30 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2020-12-30 09:52:00,172.0,172.0,170.0,170.0,125,0,171.4,166.0,170.0
38,2020-12-30 09:53:00,166.0,168.0,166.0,168.0,50,150,170.14,165.1,170.0
39,2020-12-30 09:54:00,170.0,170.0,168.0,168.0,50,150,169.88,167.05,170.0
40,2020-12-30 09:55:00,168.05,168.05,167.1,167.1,300,150,168.38,165.1,169.95
41,2020-12-30 09:56:00,168.05,168.05,167.1,167.1,300,150,168.38,165.1,169.95
42,2020-12-30 09:57:00,166.0,166.0,165.0,165.0,350,525,167.28,165.0,169.85
43,2020-12-30 09:58:00,170.0,170.0,170.0,170.0,75,525,167.5,167.0,173.85
44,2020-12-30 09:59:00,170.05,174.15,170.0,170.0,250,750,168.1,167.05,174.95
45,2020-12-30 10:00:00,170.0,170.0,170.0,170.0,525,750,168.68,168.05,171.7
46,2020-12-30 10:01:00,169.0,171.3,167.5,171.3,575,750,168.84,167.0,172.0
47,2020-12-30 10:02:00,166.45,166.45,166.45,166.45,250,750,168.67,167.25,170.2
48,2020-12-30 10:03:00,171.9,171.9,171.9,171.9,150,1850,168.85,168.05,171.95
49,2020-12-30 10:04:00,171.9,171.9,171.9,171.9,150,1850,168.85,168.05,171.95
50,2020-12-30 10:05:00,171.9,171.9,171.9,171.9,150,1850,168.85,168.05,171.95
51,2020-12-30 10:06:00,171.9,171.9,171.9,171.9,150,1850,168.85,168.05,171.95
52,2020-12-30 10:07:00,171.9,171.9,171.9,171.9,150,1850,168.85,168.05,171.95
53,2020-12-30 10:08:00,169.1,169.1,169.1,169.1,25,2000,168.85,169.1,171.9
54,2020-12-30 10:09:00,169.1,169.1,169.1,169.1,25,2000,168.85,169.1,171.9
55,2020-12-30 10:10:00,172.0,173.0,172.0,173.0,150,2000,169.02,170.75,190.0
56,2020-12-30 10:11:00,175.75,175.75,175.75,175.75,50,0,169.14,170.05,174.9
57,2020-12-30 10:12:00,170.55,170.55,170.55,170.55,25,2150,169.15,171.0,174.95
58,2020-12-30 10:13:00,174.0,174.0,174.0,174.0,50,2150,169.23,173.5,175.0
59,2020-12-30 10:14:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
60,2020-12-30 10:15:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
61,2020-12-30 10:16:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
62,2020-12-30 10:17:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
63,2020-12-30 10:18:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
64,2020-12-30 10:19:00,175.0,175.0,173.55,175.0,125,2250,169.44,172.25,177.1
