,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-02 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-02 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-02 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-02 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-02 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-02 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-02 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-02 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-02 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-02 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-02 09:36:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
22,2021-02-02 09:37:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
23,2021-02-02 09:38:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
24,2021-02-02 09:39:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
25,2021-02-02 09:40:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
26,2021-02-02 09:41:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
27,2021-02-02 09:42:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
28,2021-02-02 09:43:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
29,2021-02-02 09:44:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
30,2021-02-02 09:45:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
31,2021-02-02 09:46:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
32,2021-02-02 09:47:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
33,2021-02-02 09:48:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
34,2021-02-02 09:49:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
35,2021-02-02 09:50:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
36,2021-02-02 09:51:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
37,2021-02-02 09:52:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
38,2021-02-02 09:53:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
39,2021-02-02 09:54:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
40,2021-02-02 09:55:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
41,2021-02-02 09:56:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
42,2021-02-02 09:57:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
43,2021-02-02 09:58:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
44,2021-02-02 09:59:00,171.85,171.85,171.85,171.85,75,0,171.85,142.85,193.15
45,2021-02-02 10:00:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
46,2021-02-02 10:01:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
47,2021-02-02 10:02:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
48,2021-02-02 10:03:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
49,2021-02-02 10:04:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
50,2021-02-02 10:05:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
51,2021-02-02 10:06:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
52,2021-02-02 10:07:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
53,2021-02-02 10:08:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
54,2021-02-02 10:09:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
55,2021-02-02 10:10:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
56,2021-02-02 10:11:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
57,2021-02-02 10:12:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
58,2021-02-02 10:13:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
59,2021-02-02 10:14:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
60,2021-02-02 10:15:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
61,2021-02-02 10:16:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
62,2021-02-02 10:17:00,222.6,222.6,222.6,222.6,75,75,197.22,211.8,239.45
63,2021-02-02 10:18:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
64,2021-02-02 10:19:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
65,2021-02-02 10:20:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
66,2021-02-02 10:21:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
67,2021-02-02 10:22:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
68,2021-02-02 10:23:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
69,2021-02-02 10:24:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
70,2021-02-02 10:25:00,195.0,195.0,195.0,195.0,75,0,196.48,179.5,194.85
71,2021-02-02 10:26:00,170.0,170.0,170.0,170.0,75,150,189.86,154.95,172.3
72,2021-02-02 10:27:00,170.0,170.0,170.0,170.0,75,150,189.86,154.95,172.3
73,2021-02-02 10:28:00,170.0,170.0,170.0,170.0,75,150,189.86,154.95,172.3
74,2021-02-02 10:29:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
75,2021-02-02 10:30:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
76,2021-02-02 10:31:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
77,2021-02-02 10:32:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
78,2021-02-02 10:33:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
79,2021-02-02 10:34:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
80,2021-02-02 10:35:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
81,2021-02-02 10:36:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
82,2021-02-02 10:37:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
83,2021-02-02 10:38:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
84,2021-02-02 10:39:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
85,2021-02-02 10:40:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
86,2021-02-02 10:41:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
87,2021-02-02 10:42:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
88,2021-02-02 10:43:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
89,2021-02-02 10:44:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
90,2021-02-02 10:45:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
91,2021-02-02 10:46:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
92,2021-02-02 10:47:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
93,2021-02-02 10:48:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
94,2021-02-02 10:49:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
95,2021-02-02 10:50:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
96,2021-02-02 10:51:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
97,2021-02-02 10:52:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
98,2021-02-02 10:53:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
99,2021-02-02 10:54:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
100,2021-02-02 10:55:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
101,2021-02-02 10:56:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
102,2021-02-02 10:57:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
103,2021-02-02 10:58:00,163.6,163.6,163.6,163.6,75,150,184.61,152.55,173.6
104,2021-02-02 10:59:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
105,2021-02-02 11:00:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
106,2021-02-02 11:01:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
107,2021-02-02 11:02:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
108,2021-02-02 11:03:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
109,2021-02-02 11:04:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
110,2021-02-02 11:05:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
111,2021-02-02 11:06:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
112,2021-02-02 11:07:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
113,2021-02-02 11:08:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
114,2021-02-02 11:09:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
115,2021-02-02 11:10:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
116,2021-02-02 11:11:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
117,2021-02-02 11:12:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
118,2021-02-02 11:13:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
119,2021-02-02 11:14:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
120,2021-02-02 11:15:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
121,2021-02-02 11:16:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
122,2021-02-02 11:17:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
123,2021-02-02 11:18:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
124,2021-02-02 11:19:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
125,2021-02-02 11:20:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
126,2021-02-02 11:21:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
127,2021-02-02 11:22:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
128,2021-02-02 11:23:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
129,2021-02-02 11:24:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
130,2021-02-02 11:25:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
131,2021-02-02 11:26:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
132,2021-02-02 11:27:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
133,2021-02-02 11:28:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
134,2021-02-02 11:29:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
135,2021-02-02 11:30:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
136,2021-02-02 11:31:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
137,2021-02-02 11:32:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
138,2021-02-02 11:33:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
139,2021-02-02 11:34:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
140,2021-02-02 11:35:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
141,2021-02-02 11:36:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
142,2021-02-02 11:37:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
143,2021-02-02 11:38:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
144,2021-02-02 11:39:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
145,2021-02-02 11:40:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
146,2021-02-02 11:41:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
147,2021-02-02 11:42:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
148,2021-02-02 11:43:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
149,2021-02-02 11:44:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
150,2021-02-02 11:45:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
151,2021-02-02 11:46:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
152,2021-02-02 11:47:00,167.7,167.7,167.7,167.7,75,225,181.79,155.05,177.8
