,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-12 09:23:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
9,2021-03-12 09:24:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
10,2021-03-12 09:25:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
11,2021-03-12 09:26:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
12,2021-03-12 09:27:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
13,2021-03-12 09:28:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
14,2021-03-12 09:29:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
15,2021-03-12 09:30:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
16,2021-03-12 09:31:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
17,2021-03-12 09:32:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
18,2021-03-12 09:33:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
19,2021-03-12 09:34:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
20,2021-03-12 09:35:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
21,2021-03-12 09:36:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
22,2021-03-12 09:37:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
23,2021-03-12 09:38:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
24,2021-03-12 09:39:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
25,2021-03-12 09:40:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
26,2021-03-12 09:41:00,844.5,844.5,844.5,844.5,750,0,844.5,1.0,843.9
27,2021-03-12 09:42:00,620.0,620.0,620.0,620.0,750,750,732.25,2.0,819.75
28,2021-03-12 09:43:00,620.0,620.0,620.0,620.0,750,750,732.25,2.0,819.75
29,2021-03-12 09:44:00,620.0,620.0,620.0,620.0,750,750,732.25,2.0,819.75
30,2021-03-12 09:45:00,620.0,620.0,620.0,620.0,750,750,732.25,2.0,819.75
