,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-01 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-01 09:23:00,15.15,15.3,15.1,15.2,1050,450,15.18,10.35,20.45
9,2021-04-01 09:24:00,15.15,15.3,15.1,15.2,1050,450,15.18,10.35,20.45
10,2021-04-01 09:25:00,14.2,14.2,14.2,14.2,75,450,15.12,14.35,18.45
11,2021-04-01 09:26:00,14.35,14.35,14.15,14.25,525,1350,14.85,12.1,14.95
12,2021-04-01 09:27:00,15.0,15.0,15.0,15.0,225,1350,14.86,12.3,15.95
13,2021-04-01 09:28:00,15.0,15.0,15.0,15.0,225,1350,14.86,12.3,15.95
14,2021-04-01 09:29:00,15.0,15.0,15.0,15.0,225,1350,14.86,12.3,15.95
15,2021-04-01 09:30:00,15.0,15.0,15.0,15.0,225,1350,14.86,12.3,15.95
16,2021-04-01 09:31:00,15.0,15.0,15.0,15.0,375,1725,14.88,11.35,16.7
17,2021-04-01 09:32:00,15.0,15.0,15.0,15.0,375,1725,14.88,11.35,16.7
18,2021-04-01 09:33:00,15.0,15.0,15.0,15.0,375,1725,14.88,11.35,16.7
19,2021-04-01 09:34:00,15.0,15.0,15.0,15.0,375,1725,14.88,11.35,16.7
20,2021-04-01 09:35:00,15.0,15.0,15.0,15.0,375,1725,14.88,11.35,16.7
