,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-05 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-05 09:24:00,10.1,10.15,10.05,10.05,375,0,10.1,7.15,12.15
10,2021-04-05 09:25:00,10.1,10.15,10.05,10.05,375,0,10.1,7.15,12.15
11,2021-04-05 09:26:00,10.1,10.15,10.05,10.05,375,0,10.1,7.15,12.15
12,2021-04-05 09:27:00,11.35,11.35,11.35,11.35,75,375,10.3,8.35,12.95
13,2021-04-05 09:28:00,11.35,11.35,11.35,11.35,75,375,10.3,8.35,12.95
14,2021-04-05 09:29:00,11.85,11.85,11.85,11.85,75,450,10.52,9.15,11.9
15,2021-04-05 09:30:00,11.7,11.7,11.6,11.6,150,450,10.77,10.05,11.6
16,2021-04-05 09:31:00,11.4,11.4,11.4,11.4,75,450,10.84,10.05,11.45
17,2021-04-05 09:32:00,11.35,11.5,11.35,11.5,225,900,10.96,11.05,11.75
18,2021-04-05 09:33:00,11.65,11.8,11.65,11.8,300,900,11.14,11.05,13.55
19,2021-04-05 09:34:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
20,2021-04-05 09:35:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
21,2021-04-05 09:36:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
22,2021-04-05 09:37:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
23,2021-04-05 09:38:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
24,2021-04-05 09:39:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
25,2021-04-05 09:40:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
26,2021-04-05 09:41:00,11.75,11.75,11.75,11.75,150,900,11.2,11.05,12.95
