,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
31,2021-03-18 09:46:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
32,2021-03-18 09:47:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
33,2021-03-18 09:48:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
34,2021-03-18 09:49:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
35,2021-03-18 09:50:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
36,2021-03-18 09:51:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
37,2021-03-18 09:52:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
38,2021-03-18 09:53:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
39,2021-03-18 09:54:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
40,2021-03-18 09:55:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
41,2021-03-18 09:56:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
42,2021-03-18 09:57:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
43,2021-03-18 09:58:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
44,2021-03-18 09:59:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
45,2021-03-18 10:00:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
46,2021-03-18 10:01:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
47,2021-03-18 10:02:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
48,2021-03-18 10:03:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
49,2021-03-18 10:04:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
50,2021-03-18 10:05:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
51,2021-03-18 10:06:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
52,2021-03-18 10:07:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
53,2021-03-18 10:08:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
54,2021-03-18 10:09:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
55,2021-03-18 10:10:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
56,2021-03-18 10:11:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
57,2021-03-18 10:12:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
58,2021-03-18 10:13:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
59,2021-03-18 10:14:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
60,2021-03-18 10:15:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
61,2021-03-18 10:16:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
62,2021-03-18 10:17:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
63,2021-03-18 10:18:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
64,2021-03-18 10:19:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
65,2021-03-18 10:20:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
66,2021-03-18 10:21:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
67,2021-03-18 10:22:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
68,2021-03-18 10:23:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
69,2021-03-18 10:24:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
70,2021-03-18 10:25:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
71,2021-03-18 10:26:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
72,2021-03-18 10:27:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
73,2021-03-18 10:28:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
74,2021-03-18 10:29:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
75,2021-03-18 10:30:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
76,2021-03-18 10:31:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
77,2021-03-18 10:32:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
78,2021-03-18 10:33:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
79,2021-03-18 10:34:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
80,2021-03-18 10:35:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
81,2021-03-18 10:36:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
82,2021-03-18 10:37:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
83,2021-03-18 10:38:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
84,2021-03-18 10:39:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
85,2021-03-18 10:40:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
86,2021-03-18 10:41:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
87,2021-03-18 10:42:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
88,2021-03-18 10:43:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
89,2021-03-18 10:44:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
90,2021-03-18 10:45:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
91,2021-03-18 10:46:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
92,2021-03-18 10:47:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
93,2021-03-18 10:48:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
94,2021-03-18 10:49:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
95,2021-03-18 10:50:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
96,2021-03-18 10:51:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
97,2021-03-18 10:52:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
98,2021-03-18 10:53:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
99,2021-03-18 10:54:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
100,2021-03-18 10:55:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
101,2021-03-18 10:56:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
102,2021-03-18 10:57:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
103,2021-03-18 10:58:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
104,2021-03-18 10:59:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
105,2021-03-18 11:00:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
106,2021-03-18 11:01:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
107,2021-03-18 11:02:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
108,2021-03-18 11:03:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
109,2021-03-18 11:04:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
110,2021-03-18 11:05:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
111,2021-03-18 11:06:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
112,2021-03-18 11:07:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
113,2021-03-18 11:08:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
114,2021-03-18 11:09:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
115,2021-03-18 11:10:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
116,2021-03-18 11:11:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
117,2021-03-18 11:12:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
118,2021-03-18 11:13:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
119,2021-03-18 11:14:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
120,2021-03-18 11:15:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
121,2021-03-18 11:16:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
122,2021-03-18 11:17:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
123,2021-03-18 11:18:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
124,2021-03-18 11:19:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
125,2021-03-18 11:20:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
126,2021-03-18 11:21:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
127,2021-03-18 11:22:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
128,2021-03-18 11:23:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
129,2021-03-18 11:24:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
130,2021-03-18 11:25:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
131,2021-03-18 11:26:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
132,2021-03-18 11:27:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
133,2021-03-18 11:28:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
134,2021-03-18 11:29:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
135,2021-03-18 11:30:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
136,2021-03-18 11:31:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
137,2021-03-18 11:32:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
138,2021-03-18 11:33:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
139,2021-03-18 11:34:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
140,2021-03-18 11:35:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
141,2021-03-18 11:36:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
142,2021-03-18 11:37:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
143,2021-03-18 11:38:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
144,2021-03-18 11:39:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
145,2021-03-18 11:40:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
146,2021-03-18 11:41:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
147,2021-03-18 11:42:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
148,2021-03-18 11:43:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
149,2021-03-18 11:44:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
150,2021-03-18 11:45:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
151,2021-03-18 11:46:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
152,2021-03-18 11:47:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
153,2021-03-18 11:48:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
154,2021-03-18 11:49:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
155,2021-03-18 11:50:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
156,2021-03-18 11:51:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
157,2021-03-18 11:52:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
158,2021-03-18 11:53:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
159,2021-03-18 11:54:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
160,2021-03-18 11:55:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
161,2021-03-18 11:56:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
162,2021-03-18 11:57:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
163,2021-03-18 11:58:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
164,2021-03-18 11:59:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
165,2021-03-18 12:00:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
166,2021-03-18 12:01:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
167,2021-03-18 12:02:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
168,2021-03-18 12:03:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
169,2021-03-18 12:04:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
170,2021-03-18 12:05:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
171,2021-03-18 12:06:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
172,2021-03-18 12:07:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
173,2021-03-18 12:08:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
174,2021-03-18 12:09:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
175,2021-03-18 12:10:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
176,2021-03-18 12:11:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
177,2021-03-18 12:12:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
178,2021-03-18 12:13:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
179,2021-03-18 12:14:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
180,2021-03-18 12:15:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
181,2021-03-18 12:16:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
182,2021-03-18 12:17:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
183,2021-03-18 12:18:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
184,2021-03-18 12:19:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
185,2021-03-18 12:20:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
186,2021-03-18 12:21:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
187,2021-03-18 12:22:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
188,2021-03-18 12:23:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
189,2021-03-18 12:24:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
190,2021-03-18 12:25:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
191,2021-03-18 12:26:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
192,2021-03-18 12:27:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
193,2021-03-18 12:28:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
194,2021-03-18 12:29:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
195,2021-03-18 12:30:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
196,2021-03-18 12:31:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
197,2021-03-18 12:32:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
198,2021-03-18 12:33:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
199,2021-03-18 12:34:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
200,2021-03-18 12:35:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
201,2021-03-18 12:36:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
202,2021-03-18 12:37:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
203,2021-03-18 12:38:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
204,2021-03-18 12:39:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
205,2021-03-18 12:40:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
206,2021-03-18 12:41:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
207,2021-03-18 12:42:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
208,2021-03-18 12:43:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
209,2021-03-18 12:44:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
210,2021-03-18 12:45:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
211,2021-03-18 12:46:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
212,2021-03-18 12:47:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
213,2021-03-18 12:48:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
214,2021-03-18 12:49:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
215,2021-03-18 12:50:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
216,2021-03-18 12:51:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
217,2021-03-18 12:52:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
218,2021-03-18 12:53:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
219,2021-03-18 12:54:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
220,2021-03-18 12:55:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
221,2021-03-18 12:56:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
222,2021-03-18 12:57:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
223,2021-03-18 12:58:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
224,2021-03-18 12:59:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
225,2021-03-18 13:00:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
226,2021-03-18 13:01:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
227,2021-03-18 13:02:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
228,2021-03-18 13:03:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
229,2021-03-18 13:04:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
230,2021-03-18 13:05:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
231,2021-03-18 13:06:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
232,2021-03-18 13:07:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
233,2021-03-18 13:08:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
234,2021-03-18 13:09:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
235,2021-03-18 13:10:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
236,2021-03-18 13:11:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
237,2021-03-18 13:12:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
238,2021-03-18 13:13:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
239,2021-03-18 13:14:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
240,2021-03-18 13:15:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
241,2021-03-18 13:16:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
242,2021-03-18 13:17:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
243,2021-03-18 13:18:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
244,2021-03-18 13:19:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
245,2021-03-18 13:20:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
246,2021-03-18 13:21:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
247,2021-03-18 13:22:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
248,2021-03-18 13:23:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
249,2021-03-18 13:24:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
250,2021-03-18 13:25:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
251,2021-03-18 13:26:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
252,2021-03-18 13:27:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
253,2021-03-18 13:28:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
254,2021-03-18 13:29:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
255,2021-03-18 13:30:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
256,2021-03-18 13:31:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
257,2021-03-18 13:32:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
258,2021-03-18 13:33:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
259,2021-03-18 13:34:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
260,2021-03-18 13:35:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
261,2021-03-18 13:36:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
262,2021-03-18 13:37:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
263,2021-03-18 13:38:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
264,2021-03-18 13:39:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
265,2021-03-18 13:40:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
266,2021-03-18 13:41:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
267,2021-03-18 13:42:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
268,2021-03-18 13:43:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
269,2021-03-18 13:44:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
270,2021-03-18 13:45:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
271,2021-03-18 13:46:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
272,2021-03-18 13:47:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
273,2021-03-18 13:48:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
274,2021-03-18 13:49:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
275,2021-03-18 13:50:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
276,2021-03-18 13:51:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
277,2021-03-18 13:52:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
278,2021-03-18 13:53:00,358.1,358.1,358.1,358.1,75,0,358.1,305.55,356.8
279,2021-03-18 13:54:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
280,2021-03-18 13:55:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
281,2021-03-18 13:56:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
282,2021-03-18 13:57:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
283,2021-03-18 13:58:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
284,2021-03-18 13:59:00,257.0,257.0,257.0,257.0,75,75,307.55,227.1,259.25
285,2021-03-18 14:00:00,238.3,238.3,238.3,238.3,75,150,284.46,202.5,234.25
286,2021-03-18 14:01:00,238.3,238.3,238.3,238.3,75,150,284.46,202.5,234.25
287,2021-03-18 14:02:00,238.3,238.3,238.3,238.3,75,150,284.46,202.5,234.25
288,2021-03-18 14:03:00,238.3,238.3,238.3,238.3,75,150,284.46,202.5,234.25
289,2021-03-18 14:04:00,238.3,238.3,238.3,238.3,75,150,284.46,202.5,234.25
290,2021-03-18 14:05:00,236.0,236.0,236.0,236.0,75,225,272.35,188.45,232.85
