,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
22,2021-03-31 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-03-31 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-03-31 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-03-31 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-03-31 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-03-31 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-03-31 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-03-31 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-03-31 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-03-31 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-03-31 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-03-31 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-03-31 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-03-31 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-03-31 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-03-31 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-03-31 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-03-31 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-03-31 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-03-31 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-03-31 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-03-31 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-03-31 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-03-31 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-03-31 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-03-31 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-03-31 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-03-31 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-03-31 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-03-31 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-03-31 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-03-31 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-03-31 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-03-31 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-03-31 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-03-31 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-03-31 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-03-31 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-03-31 10:15:00,97.35,97.35,97.35,97.35,75,0,97.35,92.2,98.05
61,2021-03-31 10:16:00,97.35,97.35,97.35,97.35,75,0,97.35,92.2,98.05
62,2021-03-31 10:17:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
63,2021-03-31 10:18:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
64,2021-03-31 10:19:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
65,2021-03-31 10:20:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
66,2021-03-31 10:21:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
67,2021-03-31 10:22:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
68,2021-03-31 10:23:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
69,2021-03-31 10:24:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
70,2021-03-31 10:25:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
71,2021-03-31 10:26:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
72,2021-03-31 10:27:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
73,2021-03-31 10:28:00,93.1,93.1,93.1,93.1,75,0,95.22,88.45,95.0
74,2021-03-31 10:29:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
75,2021-03-31 10:30:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
76,2021-03-31 10:31:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
77,2021-03-31 10:32:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
78,2021-03-31 10:33:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
79,2021-03-31 10:34:00,89.9,89.9,89.9,89.9,75,150,93.45,86.4,100.2
80,2021-03-31 10:35:00,91.7,91.8,88.5,88.5,225,375,92.05,86.25,97.75
81,2021-03-31 10:36:00,87.35,87.35,87.35,87.35,75,375,91.38,86.1,95.9
82,2021-03-31 10:37:00,86.05,86.05,83.4,83.4,150,375,89.9,83.0,90.05
83,2021-03-31 10:38:00,86.05,86.05,83.4,83.4,150,375,89.9,83.0,90.05
84,2021-03-31 10:39:00,84.1,84.1,84.1,84.1,75,675,89.32,83.15,90.35
85,2021-03-31 10:40:00,83.15,84.45,83.15,84.45,150,675,88.4,81.3,91.2
86,2021-03-31 10:41:00,83.15,84.45,83.15,84.45,150,675,88.4,81.3,91.2
87,2021-03-31 10:42:00,83.15,84.45,83.15,84.45,150,675,88.4,81.3,91.2
88,2021-03-31 10:43:00,83.15,84.45,83.15,84.45,150,675,88.4,81.3,91.2
89,2021-03-31 10:44:00,83.8,83.8,83.8,83.8,75,900,88.05,83.5,86.1
90,2021-03-31 10:45:00,83.7,83.7,83.0,83.1,225,975,87.15,82.7,85.3
91,2021-03-31 10:46:00,83.0,83.0,82.75,82.75,150,975,86.67,83.3,90.15
92,2021-03-31 10:47:00,83.8,83.8,83.4,83.4,150,975,86.37,84.3,93.55
93,2021-03-31 10:48:00,84.8,84.8,84.8,84.8,75,1500,86.29,85.2,92.7
94,2021-03-31 10:49:00,84.8,84.8,84.8,84.8,75,1500,86.29,85.2,92.7
95,2021-03-31 10:50:00,84.8,84.8,84.8,84.8,75,1500,86.29,85.2,92.7
96,2021-03-31 10:51:00,88.4,88.4,88.4,88.4,75,1575,86.39,83.8,89.4
97,2021-03-31 10:52:00,85.7,85.7,85.7,85.7,75,1575,86.36,85.1,87.75
98,2021-03-31 10:53:00,85.7,85.7,85.7,85.7,75,1575,86.36,85.1,87.75
99,2021-03-31 10:54:00,84.6,84.6,84.6,84.6,75,1725,86.28,83.65,86.5
100,2021-03-31 10:55:00,84.3,84.9,84.3,84.9,150,1725,86.15,81.75,86.65
101,2021-03-31 10:56:00,84.3,84.9,84.3,84.9,150,1725,86.15,81.75,86.65
102,2021-03-31 10:57:00,85.4,85.4,85.4,85.4,75,1950,86.12,83.1,87.65
103,2021-03-31 10:58:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
104,2021-03-31 10:59:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
105,2021-03-31 11:00:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
106,2021-03-31 11:01:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
107,2021-03-31 11:02:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
108,2021-03-31 11:03:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
109,2021-03-31 11:04:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
110,2021-03-31 11:05:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
111,2021-03-31 11:06:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
112,2021-03-31 11:07:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
113,2021-03-31 11:08:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
114,2021-03-31 11:09:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
115,2021-03-31 11:10:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
116,2021-03-31 11:11:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
117,2021-03-31 11:12:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
118,2021-03-31 11:13:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
119,2021-03-31 11:14:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
120,2021-03-31 11:15:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
121,2021-03-31 11:16:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
122,2021-03-31 11:17:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
123,2021-03-31 11:18:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
124,2021-03-31 11:19:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
125,2021-03-31 11:20:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
126,2021-03-31 11:21:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
127,2021-03-31 11:22:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
128,2021-03-31 11:23:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
129,2021-03-31 11:24:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
130,2021-03-31 11:25:00,83.3,83.3,83.3,83.3,150,1950,85.93,83.25,85.55
131,2021-03-31 11:26:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
132,2021-03-31 11:27:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
133,2021-03-31 11:28:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
134,2021-03-31 11:29:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
135,2021-03-31 11:30:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
136,2021-03-31 11:31:00,86.75,86.75,86.75,86.75,75,2100,85.96,86.95,87.9
137,2021-03-31 11:32:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
138,2021-03-31 11:33:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
139,2021-03-31 11:34:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
140,2021-03-31 11:35:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
141,2021-03-31 11:36:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
142,2021-03-31 11:37:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
143,2021-03-31 11:38:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
144,2021-03-31 11:39:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
145,2021-03-31 11:40:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
146,2021-03-31 11:41:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
147,2021-03-31 11:42:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
148,2021-03-31 11:43:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
149,2021-03-31 11:44:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
150,2021-03-31 11:45:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
151,2021-03-31 11:46:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
152,2021-03-31 11:47:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
153,2021-03-31 11:48:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
154,2021-03-31 11:49:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
155,2021-03-31 11:50:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
156,2021-03-31 11:51:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
157,2021-03-31 11:52:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
158,2021-03-31 11:53:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
159,2021-03-31 11:54:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
160,2021-03-31 11:55:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
161,2021-03-31 11:56:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
162,2021-03-31 11:57:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
163,2021-03-31 11:58:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
164,2021-03-31 11:59:00,84.65,84.65,84.65,84.65,75,2025,85.92,84.65,0.0
165,2021-03-31 12:00:00,84.85,84.85,84.85,84.85,75,1950,85.88,84.25,86.55
166,2021-03-31 12:01:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
167,2021-03-31 12:02:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
168,2021-03-31 12:03:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
169,2021-03-31 12:04:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
170,2021-03-31 12:05:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
171,2021-03-31 12:06:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
172,2021-03-31 12:07:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
173,2021-03-31 12:08:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
174,2021-03-31 12:09:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
175,2021-03-31 12:10:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
176,2021-03-31 12:11:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
177,2021-03-31 12:12:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
178,2021-03-31 12:13:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
179,2021-03-31 12:14:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
180,2021-03-31 12:15:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
181,2021-03-31 12:16:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
182,2021-03-31 12:17:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
183,2021-03-31 12:18:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
184,2021-03-31 12:19:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
185,2021-03-31 12:20:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
186,2021-03-31 12:21:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
187,2021-03-31 12:22:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
188,2021-03-31 12:23:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
189,2021-03-31 12:24:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
190,2021-03-31 12:25:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
191,2021-03-31 12:26:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
192,2021-03-31 12:27:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
193,2021-03-31 12:28:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
194,2021-03-31 12:29:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
195,2021-03-31 12:30:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
196,2021-03-31 12:31:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
197,2021-03-31 12:32:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
198,2021-03-31 12:33:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
199,2021-03-31 12:34:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
200,2021-03-31 12:35:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
201,2021-03-31 12:36:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
202,2021-03-31 12:37:00,84.35,84.35,84.35,84.35,75,1950,85.84,81.8,86.55
203,2021-03-31 12:38:00,100.95,100.95,90.25,90.25,300,1875,86.9,85.7,90.65
204,2021-03-31 12:39:00,88.35,88.35,88.35,88.35,75,2025,86.94,86.85,90.45
205,2021-03-31 12:40:00,88.35,88.35,88.35,88.35,75,2025,86.94,86.85,90.45
206,2021-03-31 12:41:00,88.35,88.35,88.35,88.35,75,2025,86.94,86.85,90.45
207,2021-03-31 12:42:00,88.35,88.35,88.35,88.35,75,2025,86.94,86.85,90.45
208,2021-03-31 12:43:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
209,2021-03-31 12:44:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
210,2021-03-31 12:45:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
211,2021-03-31 12:46:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
212,2021-03-31 12:47:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
213,2021-03-31 12:48:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
214,2021-03-31 12:49:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
215,2021-03-31 12:50:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
216,2021-03-31 12:51:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
217,2021-03-31 12:52:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
218,2021-03-31 12:53:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
219,2021-03-31 12:54:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
220,2021-03-31 12:55:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
221,2021-03-31 12:56:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
222,2021-03-31 12:57:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
223,2021-03-31 12:58:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
224,2021-03-31 12:59:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
225,2021-03-31 13:00:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
226,2021-03-31 13:01:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
227,2021-03-31 13:02:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
228,2021-03-31 13:03:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
229,2021-03-31 13:04:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
230,2021-03-31 13:05:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
231,2021-03-31 13:06:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
232,2021-03-31 13:07:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
233,2021-03-31 13:08:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
234,2021-03-31 13:09:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
235,2021-03-31 13:10:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
236,2021-03-31 13:11:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
237,2021-03-31 13:12:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
238,2021-03-31 13:13:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
239,2021-03-31 13:14:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
240,2021-03-31 13:15:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
241,2021-03-31 13:16:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
242,2021-03-31 13:17:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
243,2021-03-31 13:18:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
244,2021-03-31 13:19:00,89.0,89.0,89.0,89.0,75,1950,86.99,86.7,92.0
245,2021-03-31 13:20:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
246,2021-03-31 13:21:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
247,2021-03-31 13:22:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
248,2021-03-31 13:23:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
249,2021-03-31 13:24:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
250,2021-03-31 13:25:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
251,2021-03-31 13:26:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
252,2021-03-31 13:27:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
253,2021-03-31 13:28:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
254,2021-03-31 13:29:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
255,2021-03-31 13:30:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
256,2021-03-31 13:31:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
257,2021-03-31 13:32:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
258,2021-03-31 13:33:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
259,2021-03-31 13:34:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
260,2021-03-31 13:35:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
261,2021-03-31 13:36:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
262,2021-03-31 13:37:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
263,2021-03-31 13:38:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
264,2021-03-31 13:39:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
265,2021-03-31 13:40:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
266,2021-03-31 13:41:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
267,2021-03-31 13:42:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
268,2021-03-31 13:43:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
269,2021-03-31 13:44:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
270,2021-03-31 13:45:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
271,2021-03-31 13:46:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
272,2021-03-31 13:47:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
273,2021-03-31 13:48:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
274,2021-03-31 13:49:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
275,2021-03-31 13:50:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
276,2021-03-31 13:51:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
277,2021-03-31 13:52:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
278,2021-03-31 13:53:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
279,2021-03-31 13:54:00,81.0,81.0,81.0,81.0,75,1875,86.84,74.25,90.5
