,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
51,2021-04-06 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-04-06 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-04-06 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-04-06 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-04-06 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-04-06 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-04-06 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-04-06 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-04-06 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-04-06 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-04-06 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-04-06 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-04-06 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-04-06 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-04-06 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-04-06 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-04-06 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-04-06 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-04-06 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-04-06 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-04-06 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-04-06 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-04-06 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-04-06 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-04-06 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-04-06 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-04-06 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-04-06 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-04-06 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-04-06 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-04-06 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-04-06 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-04-06 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-04-06 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-04-06 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-04-06 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-04-06 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-04-06 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-04-06 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-04-06 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-04-06 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-04-06 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-04-06 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-04-06 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-04-06 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-04-06 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-04-06 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-04-06 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-04-06 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-04-06 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-04-06 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-04-06 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-04-06 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-04-06 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-04-06 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-04-06 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-04-06 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-04-06 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-04-06 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-04-06 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-04-06 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-04-06 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-04-06 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-04-06 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-04-06 11:10:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
116,2021-04-06 11:11:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
117,2021-04-06 11:12:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
118,2021-04-06 11:13:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
119,2021-04-06 11:14:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
120,2021-04-06 11:15:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
121,2021-04-06 11:16:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
122,2021-04-06 11:17:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
123,2021-04-06 11:18:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
124,2021-04-06 11:19:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
125,2021-04-06 11:20:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
126,2021-04-06 11:21:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
127,2021-04-06 11:22:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
128,2021-04-06 11:23:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
129,2021-04-06 11:24:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
130,2021-04-06 11:25:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
131,2021-04-06 11:26:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
132,2021-04-06 11:27:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
133,2021-04-06 11:28:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
134,2021-04-06 11:29:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
135,2021-04-06 11:30:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
136,2021-04-06 11:31:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
137,2021-04-06 11:32:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
138,2021-04-06 11:33:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
139,2021-04-06 11:34:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
140,2021-04-06 11:35:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
141,2021-04-06 11:36:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
142,2021-04-06 11:37:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
143,2021-04-06 11:38:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
144,2021-04-06 11:39:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
145,2021-04-06 11:40:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
146,2021-04-06 11:41:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
147,2021-04-06 11:42:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
148,2021-04-06 11:43:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
149,2021-04-06 11:44:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
150,2021-04-06 11:45:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
151,2021-04-06 11:46:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
152,2021-04-06 11:47:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
153,2021-04-06 11:48:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
154,2021-04-06 11:49:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
155,2021-04-06 11:50:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
156,2021-04-06 11:51:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
157,2021-04-06 11:52:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
158,2021-04-06 11:53:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
159,2021-04-06 11:54:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
160,2021-04-06 11:55:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
161,2021-04-06 11:56:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
162,2021-04-06 11:57:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
163,2021-04-06 11:58:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
164,2021-04-06 11:59:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
165,2021-04-06 12:00:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
166,2021-04-06 12:01:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
167,2021-04-06 12:02:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
168,2021-04-06 12:03:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
169,2021-04-06 12:04:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
170,2021-04-06 12:05:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
171,2021-04-06 12:06:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
172,2021-04-06 12:07:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
173,2021-04-06 12:08:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
174,2021-04-06 12:09:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
175,2021-04-06 12:10:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
176,2021-04-06 12:11:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
177,2021-04-06 12:12:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
178,2021-04-06 12:13:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
179,2021-04-06 12:14:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
180,2021-04-06 12:15:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
181,2021-04-06 12:16:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
182,2021-04-06 12:17:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
183,2021-04-06 12:18:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
184,2021-04-06 12:19:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
185,2021-04-06 12:20:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
186,2021-04-06 12:21:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
187,2021-04-06 12:22:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
188,2021-04-06 12:23:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
189,2021-04-06 12:24:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
190,2021-04-06 12:25:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
191,2021-04-06 12:26:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
192,2021-04-06 12:27:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
193,2021-04-06 12:28:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
194,2021-04-06 12:29:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
195,2021-04-06 12:30:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
196,2021-04-06 12:31:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
197,2021-04-06 12:32:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
198,2021-04-06 12:33:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
199,2021-04-06 12:34:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
200,2021-04-06 12:35:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
201,2021-04-06 12:36:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
202,2021-04-06 12:37:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
203,2021-04-06 12:38:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
204,2021-04-06 12:39:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
205,2021-04-06 12:40:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
206,2021-04-06 12:41:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
207,2021-04-06 12:42:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
208,2021-04-06 12:43:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
209,2021-04-06 12:44:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
210,2021-04-06 12:45:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
211,2021-04-06 12:46:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
212,2021-04-06 12:47:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
213,2021-04-06 12:48:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
214,2021-04-06 12:49:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
215,2021-04-06 12:50:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
216,2021-04-06 12:51:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
217,2021-04-06 12:52:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
218,2021-04-06 12:53:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
219,2021-04-06 12:54:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
220,2021-04-06 12:55:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
221,2021-04-06 12:56:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
222,2021-04-06 12:57:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
223,2021-04-06 12:58:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
224,2021-04-06 12:59:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
225,2021-04-06 13:00:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
226,2021-04-06 13:01:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
227,2021-04-06 13:02:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
228,2021-04-06 13:03:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
229,2021-04-06 13:04:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
230,2021-04-06 13:05:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
231,2021-04-06 13:06:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
232,2021-04-06 13:07:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
233,2021-04-06 13:08:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
234,2021-04-06 13:09:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
235,2021-04-06 13:10:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
236,2021-04-06 13:11:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
237,2021-04-06 13:12:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
238,2021-04-06 13:13:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
239,2021-04-06 13:14:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
240,2021-04-06 13:15:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
241,2021-04-06 13:16:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
242,2021-04-06 13:17:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
243,2021-04-06 13:18:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
244,2021-04-06 13:19:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
245,2021-04-06 13:20:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
246,2021-04-06 13:21:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
247,2021-04-06 13:22:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
248,2021-04-06 13:23:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
249,2021-04-06 13:24:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
250,2021-04-06 13:25:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
251,2021-04-06 13:26:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
252,2021-04-06 13:27:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
253,2021-04-06 13:28:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
254,2021-04-06 13:29:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
255,2021-04-06 13:30:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
256,2021-04-06 13:31:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
257,2021-04-06 13:32:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
258,2021-04-06 13:33:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
259,2021-04-06 13:34:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
260,2021-04-06 13:35:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
261,2021-04-06 13:36:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
262,2021-04-06 13:37:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
263,2021-04-06 13:38:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
264,2021-04-06 13:39:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
265,2021-04-06 13:40:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
266,2021-04-06 13:41:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
267,2021-04-06 13:42:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
268,2021-04-06 13:43:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
269,2021-04-06 13:44:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
270,2021-04-06 13:45:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
271,2021-04-06 13:46:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
272,2021-04-06 13:47:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
273,2021-04-06 13:48:00,660.0,660.0,660.0,660.0,75,0,660.0,571.2,761.15
