,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-30 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-30 09:17:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
3,2021-03-30 09:18:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
4,2021-03-30 09:19:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
5,2021-03-30 09:20:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
6,2021-03-30 09:21:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
7,2021-03-30 09:22:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
8,2021-03-30 09:23:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
9,2021-03-30 09:24:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
10,2021-03-30 09:25:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
11,2021-03-30 09:26:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
12,2021-03-30 09:27:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
13,2021-03-30 09:28:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
14,2021-03-30 09:29:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
15,2021-03-30 09:30:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
16,2021-03-30 09:31:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
17,2021-03-30 09:32:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
18,2021-03-30 09:33:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
19,2021-03-30 09:34:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
20,2021-03-30 09:35:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
21,2021-03-30 09:36:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
22,2021-03-30 09:37:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
23,2021-03-30 09:38:00,39.5,39.5,39.5,39.5,75,0,39.5,16.4,39.9
24,2021-03-30 09:39:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
25,2021-03-30 09:40:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
26,2021-03-30 09:41:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
27,2021-03-30 09:42:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
28,2021-03-30 09:43:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
29,2021-03-30 09:44:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
30,2021-03-30 09:45:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
31,2021-03-30 09:46:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
32,2021-03-30 09:47:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
33,2021-03-30 09:48:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
34,2021-03-30 09:49:00,22.1,22.1,22.1,22.1,75,75,30.8,21.25,25.0
