,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-21 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-21 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-21 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-21 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-21 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-21 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-21 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-21 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-21 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-21 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-21 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-21 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-21 09:27:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
13,2020-12-21 09:28:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
14,2020-12-21 09:29:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
15,2020-12-21 09:30:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
16,2020-12-21 09:31:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
17,2020-12-21 09:32:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
18,2020-12-21 09:33:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
19,2020-12-21 09:34:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
20,2020-12-21 09:35:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
21,2020-12-21 09:36:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
22,2020-12-21 09:37:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
23,2020-12-21 09:38:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
24,2020-12-21 09:39:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
25,2020-12-21 09:40:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
26,2020-12-21 09:41:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
27,2020-12-21 09:42:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
28,2020-12-21 09:43:00,274.25,274.25,274.25,274.25,75,0,274.25,155.5,283.95
