,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-11 09:19:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
5,2021-01-11 09:20:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
6,2021-01-11 09:21:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
7,2021-01-11 09:22:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
8,2021-01-11 09:23:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
9,2021-01-11 09:24:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
10,2021-01-11 09:25:00,110.0,110.0,110.0,110.0,75,0,110.0,0.0,110.0
11,2021-01-11 09:26:00,110.0,110.0,110.0,110.0,75,75,110.0,1.0,145.0
12,2021-01-11 09:27:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
13,2021-01-11 09:28:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
14,2021-01-11 09:29:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
15,2021-01-11 09:30:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
16,2021-01-11 09:31:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
17,2021-01-11 09:32:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
18,2021-01-11 09:33:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
19,2021-01-11 09:34:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
20,2021-01-11 09:35:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
21,2021-01-11 09:36:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
22,2021-01-11 09:37:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
23,2021-01-11 09:38:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
24,2021-01-11 09:39:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
25,2021-01-11 09:40:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
26,2021-01-11 09:41:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
27,2021-01-11 09:42:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
28,2021-01-11 09:43:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
29,2021-01-11 09:44:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
30,2021-01-11 09:45:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
31,2021-01-11 09:46:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
32,2021-01-11 09:47:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
33,2021-01-11 09:48:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
34,2021-01-11 09:49:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
35,2021-01-11 09:50:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
36,2021-01-11 09:51:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
37,2021-01-11 09:52:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
38,2021-01-11 09:53:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
39,2021-01-11 09:54:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
40,2021-01-11 09:55:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
41,2021-01-11 09:56:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
42,2021-01-11 09:57:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
43,2021-01-11 09:58:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
44,2021-01-11 09:59:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
45,2021-01-11 10:00:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
46,2021-01-11 10:01:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
47,2021-01-11 10:02:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
48,2021-01-11 10:03:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
49,2021-01-11 10:04:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
50,2021-01-11 10:05:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
51,2021-01-11 10:06:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
52,2021-01-11 10:07:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
53,2021-01-11 10:08:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
54,2021-01-11 10:09:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
55,2021-01-11 10:10:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
56,2021-01-11 10:11:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
57,2021-01-11 10:12:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
58,2021-01-11 10:13:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
59,2021-01-11 10:14:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
60,2021-01-11 10:15:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
61,2021-01-11 10:16:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
62,2021-01-11 10:17:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
63,2021-01-11 10:18:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
64,2021-01-11 10:19:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
65,2021-01-11 10:20:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
66,2021-01-11 10:21:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
67,2021-01-11 10:22:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
68,2021-01-11 10:23:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
69,2021-01-11 10:24:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
70,2021-01-11 10:25:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
71,2021-01-11 10:26:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
72,2021-01-11 10:27:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
73,2021-01-11 10:28:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
74,2021-01-11 10:29:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
75,2021-01-11 10:30:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
76,2021-01-11 10:31:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
77,2021-01-11 10:32:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
78,2021-01-11 10:33:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
79,2021-01-11 10:34:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
80,2021-01-11 10:35:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
81,2021-01-11 10:36:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
82,2021-01-11 10:37:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
83,2021-01-11 10:38:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
84,2021-01-11 10:39:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
85,2021-01-11 10:40:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
86,2021-01-11 10:41:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
87,2021-01-11 10:42:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
88,2021-01-11 10:43:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
89,2021-01-11 10:44:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
90,2021-01-11 10:45:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
91,2021-01-11 10:46:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
92,2021-01-11 10:47:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
93,2021-01-11 10:48:00,90.0,90.0,90.0,90.0,75,75,103.33,1.0,110.0
