,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
35,2020-12-17 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2020-12-17 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2020-12-17 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2020-12-17 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2020-12-17 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2020-12-17 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2020-12-17 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2020-12-17 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2020-12-17 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2020-12-17 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2020-12-17 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2020-12-17 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2020-12-17 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2020-12-17 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2020-12-17 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2020-12-17 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2020-12-17 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2020-12-17 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2020-12-17 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2020-12-17 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2020-12-17 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2020-12-17 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2020-12-17 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2020-12-17 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2020-12-17 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2020-12-17 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2020-12-17 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2020-12-17 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2020-12-17 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2020-12-17 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2020-12-17 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2020-12-17 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2020-12-17 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2020-12-17 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2020-12-17 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2020-12-17 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2020-12-17 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2020-12-17 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2020-12-17 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2020-12-17 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2020-12-17 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2020-12-17 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2020-12-17 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2020-12-17 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2020-12-17 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2020-12-17 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2020-12-17 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2020-12-17 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2020-12-17 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2020-12-17 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2020-12-17 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2020-12-17 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2020-12-17 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2020-12-17 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2020-12-17 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2020-12-17 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2020-12-17 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2020-12-17 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2020-12-17 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2020-12-17 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2020-12-17 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2020-12-17 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2020-12-17 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2020-12-17 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2020-12-17 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2020-12-17 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2020-12-17 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2020-12-17 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2020-12-17 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2020-12-17 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2020-12-17 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2020-12-17 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2020-12-17 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2020-12-17 11:03:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
109,2020-12-17 11:04:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
110,2020-12-17 11:05:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
111,2020-12-17 11:06:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
112,2020-12-17 11:07:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
113,2020-12-17 11:08:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
114,2020-12-17 11:09:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
115,2020-12-17 11:10:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
116,2020-12-17 11:11:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
117,2020-12-17 11:12:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
118,2020-12-17 11:13:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
119,2020-12-17 11:14:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
120,2020-12-17 11:15:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
121,2020-12-17 11:16:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
122,2020-12-17 11:17:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
123,2020-12-17 11:18:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
124,2020-12-17 11:19:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
125,2020-12-17 11:20:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
126,2020-12-17 11:21:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
127,2020-12-17 11:22:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
128,2020-12-17 11:23:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
129,2020-12-17 11:24:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
130,2020-12-17 11:25:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
131,2020-12-17 11:26:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
132,2020-12-17 11:27:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
133,2020-12-17 11:28:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
134,2020-12-17 11:29:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
135,2020-12-17 11:30:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
136,2020-12-17 11:31:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
137,2020-12-17 11:32:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
138,2020-12-17 11:33:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
139,2020-12-17 11:34:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
140,2020-12-17 11:35:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
141,2020-12-17 11:36:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
142,2020-12-17 11:37:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
143,2020-12-17 11:38:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
144,2020-12-17 11:39:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
145,2020-12-17 11:40:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
146,2020-12-17 11:41:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
147,2020-12-17 11:42:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
148,2020-12-17 11:43:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
149,2020-12-17 11:44:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
150,2020-12-17 11:45:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
151,2020-12-17 11:46:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
152,2020-12-17 11:47:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
153,2020-12-17 11:48:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
154,2020-12-17 11:49:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
155,2020-12-17 11:50:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
156,2020-12-17 11:51:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
157,2020-12-17 11:52:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
158,2020-12-17 11:53:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
159,2020-12-17 11:54:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
160,2020-12-17 11:55:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
161,2020-12-17 11:56:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
162,2020-12-17 11:57:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
163,2020-12-17 11:58:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
164,2020-12-17 11:59:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
165,2020-12-17 12:00:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
166,2020-12-17 12:01:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
167,2020-12-17 12:02:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
168,2020-12-17 12:03:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
169,2020-12-17 12:04:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
170,2020-12-17 12:05:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
171,2020-12-17 12:06:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
172,2020-12-17 12:07:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
173,2020-12-17 12:08:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
174,2020-12-17 12:09:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
175,2020-12-17 12:10:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
176,2020-12-17 12:11:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
177,2020-12-17 12:12:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
178,2020-12-17 12:13:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
179,2020-12-17 12:14:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
180,2020-12-17 12:15:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
181,2020-12-17 12:16:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
182,2020-12-17 12:17:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
183,2020-12-17 12:18:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
184,2020-12-17 12:19:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
185,2020-12-17 12:20:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
186,2020-12-17 12:21:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
187,2020-12-17 12:22:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
188,2020-12-17 12:23:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
189,2020-12-17 12:24:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
190,2020-12-17 12:25:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
191,2020-12-17 12:26:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
192,2020-12-17 12:27:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
193,2020-12-17 12:28:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
194,2020-12-17 12:29:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
195,2020-12-17 12:30:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
196,2020-12-17 12:31:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
197,2020-12-17 12:32:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
198,2020-12-17 12:33:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
199,2020-12-17 12:34:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
200,2020-12-17 12:35:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
201,2020-12-17 12:36:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
202,2020-12-17 12:37:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
203,2020-12-17 12:38:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
204,2020-12-17 12:39:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
205,2020-12-17 12:40:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
206,2020-12-17 12:41:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
207,2020-12-17 12:42:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
208,2020-12-17 12:43:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
209,2020-12-17 12:44:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
210,2020-12-17 12:45:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
211,2020-12-17 12:46:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
212,2020-12-17 12:47:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
213,2020-12-17 12:48:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
214,2020-12-17 12:49:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
215,2020-12-17 12:50:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
216,2020-12-17 12:51:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
217,2020-12-17 12:52:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
218,2020-12-17 12:53:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
219,2020-12-17 12:54:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
220,2020-12-17 12:55:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
221,2020-12-17 12:56:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
222,2020-12-17 12:57:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
223,2020-12-17 12:58:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
224,2020-12-17 12:59:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
225,2020-12-17 13:00:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
226,2020-12-17 13:01:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
227,2020-12-17 13:02:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
228,2020-12-17 13:03:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
229,2020-12-17 13:04:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
230,2020-12-17 13:05:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
231,2020-12-17 13:06:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
232,2020-12-17 13:07:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
233,2020-12-17 13:08:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
234,2020-12-17 13:09:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
235,2020-12-17 13:10:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
236,2020-12-17 13:11:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
237,2020-12-17 13:12:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
238,2020-12-17 13:13:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
239,2020-12-17 13:14:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
240,2020-12-17 13:15:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
241,2020-12-17 13:16:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
242,2020-12-17 13:17:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
243,2020-12-17 13:18:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
244,2020-12-17 13:19:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
245,2020-12-17 13:20:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
246,2020-12-17 13:21:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
247,2020-12-17 13:22:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
248,2020-12-17 13:23:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
249,2020-12-17 13:24:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
250,2020-12-17 13:25:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
251,2020-12-17 13:26:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
252,2020-12-17 13:27:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
253,2020-12-17 13:28:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
254,2020-12-17 13:29:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
255,2020-12-17 13:30:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
256,2020-12-17 13:31:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
257,2020-12-17 13:32:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
258,2020-12-17 13:33:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
259,2020-12-17 13:34:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
260,2020-12-17 13:35:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
261,2020-12-17 13:36:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
262,2020-12-17 13:37:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
263,2020-12-17 13:38:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
264,2020-12-17 13:39:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
265,2020-12-17 13:40:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
266,2020-12-17 13:41:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
267,2020-12-17 13:42:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
268,2020-12-17 13:43:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
269,2020-12-17 13:44:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
270,2020-12-17 13:45:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
271,2020-12-17 13:46:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
272,2020-12-17 13:47:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
273,2020-12-17 13:48:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
274,2020-12-17 13:49:00,50.0,50.0,50.0,50.0,75,0,50.0,52.25,86.0
