,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
102,2021-02-04 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-02-04 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-02-04 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-02-04 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-02-04 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-02-04 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-02-04 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-02-04 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-02-04 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-02-04 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-02-04 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-02-04 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-02-04 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-02-04 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-02-04 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-02-04 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-02-04 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-02-04 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-02-04 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-02-04 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-02-04 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-02-04 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-02-04 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-02-04 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-02-04 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-02-04 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-02-04 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-02-04 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-02-04 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-02-04 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-02-04 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-02-04 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-02-04 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-02-04 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-02-04 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-02-04 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-02-04 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-02-04 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-02-04 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-02-04 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-02-04 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-02-04 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-02-04 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-02-04 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-02-04 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-02-04 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-02-04 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-02-04 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-02-04 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-02-04 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-02-04 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-02-04 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-02-04 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-02-04 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-02-04 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-02-04 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-02-04 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-02-04 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-02-04 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-02-04 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-02-04 11:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
163,2021-02-04 11:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
164,2021-02-04 11:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
165,2021-02-04 12:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
166,2021-02-04 12:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
167,2021-02-04 12:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
168,2021-02-04 12:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
169,2021-02-04 12:04:00,10.0,10.0,10.0,10.0,600,0,10.0,10.05,18.0
170,2021-02-04 12:05:00,10.0,12.0,10.0,10.05,1500,0,10.08,10.05,12.0
171,2021-02-04 12:06:00,10.0,10.75,10.0,10.75,1050,2025,10.14,10.0,10.95
172,2021-02-04 12:07:00,10.45,10.5,10.45,10.5,675,2025,10.2,10.5,16.65
173,2021-02-04 12:08:00,10.45,10.5,10.45,10.5,675,2025,10.2,10.5,16.65
174,2021-02-04 12:09:00,10.5,10.5,10.5,10.5,150,3150,10.21,10.5,16.65
175,2021-02-04 12:10:00,10.8,11.4,10.8,11.4,300,3150,10.27,10.7,11.35
176,2021-02-04 12:11:00,10.6,10.6,10.6,10.6,150,3150,10.28,10.55,11.25
177,2021-02-04 12:12:00,10.6,10.6,10.6,10.6,150,3150,10.28,10.55,11.25
178,2021-02-04 12:13:00,10.5,10.5,10.5,10.5,600,3600,10.3,10.65,11.05
179,2021-02-04 12:14:00,11.05,11.05,11.05,11.05,75,0,10.31,10.7,11.2
180,2021-02-04 12:15:00,11.05,11.05,11.05,11.05,75,0,10.31,10.7,11.2
181,2021-02-04 12:16:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
182,2021-02-04 12:17:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
183,2021-02-04 12:18:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
184,2021-02-04 12:19:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
185,2021-02-04 12:20:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
186,2021-02-04 12:21:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
187,2021-02-04 12:22:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
188,2021-02-04 12:23:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
189,2021-02-04 12:24:00,11.2,11.2,11.2,11.2,225,4200,10.35,11.0,11.25
190,2021-02-04 12:25:00,11.5,11.5,11.5,11.5,375,4425,10.43,11.5,11.9
191,2021-02-04 12:26:00,11.5,11.5,11.5,11.5,375,4425,10.49,11.5,11.9
192,2021-02-04 12:27:00,11.5,11.5,11.5,11.5,375,4425,10.49,11.5,11.9
193,2021-02-04 12:28:00,11.6,11.6,11.6,11.6,600,5175,10.59,11.6,11.8
194,2021-02-04 12:29:00,11.7,11.75,11.7,11.75,1500,5175,10.79,11.7,11.95
195,2021-02-04 12:30:00,11.7,11.75,11.7,11.75,1500,5175,10.79,11.7,11.95
196,2021-02-04 12:31:00,11.95,12.35,11.95,12.2,225,7275,10.83,11.75,12.3
197,2021-02-04 12:32:00,12.15,12.15,12.15,12.15,150,7275,10.85,11.75,12.15
198,2021-02-04 12:33:00,12.15,12.15,12.15,12.15,150,7275,10.88,11.85,12.45
199,2021-02-04 12:34:00,12.15,12.15,12.15,12.15,150,7275,10.88,11.85,12.45
200,2021-02-04 12:35:00,12.15,12.15,12.15,12.15,150,7275,10.88,11.85,12.45
201,2021-02-04 12:36:00,11.95,11.95,11.95,11.95,150,7275,10.89,11.85,12.15
202,2021-02-04 12:37:00,11.95,11.95,11.95,11.95,150,7275,10.89,11.85,12.15
203,2021-02-04 12:38:00,11.85,11.85,11.85,11.85,75,6975,10.9,11.75,12.0
204,2021-02-04 12:39:00,11.85,11.85,11.85,11.85,75,6975,10.9,11.75,12.0
205,2021-02-04 12:40:00,11.75,11.9,11.7,11.7,1650,6825,11.03,11.7,11.75
206,2021-02-04 12:41:00,11.7,11.75,11.6,11.6,2625,6825,11.16,11.45,11.55
207,2021-02-04 12:42:00,11.7,11.75,11.6,11.6,2625,6825,11.16,11.45,11.55
208,2021-02-04 12:43:00,11.7,11.75,11.6,11.6,2625,6825,11.16,11.45,11.55
209,2021-02-04 12:44:00,11.6,11.6,11.6,11.6,150,9600,11.17,11.55,11.8
210,2021-02-04 12:45:00,11.8,11.8,11.35,11.35,675,9525,11.19,11.35,11.45
211,2021-02-04 12:46:00,11.45,11.45,11.45,11.45,75,9525,11.2,11.45,11.7
212,2021-02-04 12:47:00,11.45,11.45,11.45,11.45,75,9525,11.2,11.45,11.7
213,2021-02-04 12:48:00,11.45,11.45,11.45,11.45,75,9525,11.2,11.45,11.7
214,2021-02-04 12:49:00,11.85,11.85,11.85,11.85,75,9600,11.2,11.7,11.85
215,2021-02-04 12:50:00,11.7,11.7,11.55,11.55,375,9600,11.21,11.45,11.6
216,2021-02-04 12:51:00,11.5,11.55,11.5,11.55,225,9675,11.21,11.55,11.7
217,2021-02-04 12:52:00,11.5,11.55,11.5,11.55,225,9675,11.21,11.55,11.7
218,2021-02-04 12:53:00,11.75,11.75,11.75,11.75,1275,9675,11.25,11.9,12.1
219,2021-02-04 12:54:00,11.75,11.75,11.75,11.75,1275,9675,11.25,11.9,12.1
220,2021-02-04 12:55:00,11.7,11.7,11.7,11.7,1725,11025,11.3,11.7,11.8
221,2021-02-04 12:56:00,11.7,11.7,10.4,11.05,3600,11025,11.29,11.0,11.35
222,2021-02-04 12:57:00,11.4,11.4,11.15,11.25,450,14700,11.29,11.0,11.25
223,2021-02-04 12:58:00,11.25,11.25,10.9,10.9,225,14700,11.29,10.75,10.95
224,2021-02-04 12:59:00,10.65,10.65,10.4,10.4,1050,14700,11.25,10.2,10.35
225,2021-02-04 13:00:00,10.2,10.2,10.2,10.2,75,14550,11.25,10.35,10.55
226,2021-02-04 13:01:00,10.2,10.2,10.2,10.2,75,14550,11.25,10.35,10.55
227,2021-02-04 13:02:00,10.55,10.75,10.55,10.75,450,14550,11.23,10.8,11.1
228,2021-02-04 13:03:00,11.0,11.15,11.0,11.15,375,14850,11.23,11.25,11.5
229,2021-02-04 13:04:00,11.0,11.15,11.0,11.15,375,14850,11.23,11.25,11.5
230,2021-02-04 13:05:00,11.0,11.15,11.0,11.15,375,14850,11.23,11.25,11.5
231,2021-02-04 13:06:00,11.4,11.85,11.4,11.85,3225,14850,11.29,11.75,11.95
232,2021-02-04 13:07:00,11.85,11.85,11.85,11.85,150,14850,11.3,11.8,12.0
233,2021-02-04 13:08:00,11.85,11.85,11.65,11.65,375,14850,11.3,11.65,11.85
234,2021-02-04 13:09:00,11.7,11.75,11.7,11.75,375,17475,11.31,11.7,11.85
235,2021-02-04 13:10:00,11.85,11.85,11.85,11.85,1650,17475,11.34,11.35,11.6
236,2021-02-04 13:11:00,11.2,11.5,11.2,11.35,3750,17475,11.34,11.25,11.35
237,2021-02-04 13:12:00,11.2,11.3,11.2,11.3,600,22050,11.34,11.15,11.25
238,2021-02-04 13:13:00,11.05,11.05,10.95,10.95,300,22050,11.34,10.95,11.1
239,2021-02-04 13:14:00,11.05,11.05,10.95,10.95,300,22050,11.34,10.95,11.1
240,2021-02-04 13:15:00,11.15,11.2,11.05,11.05,300,22050,11.33,10.95,11.1
241,2021-02-04 13:16:00,11.15,11.2,11.05,11.05,300,22050,11.33,10.95,11.1
242,2021-02-04 13:17:00,11.15,11.2,11.05,11.05,300,22050,11.33,10.95,11.1
243,2021-02-04 13:18:00,11.15,11.2,11.05,11.05,300,22050,11.33,10.95,11.1
244,2021-02-04 13:19:00,11.05,11.05,11.05,11.05,75,22050,11.33,11.05,11.15
245,2021-02-04 13:20:00,11.05,11.05,11.05,11.05,75,22050,11.33,11.05,11.15
246,2021-02-04 13:21:00,11.1,11.1,11.1,11.1,75,22050,11.33,10.95,11.15
247,2021-02-04 13:22:00,11.1,11.1,11.05,11.05,225,22050,11.33,10.95,11.1
248,2021-02-04 13:23:00,11.1,11.1,11.05,11.05,225,22050,11.33,10.95,11.1
249,2021-02-04 13:24:00,10.9,10.9,10.85,10.85,225,22200,11.33,10.95,11.15
250,2021-02-04 13:25:00,10.9,10.9,10.85,10.85,225,22200,11.33,10.95,11.15
251,2021-02-04 13:26:00,10.9,10.9,10.85,10.85,225,22200,11.33,10.95,11.15
252,2021-02-04 13:27:00,10.9,10.9,10.85,10.85,225,22200,11.33,10.95,11.15
253,2021-02-04 13:28:00,10.95,10.95,10.95,10.95,75,22125,11.33,10.85,11.0
254,2021-02-04 13:29:00,10.95,10.95,10.95,10.95,75,22125,11.33,10.85,11.0
255,2021-02-04 13:30:00,10.95,10.95,10.95,10.95,75,22125,11.33,10.85,11.0
256,2021-02-04 13:31:00,10.95,10.95,10.95,10.95,75,22125,11.33,10.85,11.0
257,2021-02-04 13:32:00,10.95,10.95,10.95,10.95,75,22125,11.33,10.85,11.0
258,2021-02-04 13:33:00,10.9,10.9,10.85,10.85,225,22200,11.32,10.7,10.8
259,2021-02-04 13:34:00,10.95,10.95,10.8,10.8,975,22200,11.31,10.8,11.0
260,2021-02-04 13:35:00,10.95,10.95,10.8,10.8,975,22200,11.31,10.8,11.0
