,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-28 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-28 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-28 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-28 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-28 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-28 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-28 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-28 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-28 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-28 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-28 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-28 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-28 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-28 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-28 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-28 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-28 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-28 09:40:00,721.0,733.0,721.0,733.0,125,0,723.4,715.45,725.0
26,2021-05-28 09:41:00,721.0,733.0,721.0,733.0,125,0,723.4,715.45,725.0
27,2021-05-28 09:42:00,713.35,713.35,713.35,713.35,50,0,720.52,722.8,730.3
28,2021-05-28 09:43:00,713.35,713.35,713.35,713.35,50,0,720.52,722.8,730.3
29,2021-05-28 09:44:00,713.35,713.35,713.35,713.35,50,0,720.52,722.8,730.3
30,2021-05-28 09:45:00,713.35,713.35,713.35,713.35,50,0,720.52,722.8,730.3
31,2021-05-28 09:46:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
32,2021-05-28 09:47:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
33,2021-05-28 09:48:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
34,2021-05-28 09:49:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
35,2021-05-28 09:50:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
36,2021-05-28 09:51:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
37,2021-05-28 09:52:00,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
38,2021-05-28 09:53:00,710.0,710.0,710.0,710.0,25,200,720.34,703.6,712.65
39,2021-05-28 09:54:00,710.0,710.0,710.0,710.0,25,200,720.34,703.6,712.65
40,2021-05-28 09:55:00,710.0,710.0,710.0,710.0,25,200,720.34,703.6,712.65
41,2021-05-28 09:56:00,710.0,710.0,710.0,710.0,25,200,720.34,703.6,712.65
42,2021-05-28 09:57:00,762.05,769.85,762.05,769.85,75,200,731.08,763.1,767.7
43,2021-05-28 09:58:00,771.05,771.75,771.05,771.05,75,200,738.52,767.5,774.25
44,2021-05-28 09:59:00,770.0,773.25,770.0,770.0,125,375,746.06,761.7,766.75
45,2021-05-28 10:00:00,770.0,773.25,770.0,770.0,125,375,746.06,761.7,766.75
46,2021-05-28 10:01:00,770.0,773.25,770.0,770.0,125,375,746.06,761.7,766.75
47,2021-05-28 10:02:00,759.95,759.95,759.95,759.95,75,425,748.27,753.3,763.65
48,2021-05-28 10:03:00,759.95,759.95,759.95,759.95,75,425,748.27,753.3,763.65
49,2021-05-28 10:04:00,759.95,759.95,759.95,759.95,75,425,748.27,753.3,763.65
50,2021-05-28 10:05:00,759.95,759.95,759.95,759.95,75,425,748.27,753.3,763.65
51,2021-05-28 10:06:00,759.95,759.95,759.95,759.95,75,425,748.27,753.3,763.65
52,2021-05-28 10:07:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
53,2021-05-28 10:08:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
54,2021-05-28 10:09:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
55,2021-05-28 10:10:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
56,2021-05-28 10:11:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
57,2021-05-28 10:12:00,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.7
58,2021-05-28 10:13:00,774.05,774.05,774.05,774.05,25,400,750.52,781.05,794.65
59,2021-05-28 10:14:00,774.05,774.05,774.05,774.05,25,400,750.52,781.05,794.65
60,2021-05-28 10:15:00,774.05,774.05,774.05,774.05,25,400,750.52,781.05,794.65
61,2021-05-28 10:16:00,810.75,810.75,810.75,810.75,75,425,755.01,802.95,819.65
62,2021-05-28 10:17:00,810.75,810.75,810.75,810.75,75,425,755.01,802.95,819.65
63,2021-05-28 10:18:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
64,2021-05-28 10:19:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
65,2021-05-28 10:20:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
66,2021-05-28 10:21:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
67,2021-05-28 10:22:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
68,2021-05-28 10:23:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
69,2021-05-28 10:24:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
70,2021-05-28 10:25:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
71,2021-05-28 10:26:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
72,2021-05-28 10:27:00,799.9,812.75,799.9,799.9,50,475,758.32,800.6,811.25
73,2021-05-28 10:28:00,758.15,758.15,758.15,758.15,50,450,758.44,755.05,760.45
74,2021-05-28 10:29:00,758.85,758.85,758.85,758.85,100,0,758.01,741.05,751.25
75,2021-05-28 10:30:00,758.85,758.85,758.85,758.85,100,0,758.01,741.05,751.25
76,2021-05-28 10:31:00,738.05,738.05,738.05,738.05,100,375,756.35,722.1,729.25
77,2021-05-28 10:32:00,735.65,735.65,735.65,735.65,25,0,755.85,743.85,748.95
78,2021-05-28 10:33:00,752.35,752.35,752.35,752.35,25,400,755.77,749.45,754.85
79,2021-05-28 10:34:00,752.35,752.35,752.35,752.35,25,400,755.77,749.45,754.85
