,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-28 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-28 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-28 09:25:00,349.0,349.0,349.0,349.0,25,0,349.0,352.3,360.95
11,2021-05-28 09:26:00,349.0,349.0,349.0,349.0,25,0,349.0,352.3,360.95
12,2021-05-28 09:27:00,349.0,349.0,349.0,349.0,25,0,349.0,352.3,360.95
13,2021-05-28 09:28:00,349.0,349.0,349.0,349.0,25,0,349.0,352.3,360.95
14,2021-05-28 09:29:00,350.3,353.55,350.3,350.3,100,0,350.18,321.35,337.0
15,2021-05-28 09:30:00,350.3,353.55,350.3,350.3,100,0,350.18,321.35,337.0
16,2021-05-28 09:31:00,350.3,353.55,350.3,350.3,100,0,350.18,321.35,337.0
17,2021-05-28 09:32:00,320.5,320.5,320.5,320.5,25,0,345.23,310.55,316.95
18,2021-05-28 09:33:00,320.5,320.5,320.5,320.5,25,0,345.23,310.55,316.95
19,2021-05-28 09:34:00,320.5,320.5,320.5,320.5,25,0,345.23,310.55,316.95
20,2021-05-28 09:35:00,320.5,320.5,320.5,320.5,25,0,345.23,310.55,316.95
21,2021-05-28 09:36:00,332.95,332.95,332.95,332.95,125,100,339.65,329.05,337.2
22,2021-05-28 09:37:00,332.95,332.95,332.95,332.95,125,100,339.65,329.05,337.2
23,2021-05-28 09:38:00,332.95,332.95,332.95,332.95,125,100,339.65,329.05,337.2
24,2021-05-28 09:39:00,336.1,336.1,336.1,336.1,25,225,339.35,329.55,335.45
25,2021-05-28 09:40:00,336.1,336.1,336.1,336.1,25,225,339.35,329.55,335.45
26,2021-05-28 09:41:00,336.1,336.1,336.1,336.1,25,225,339.35,329.55,335.45
27,2021-05-28 09:42:00,334.45,334.45,334.45,334.45,75,225,337.55,331.55,339.45
28,2021-05-28 09:43:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
29,2021-05-28 09:44:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
30,2021-05-28 09:45:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
31,2021-05-28 09:46:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
32,2021-05-28 09:47:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
33,2021-05-28 09:48:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
34,2021-05-28 09:49:00,336.3,336.3,336.3,336.3,100,0,337.04,333.55,339.95
35,2021-05-28 09:50:00,331.5,331.5,331.5,331.5,250,325,335.12,324.35,330.45
36,2021-05-28 09:51:00,331.5,331.5,331.5,331.5,250,325,335.12,324.35,330.45
37,2021-05-28 09:52:00,331.5,331.5,331.5,331.5,250,325,335.12,324.35,330.45
38,2021-05-28 09:53:00,320.4,320.4,320.4,320.4,50,575,334.3,323.5,326.45
39,2021-05-28 09:54:00,325.0,325.0,325.0,325.0,75,575,333.48,328.9,331.55
40,2021-05-28 09:55:00,330.0,330.0,330.0,330.0,25,0,333.38,330.05,337.35
41,2021-05-28 09:56:00,330.0,330.0,330.0,330.0,25,0,333.38,330.05,337.35
42,2021-05-28 09:57:00,330.0,330.0,330.0,330.0,25,0,333.38,330.05,337.35
43,2021-05-28 09:58:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
44,2021-05-28 09:59:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
45,2021-05-28 10:00:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
46,2021-05-28 10:01:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
47,2021-05-28 10:02:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
48,2021-05-28 10:03:00,347.8,347.8,347.8,347.8,50,0,334.11,350.9,354.75
49,2021-05-28 10:04:00,359.8,360.05,359.8,359.8,75,0,335.72,349.7,355.45
50,2021-05-28 10:05:00,356.55,356.55,356.55,356.55,25,700,336.23,348.55,357.35
51,2021-05-28 10:06:00,356.55,356.55,356.55,356.55,25,700,336.23,348.55,357.35
52,2021-05-28 10:07:00,356.55,356.55,356.55,356.55,25,700,336.23,348.55,357.35
53,2021-05-28 10:08:00,356.55,356.55,356.55,356.55,25,700,336.23,348.55,357.35
54,2021-05-28 10:09:00,346.05,346.05,346.05,346.05,25,0,336.46,338.15,340.75
55,2021-05-28 10:10:00,346.05,346.05,346.05,346.05,25,0,336.46,338.15,340.75
56,2021-05-28 10:11:00,332.35,332.35,332.35,332.35,25,0,336.36,329.05,335.45
57,2021-05-28 10:12:00,332.35,332.35,332.35,332.35,25,0,336.36,329.05,335.45
58,2021-05-28 10:13:00,332.35,332.35,332.35,332.35,25,0,336.36,329.05,335.45
59,2021-05-28 10:14:00,332.35,332.35,332.35,332.35,25,0,336.36,329.05,335.45
60,2021-05-28 10:15:00,332.35,332.35,332.35,332.35,25,0,336.36,329.05,335.45
61,2021-05-28 10:16:00,363.7,363.7,363.7,363.7,25,0,336.98,357.55,365.9
62,2021-05-28 10:17:00,363.7,363.7,363.7,363.7,25,0,336.98,357.55,365.9
63,2021-05-28 10:18:00,363.65,363.65,363.65,363.65,50,0,338.14,359.55,367.8
64,2021-05-28 10:19:00,363.65,363.65,363.65,363.65,50,0,338.14,359.55,367.8
65,2021-05-28 10:20:00,367.45,367.45,367.45,367.45,25,0,338.77,359.2,362.6
66,2021-05-28 10:21:00,367.45,367.45,367.45,367.45,25,0,338.77,359.2,362.6
67,2021-05-28 10:22:00,367.45,367.45,367.45,367.45,25,0,338.77,359.2,362.6
68,2021-05-28 10:23:00,342.65,342.65,342.65,342.65,25,750,338.85,337.25,342.45
69,2021-05-28 10:24:00,342.65,342.65,342.65,342.65,25,750,338.85,337.25,342.45
70,2021-05-28 10:25:00,342.65,342.65,342.65,342.65,25,750,338.85,337.25,342.45
71,2021-05-28 10:26:00,342.65,342.65,342.65,342.65,25,750,338.85,337.25,342.45
72,2021-05-28 10:27:00,342.65,342.65,342.65,342.65,25,750,338.85,337.25,342.45
73,2021-05-28 10:28:00,347.45,347.45,347.45,347.45,25,775,339.02,338.55,344.0
74,2021-05-28 10:29:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
75,2021-05-28 10:30:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
76,2021-05-28 10:31:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
77,2021-05-28 10:32:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
78,2021-05-28 10:33:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
79,2021-05-28 10:34:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
80,2021-05-28 10:35:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
81,2021-05-28 10:36:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
82,2021-05-28 10:37:00,339.55,339.55,339.55,339.55,25,0,339.03,330.85,337.95
