,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-27 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-27 09:16:00,1016.2,1016.2,1016.15,1016.15,50,0,1016.17,934.25,1272.35
2,2021-05-27 09:17:00,1016.2,1016.2,1016.15,1016.15,50,0,1016.17,934.25,1272.35
3,2021-05-27 09:18:00,1002.75,1002.75,1002.75,1002.75,25,50,1011.7,966.2,1022.8
4,2021-05-27 09:19:00,1002.75,1002.75,1002.75,1002.75,25,50,1011.7,966.2,1022.8
5,2021-05-27 09:20:00,1002.75,1002.75,1002.75,1002.75,25,50,1011.7,966.2,1022.8
6,2021-05-27 09:21:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
7,2021-05-27 09:22:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
8,2021-05-27 09:23:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
9,2021-05-27 09:24:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
10,2021-05-27 09:25:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
11,2021-05-27 09:26:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
12,2021-05-27 09:27:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
13,2021-05-27 09:28:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
14,2021-05-27 09:29:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
15,2021-05-27 09:30:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
16,2021-05-27 09:31:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
17,2021-05-27 09:32:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
18,2021-05-27 09:33:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
19,2021-05-27 09:34:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
20,2021-05-27 09:35:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
21,2021-05-27 09:36:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
22,2021-05-27 09:37:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
23,2021-05-27 09:38:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
24,2021-05-27 09:39:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
25,2021-05-27 09:40:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
26,2021-05-27 09:41:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
27,2021-05-27 09:42:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
28,2021-05-27 09:43:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
29,2021-05-27 09:44:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
30,2021-05-27 09:45:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
31,2021-05-27 09:46:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
32,2021-05-27 09:47:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
33,2021-05-27 09:48:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
34,2021-05-27 09:49:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
35,2021-05-27 09:50:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
36,2021-05-27 09:51:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
37,2021-05-27 09:52:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
38,2021-05-27 09:53:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
39,2021-05-27 09:54:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
40,2021-05-27 09:55:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
41,2021-05-27 09:56:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
42,2021-05-27 09:57:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
43,2021-05-27 09:58:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
44,2021-05-27 09:59:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
45,2021-05-27 10:00:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
46,2021-05-27 10:01:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
47,2021-05-27 10:02:00,1028.5,1028.5,1028.5,1028.5,25,0,1015.9,983.2,1078.1
