,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-01 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-01 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-01 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-01 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-01 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-01 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-01 09:28:00,113.85,113.85,113.8,113.8,50,0,113.82,110.05,113.0
14,2021-06-01 09:29:00,113.85,113.85,113.8,113.8,50,0,113.82,110.05,113.0
15,2021-06-01 09:30:00,107.15,107.15,107.15,107.15,100,50,110.71,106.05,126.8
16,2021-06-01 09:31:00,106.05,106.05,106.05,106.05,50,0,109.55,72.4,126.8
17,2021-06-01 09:32:00,106.05,106.05,106.05,106.05,50,0,109.55,72.4,126.8
18,2021-06-01 09:33:00,106.05,106.05,106.05,106.05,50,0,109.55,72.4,126.8
19,2021-06-01 09:34:00,106.05,106.05,106.05,106.05,50,0,109.55,72.4,126.8
20,2021-06-01 09:35:00,110.05,110.05,110.05,110.05,50,0,109.65,108.3,109.85
21,2021-06-01 09:36:00,110.05,110.05,110.05,110.05,50,0,109.65,108.3,109.85
22,2021-06-01 09:37:00,110.05,110.05,110.05,110.05,125,250,109.78,108.05,111.95
23,2021-06-01 09:38:00,110.6,110.6,110.6,110.6,50,0,109.72,108.05,110.75
24,2021-06-01 09:39:00,110.6,110.6,110.6,110.6,50,0,109.72,108.05,110.75
25,2021-06-01 09:40:00,88.55,88.55,88.55,88.55,50,425,108.47,91.8,109.45
26,2021-06-01 09:41:00,88.55,88.55,88.55,88.55,50,425,108.47,91.8,109.45
27,2021-06-01 09:42:00,88.55,88.55,88.55,88.55,50,425,108.47,91.8,109.45
28,2021-06-01 09:43:00,95.25,95.25,95.25,95.25,100,0,106.06,96.7,109.45
29,2021-06-01 09:44:00,95.25,95.25,95.25,95.25,100,0,106.06,96.7,109.45
30,2021-06-01 09:45:00,95.25,95.25,95.25,95.25,100,0,106.06,96.7,109.45
31,2021-06-01 09:46:00,106.75,106.75,106.75,106.75,25,0,106.08,106.95,109.55
32,2021-06-01 09:47:00,106.75,106.75,106.75,106.75,25,0,106.08,106.95,109.55
33,2021-06-01 09:48:00,106.75,106.75,106.75,106.75,25,0,106.08,106.95,109.55
34,2021-06-01 09:49:00,106.75,106.75,106.75,106.75,25,0,106.08,106.95,109.55
35,2021-06-01 09:50:00,106.65,106.65,106.65,106.65,50,650,106.13,107.35,109.45
36,2021-06-01 09:51:00,108.5,108.5,108.5,108.5,250,0,106.79,103.05,107.75
37,2021-06-01 09:52:00,108.5,108.5,108.5,108.5,250,0,106.79,103.05,107.75
38,2021-06-01 09:53:00,107.0,107.0,107.0,107.0,500,0,106.86,104.75,109.95
39,2021-06-01 09:54:00,105.25,105.25,105.25,105.25,50,1400,106.85,101.0,109.95
40,2021-06-01 09:55:00,105.25,105.25,105.25,105.25,50,1400,106.85,101.0,109.95
41,2021-06-01 09:56:00,105.25,105.25,105.25,105.25,50,1400,106.85,101.0,109.95
42,2021-06-01 09:57:00,105.25,105.25,105.25,105.25,250,1400,106.62,100.15,109.95
43,2021-06-01 09:58:00,100.15,100.15,100.15,100.15,25,1400,106.52,96.75,109.95
44,2021-06-01 09:59:00,100.15,100.15,100.15,100.15,25,1400,106.52,96.75,109.95
