,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,22.1,22.1,20.1,20.75,2050,0,20.72,20.65,21.65
1,2021-06-04 09:16:00,21.85,22.75,21.65,22.5,1150,0,21.23,22.6,23.0
2,2021-06-04 09:17:00,22.95,23.35,22.5,22.8,4250,2775,22.16,22.8,23.05
3,2021-06-04 09:18:00,22.8,23.4,22.05,22.35,2525,2775,22.32,22.45,22.65
4,2021-06-04 09:19:00,22.45,22.75,22.4,22.7,1850,2775,22.36,22.6,22.8
5,2021-06-04 09:20:00,22.35,22.85,22.3,22.5,2500,6275,22.39,22.5,22.65
6,2021-06-04 09:21:00,22.8,22.85,22.25,22.45,975,6275,22.4,22.3,22.45
7,2021-06-04 09:22:00,22.45,22.6,22.2,22.35,400,6275,22.4,22.3,22.45
8,2021-06-04 09:23:00,22.4,22.5,22.3,22.35,300,5975,22.4,22.4,22.5
9,2021-06-04 09:24:00,22.5,23.05,22.5,23.05,1350,5975,22.43,22.9,22.95
10,2021-06-04 09:25:00,23.1,23.1,22.55,22.7,700,5975,22.45,22.55,22.6
11,2021-06-04 09:26:00,22.6,23.25,22.6,23.2,475,7375,22.46,23.2,23.35
12,2021-06-04 09:27:00,23.95,25.0,23.95,24.7,650,7375,22.53,24.4,24.55
13,2021-06-04 09:28:00,24.4,25.2,24.4,25.05,1625,7375,22.71,24.8,25.0
14,2021-06-04 09:29:00,24.9,25.7,24.9,25.1,1550,7750,22.88,25.1,25.4
15,2021-06-04 09:30:00,25.1,25.6,24.9,25.15,925,7750,22.97,25.15,25.45
16,2021-06-04 09:31:00,25.15,25.6,24.9,25.05,475,7750,23.02,24.95,25.15
17,2021-06-04 09:32:00,25.5,25.75,25.15,25.2,975,7450,23.11,25.25,25.45
18,2021-06-04 09:33:00,25.4,25.85,25.3,25.7,1025,7450,23.21,25.65,25.9
19,2021-06-04 09:34:00,25.65,25.65,25.3,25.5,800,7450,23.27,25.25,25.5
20,2021-06-04 09:35:00,25.15,25.15,24.45,24.75,750,6900,23.32,24.4,24.7
21,2021-06-04 09:36:00,24.7,25.5,24.7,25.5,1250,6900,23.39,25.4,25.6
22,2021-06-04 09:37:00,25.3,27.4,25.3,27.4,1700,6900,23.56,26.95,27.2
23,2021-06-04 09:38:00,27.65,27.9,27.15,27.15,1650,6375,23.77,27.15,27.35
24,2021-06-04 09:39:00,27.4,29.25,27.4,28.7,2550,6375,24.09,28.5,28.85
25,2021-06-04 09:40:00,28.55,28.8,27.9,28.4,1925,6375,24.32,28.4,28.6
26,2021-06-04 09:41:00,28.25,28.35,27.15,28.2,975,6425,24.41,28.1,28.5
27,2021-06-04 09:42:00,28.3,28.3,26.9,26.9,1125,6425,24.5,26.75,26.9
28,2021-06-04 09:43:00,26.85,27.45,26.6,26.6,1050,6425,24.56,26.6,26.8
29,2021-06-04 09:44:00,26.8,27.1,26.45,26.8,1200,8200,24.63,26.65,26.85
30,2021-06-04 09:45:00,26.65,26.9,26.15,26.15,1475,8200,24.69,26.0,26.3
31,2021-06-04 09:46:00,25.9,26.45,25.35,26.25,1850,8200,24.74,26.0,26.2
32,2021-06-04 09:47:00,26.2,26.2,25.65,25.8,775,8750,24.76,25.6,25.8
33,2021-06-04 09:48:00,25.8,26.1,25.65,25.7,1725,8750,24.8,25.4,25.55
34,2021-06-04 09:49:00,25.35,26.35,25.3,26.2,1375,8750,24.83,26.05,26.2
35,2021-06-04 09:50:00,26.05,26.05,24.9,24.95,825,8900,24.84,24.95,25.1
36,2021-06-04 09:51:00,25.0,25.45,24.75,24.9,1500,8900,24.84,24.8,24.95
37,2021-06-04 09:52:00,24.8,25.1,24.25,24.25,750,8900,24.84,24.0,24.1
38,2021-06-04 09:53:00,23.9,24.9,23.7,24.8,825,8250,24.83,24.65,24.75
39,2021-06-04 09:54:00,24.75,25.1,24.4,24.45,725,8250,24.83,24.45,24.65
40,2021-06-04 09:55:00,24.4,24.6,24.1,24.45,1725,8250,24.81,24.4,24.55
41,2021-06-04 09:56:00,24.55,24.55,23.7,23.9,2025,8000,24.79,23.7,23.9
42,2021-06-04 09:57:00,23.75,24.45,23.7,24.45,2175,8000,24.75,24.35,24.6
43,2021-06-04 09:58:00,24.6,24.6,23.75,23.75,500,8000,24.75,23.65,23.8
44,2021-06-04 09:59:00,23.85,25.35,23.85,25.35,1275,7700,24.75,25.15,25.35
45,2021-06-04 10:00:00,25.4,27.5,25.2,27.0,2425,7700,24.83,27.0,27.2
46,2021-06-04 10:01:00,27.0,27.3,26.45,26.65,1325,7700,24.87,26.9,27.05
47,2021-06-04 10:02:00,27.1,27.1,25.4,25.5,1325,7925,24.9,25.2,25.5
48,2021-06-04 10:03:00,25.7,26.55,25.55,26.55,1800,7925,24.92,26.5,26.7
49,2021-06-04 10:04:00,27.0,27.3,26.05,26.5,3225,7925,25.01,26.3,26.6
50,2021-06-04 10:05:00,27.2,27.9,25.65,27.1,5475,10050,25.16,26.95,27.2
51,2021-06-04 10:06:00,26.3,26.45,22.2,22.2,3175,10050,25.14,22.0,22.25
52,2021-06-04 10:07:00,21.9,23.75,21.9,22.9,3400,10050,25.05,22.55,22.8
53,2021-06-04 10:08:00,22.65,22.8,21.7,22.45,1150,11475,25.01,22.15,22.3
54,2021-06-04 10:09:00,22.4,23.4,21.7,23.4,1675,11475,24.96,23.05,23.2
55,2021-06-04 10:10:00,22.8,23.55,21.8,22.65,2425,11475,24.9,22.65,22.8
56,2021-06-04 10:11:00,22.6,22.65,21.2,21.5,1775,13225,24.84,21.1,21.3
57,2021-06-04 10:12:00,21.05,21.45,20.8,20.8,2750,13225,24.73,20.8,21.0
58,2021-06-04 10:13:00,20.75,21.6,20.75,20.95,1825,13225,24.66,20.8,21.0
59,2021-06-04 10:14:00,21.05,21.4,20.9,21.2,1375,14550,24.61,21.2,21.35
60,2021-06-04 10:15:00,21.35,21.75,20.75,20.75,1925,14550,24.54,20.5,20.7
61,2021-06-04 10:16:00,20.55,20.55,19.15,19.6,4125,14550,24.35,19.6,19.7
62,2021-06-04 10:17:00,19.6,20.15,19.55,20.15,1125,16200,24.3,20.0,20.15
63,2021-06-04 10:18:00,20.0,20.15,19.8,20.15,900,16200,24.27,20.2,20.35
64,2021-06-04 10:19:00,20.35,20.85,20.25,20.5,3000,16200,24.16,20.25,20.45
65,2021-06-04 10:20:00,20.25,20.25,19.4,19.6,1325,17500,24.11,19.55,19.65
66,2021-06-04 10:21:00,19.6,20.4,19.55,20.4,1250,17500,24.06,20.25,20.4
67,2021-06-04 10:22:00,20.25,20.3,20.0,20.15,500,17500,24.04,19.9,20.05
68,2021-06-04 10:23:00,20.25,20.35,19.55,20.0,650,18000,24.02,19.8,19.95
69,2021-06-04 10:24:00,19.8,19.95,19.75,19.8,650,18000,24.0,19.75,19.85
70,2021-06-04 10:25:00,19.95,19.95,19.3,19.45,1075,18000,23.95,19.4,19.5
71,2021-06-04 10:26:00,19.75,21.5,19.3,21.25,4650,18925,23.81,21.0,21.2
72,2021-06-04 10:27:00,21.1,21.75,20.9,20.9,1650,18925,23.78,20.9,21.1
73,2021-06-04 10:28:00,21.2,21.2,20.1,20.3,1100,18925,23.75,20.0,20.2
74,2021-06-04 10:29:00,20.0,20.25,19.4,19.4,475,19275,23.74,19.45,19.55
75,2021-06-04 10:30:00,19.55,19.55,18.7,18.85,2150,19275,23.66,18.85,19.0
76,2021-06-04 10:31:00,19.0,19.0,17.4,18.3,4750,19275,23.46,18.15,18.25
77,2021-06-04 10:32:00,18.15,18.15,17.15,17.8,4350,21575,23.26,17.65,17.75
78,2021-06-04 10:33:00,17.7,19.4,17.3,19.4,8700,21575,22.94,19.15,19.25
79,2021-06-04 10:34:00,19.45,19.5,19.1,19.1,1325,21575,22.91,18.8,18.95
80,2021-06-04 10:35:00,18.6,18.6,17.6,18.0,1575,25075,22.86,17.9,18.0
81,2021-06-04 10:36:00,17.9,18.0,16.55,17.1,8600,25075,22.52,17.15,17.25
82,2021-06-04 10:37:00,17.05,18.2,16.9,18.05,4400,25075,22.37,18.0,18.1
83,2021-06-04 10:38:00,17.95,18.45,17.6,18.45,1175,30950,22.34,18.4,18.5
84,2021-06-04 10:39:00,18.25,18.55,18.05,18.4,3100,30950,22.26,18.3,18.5
85,2021-06-04 10:40:00,18.3,18.85,18.2,18.85,1125,30950,22.23,18.6,18.75
86,2021-06-04 10:41:00,18.6,19.35,18.5,19.25,1350,31325,22.21,19.15,19.3
87,2021-06-04 10:42:00,19.35,19.65,19.0,19.1,1150,31325,22.19,19.05,19.2
88,2021-06-04 10:43:00,19.2,19.55,19.0,19.0,675,31325,22.17,18.9,18.95
89,2021-06-04 10:44:00,18.65,18.8,18.3,18.3,400,31500,22.17,18.25,18.35
90,2021-06-04 10:45:00,18.35,18.35,17.1,17.3,3825,31500,22.06,17.2,17.4
91,2021-06-04 10:46:00,17.2,17.5,16.95,17.4,2475,31500,21.99,17.25,17.35
92,2021-06-04 10:47:00,17.25,17.5,17.05,17.4,1650,32675,21.95,17.35,17.45
93,2021-06-04 10:48:00,17.5,17.8,17.45,17.45,2275,32675,21.89,17.5,17.65
94,2021-06-04 10:49:00,17.65,18.15,17.65,18.1,475,32675,21.88,18.05,18.15
95,2021-06-04 10:50:00,18.1,18.2,17.85,18.2,575,32675,21.87,18.2,18.3
96,2021-06-04 10:51:00,18.35,19.0,18.2,18.75,700,32725,21.86,18.75,18.9
97,2021-06-04 10:52:00,19.1,19.25,19.05,19.1,1475,32725,21.83,19.05,19.2
98,2021-06-04 10:53:00,19.0,19.1,18.55,18.65,1200,33700,21.81,18.6,18.7
99,2021-06-04 10:54:00,18.65,18.95,18.2,18.25,1025,33700,21.79,18.25,18.35
100,2021-06-04 10:55:00,18.05,18.2,18.05,18.05,1025,33700,21.77,18.1,18.2
101,2021-06-04 10:56:00,18.2,18.35,18.15,18.25,875,33500,21.75,18.25,18.4
102,2021-06-04 10:57:00,18.3,18.65,17.95,18.65,2275,33500,21.71,18.65,18.8
103,2021-06-04 10:58:00,18.55,19.3,18.55,19.15,2450,33500,21.68,19.1,19.25
104,2021-06-04 10:59:00,18.85,19.55,18.85,19.5,1075,31775,21.66,19.5,19.65
105,2021-06-04 11:00:00,19.5,19.8,19.2,19.8,975,31775,21.65,19.6,19.75
106,2021-06-04 11:01:00,19.75,19.75,19.15,19.25,750,31775,21.64,19.5,19.65
107,2021-06-04 11:02:00,19.3,19.45,19.3,19.45,75,31775,21.64,19.35,19.4
108,2021-06-04 11:03:00,19.2,19.35,19.2,19.25,125,32175,21.64,19.15,19.25
109,2021-06-04 11:04:00,19.0,19.05,18.95,19.05,175,32175,21.64,18.95,19.05
110,2021-06-04 11:05:00,18.9,18.9,18.65,18.65,125,32175,21.64,18.5,18.65
111,2021-06-04 11:06:00,18.5,18.55,17.95,18.25,525,32250,21.63,18.1,18.25
112,2021-06-04 11:07:00,18.2,18.35,18.0,18.3,950,32250,21.61,18.15,18.25
113,2021-06-04 11:08:00,18.15,18.2,18.0,18.0,300,33125,21.6,17.9,17.95
114,2021-06-04 11:09:00,17.85,18.15,17.75,18.0,900,33125,21.59,18.05,18.2
115,2021-06-04 11:10:00,18.15,18.5,18.15,18.35,575,33125,21.58,18.3,18.4
116,2021-06-04 11:11:00,18.15,18.15,18.05,18.15,225,33125,21.57,17.95,18.05
117,2021-06-04 11:12:00,18.05,18.05,17.35,17.85,2150,33125,21.53,17.75,17.85
118,2021-06-04 11:13:00,17.85,17.95,17.65,17.9,1125,33125,21.51,17.65,17.8
