,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-04 09:16:00,15.7,15.7,12.3,12.65,1050,0,12.57,12.3,13.7
2,2021-06-04 09:17:00,12.6,14.3,12.6,14.3,2700,925,13.05,13.9,14.45
3,2021-06-04 09:18:00,13.9,14.3,13.85,13.95,1250,925,13.28,14.1,14.25
4,2021-06-04 09:19:00,14.25,14.65,14.0,14.6,1425,925,13.51,14.45,14.6
5,2021-06-04 09:20:00,14.5,14.65,14.25,14.25,1200,3275,13.66,14.25,14.4
6,2021-06-04 09:21:00,14.4,14.4,14.2,14.2,200,3275,13.67,14.15,14.25
7,2021-06-04 09:22:00,14.25,14.25,14.1,14.1,100,3275,13.68,13.95,14.1
8,2021-06-04 09:23:00,13.9,14.0,13.85,14.0,175,3050,13.68,13.85,14.1
9,2021-06-04 09:24:00,14.05,14.2,14.05,14.2,125,3050,13.69,14.15,14.2
10,2021-06-04 09:25:00,14.25,14.25,14.0,14.1,225,3050,13.7,14.05,14.15
11,2021-06-04 09:26:00,14.2,14.2,14.15,14.15,50,3050,13.71,14.3,14.45
12,2021-06-04 09:27:00,15.0,15.15,15.0,15.0,350,3375,13.76,14.95,15.05
13,2021-06-04 09:28:00,14.95,15.35,14.95,15.35,350,3375,13.81,15.3,15.4
14,2021-06-04 09:29:00,15.55,15.9,15.2,15.2,675,3500,13.92,15.25,15.4
15,2021-06-04 09:30:00,15.45,15.55,15.0,15.5,375,3500,13.97,15.2,15.4
16,2021-06-04 09:31:00,15.35,15.35,15.2,15.2,100,3500,13.99,15.15,15.35
17,2021-06-04 09:32:00,15.25,15.25,15.25,15.25,25,3500,13.99,15.3,15.45
18,2021-06-04 09:33:00,15.4,15.8,15.4,15.55,600,3200,14.08,15.5,15.6
19,2021-06-04 09:34:00,15.6,15.6,15.4,15.4,425,3200,14.13,15.25,15.4
20,2021-06-04 09:35:00,15.3,15.3,14.7,14.7,400,3275,14.16,14.75,14.9
21,2021-06-04 09:36:00,14.85,15.05,14.75,15.05,350,3275,14.18,15.05,15.15
22,2021-06-04 09:37:00,15.25,16.05,15.25,15.9,400,3275,14.23,15.85,16.0
23,2021-06-04 09:38:00,15.85,16.65,15.85,16.15,2900,2850,14.65,16.05,16.2
24,2021-06-04 09:39:00,16.1,17.4,16.1,17.2,2875,2850,14.96,16.9,17.15
25,2021-06-04 09:40:00,17.2,17.2,16.7,16.8,325,2850,15.0,16.85,16.9
26,2021-06-04 09:41:00,16.85,16.85,16.2,16.55,1625,7050,15.13,16.6,16.8
27,2021-06-04 09:42:00,16.8,16.8,16.2,16.2,450,7050,15.16,16.1,16.2
28,2021-06-04 09:43:00,16.25,16.25,15.7,15.95,1175,7050,15.21,15.7,16.0
29,2021-06-04 09:44:00,15.95,15.95,15.5,15.85,500,7650,15.22,15.75,15.9
30,2021-06-04 09:45:00,15.85,16.0,15.6,16.0,875,7650,15.24,15.6,15.75
31,2021-06-04 09:46:00,15.3,15.5,15.1,15.35,850,7650,15.24,15.35,15.5
