,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-28 09:23:00,280.0,280.0,280.0,280.0,25,0,280.0,272.7,278.65
9,2021-05-28 09:24:00,273.55,273.55,273.55,273.55,50,0,275.7,267.55,275.45
10,2021-05-28 09:25:00,270.55,270.55,270.55,270.55,25,0,274.41,264.55,269.95
11,2021-05-28 09:26:00,270.55,270.55,270.55,270.55,25,0,274.41,264.55,269.95
12,2021-05-28 09:27:00,265.1,265.1,264.9,265.1,100,0,269.78,255.05,262.95
13,2021-05-28 09:28:00,265.1,265.1,264.9,265.1,100,0,269.78,255.05,262.95
14,2021-05-28 09:29:00,265.1,265.1,264.9,265.1,100,0,269.78,255.05,262.95
15,2021-05-28 09:30:00,265.1,265.1,264.9,265.1,100,0,269.78,255.05,262.95
16,2021-05-28 09:31:00,282.65,282.65,282.65,282.65,125,0,274.18,284.05,292.45
17,2021-05-28 09:32:00,282.65,282.65,282.65,282.65,125,0,274.18,284.05,292.45
18,2021-05-28 09:33:00,280.05,280.05,280.05,280.05,100,300,275.5,266.0,272.45
19,2021-05-28 09:34:00,280.05,280.05,280.05,280.05,100,300,275.5,266.0,272.45
20,2021-05-28 09:35:00,280.05,280.05,280.05,280.05,100,300,275.5,266.0,272.45
21,2021-05-28 09:36:00,272.65,272.65,272.65,272.65,25,0,275.34,274.65,282.45
22,2021-05-28 09:37:00,275.6,275.6,275.6,275.6,75,400,275.37,274.55,280.95
23,2021-05-28 09:38:00,270.8,270.8,270.8,270.8,25,400,275.17,268.05,276.95
24,2021-05-28 09:39:00,270.8,270.8,270.8,270.8,25,400,275.17,268.05,276.95
25,2021-05-28 09:40:00,270.8,270.8,270.8,270.8,25,400,275.17,268.05,276.95
26,2021-05-28 09:41:00,270.8,270.8,270.8,270.8,25,400,275.17,268.05,276.95
27,2021-05-28 09:42:00,270.65,270.65,270.65,270.65,50,525,275.04,265.55,271.5
28,2021-05-28 09:43:00,265.5,265.5,265.5,265.5,25,525,274.66,263.55,268.95
29,2021-05-28 09:44:00,265.5,265.5,265.5,265.5,25,525,274.66,263.55,268.95
30,2021-05-28 09:45:00,265.5,265.5,265.5,265.5,25,525,274.66,263.55,268.95
31,2021-05-28 09:46:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
32,2021-05-28 09:47:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
33,2021-05-28 09:48:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
34,2021-05-28 09:49:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
35,2021-05-28 09:50:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
36,2021-05-28 09:51:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
37,2021-05-28 09:52:00,268.3,268.3,268.3,268.3,50,0,274.18,262.05,268.45
38,2021-05-28 09:53:00,274.15,274.15,274.15,274.15,25,0,274.18,266.55,269.55
39,2021-05-28 09:54:00,274.15,274.15,274.15,274.15,25,0,274.18,266.55,269.55
40,2021-05-28 09:55:00,274.15,274.15,274.15,274.15,25,0,274.18,266.55,269.55
41,2021-05-28 09:56:00,261.55,261.55,261.55,261.55,25,675,273.75,249.05,256.95
42,2021-05-28 09:57:00,246.4,246.4,246.4,246.4,25,675,272.84,245.55,251.95
43,2021-05-28 09:58:00,247.35,247.35,247.35,247.35,50,0,271.24,245.05,251.95
44,2021-05-28 09:59:00,247.35,247.35,247.35,247.35,50,0,271.24,245.05,251.95
45,2021-05-28 10:00:00,250.95,250.95,250.95,250.95,25,0,270.63,242.05,248.1
46,2021-05-28 10:01:00,250.95,250.95,250.95,250.95,25,0,270.63,242.05,248.1
47,2021-05-28 10:02:00,250.95,250.95,250.95,250.95,25,0,270.63,242.05,248.1
48,2021-05-28 10:03:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
49,2021-05-28 10:04:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
50,2021-05-28 10:05:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
51,2021-05-28 10:06:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
52,2021-05-28 10:07:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
53,2021-05-28 10:08:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
54,2021-05-28 10:09:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
55,2021-05-28 10:10:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
56,2021-05-28 10:11:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
57,2021-05-28 10:12:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
58,2021-05-28 10:13:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
59,2021-05-28 10:14:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
60,2021-05-28 10:15:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
61,2021-05-28 10:16:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
62,2021-05-28 10:17:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
63,2021-05-28 10:18:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
64,2021-05-28 10:19:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
65,2021-05-28 10:20:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
66,2021-05-28 10:21:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
67,2021-05-28 10:22:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
68,2021-05-28 10:23:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
69,2021-05-28 10:24:00,245.55,245.55,242.55,245.55,50,0,269.11,245.05,251.65
70,2021-05-28 10:25:00,242.0,242.0,242.0,242.0,100,0,266.33,237.55,244.95
71,2021-05-28 10:26:00,242.0,242.0,242.0,242.0,100,0,266.33,237.55,244.95
72,2021-05-28 10:27:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
73,2021-05-28 10:28:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
74,2021-05-28 10:29:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
75,2021-05-28 10:30:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
76,2021-05-28 10:31:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
77,2021-05-28 10:32:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
78,2021-05-28 10:33:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
79,2021-05-28 10:34:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
80,2021-05-28 10:35:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
81,2021-05-28 10:36:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
82,2021-05-28 10:37:00,239.05,239.05,239.05,239.05,25,0,265.65,235.55,240.75
