,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-04 09:16:00,16.75,17.2,14.25,15.65,2075,0,15.65,15.6,16.75
2,2021-06-04 09:17:00,15.1,17.6,15.1,17.25,2475,1725,16.09,17.15,17.3
3,2021-06-04 09:18:00,17.05,18.8,17.05,18.75,700,1725,16.3,18.85,19.2
4,2021-06-04 09:19:00,18.85,19.05,18.35,18.9,750,1725,16.61,18.45,18.75
5,2021-06-04 09:20:00,18.75,19.9,18.55,19.9,1325,2900,17.07,19.7,19.95
6,2021-06-04 09:21:00,19.95,20.4,19.9,19.95,750,2900,17.35,19.9,20.1
7,2021-06-04 09:22:00,19.95,19.95,19.6,19.6,625,2900,17.52,19.45,19.6
8,2021-06-04 09:23:00,19.7,19.7,18.9,18.9,575,3775,17.63,18.75,19.1
9,2021-06-04 09:24:00,19.1,19.1,18.75,18.75,625,3775,17.71,18.75,19.0
10,2021-06-04 09:25:00,19.0,19.3,18.9,19.05,800,3775,17.82,19.1,19.35
11,2021-06-04 09:26:00,19.3,19.3,19.25,19.25,150,4225,17.84,19.2,19.35
12,2021-06-04 09:27:00,19.1,19.4,19.0,19.0,200,4225,17.86,19.2,19.5
13,2021-06-04 09:28:00,19.6,20.0,19.55,20.0,475,4225,17.94,20.0,20.15
14,2021-06-04 09:29:00,20.15,20.55,20.1,20.55,550,4475,18.05,20.5,20.75
15,2021-06-04 09:30:00,20.8,20.95,20.3,20.5,1175,4475,18.28,20.7,21.0
16,2021-06-04 09:31:00,20.65,20.8,20.55,20.6,250,4475,18.32,20.55,20.85
17,2021-06-04 09:32:00,20.5,20.5,20.0,20.0,775,4600,18.43,20.0,20.3
18,2021-06-04 09:33:00,20.4,20.4,19.55,19.55,1275,4600,18.56,19.55,19.75
19,2021-06-04 09:34:00,19.55,19.95,19.55,19.95,100,4600,18.57,19.65,20.0
20,2021-06-04 09:35:00,19.75,20.05,19.75,20.05,175,4600,18.58,20.05,20.3
21,2021-06-04 09:36:00,20.3,20.3,19.8,19.8,175,4925,18.6,19.8,20.05
22,2021-06-04 09:37:00,19.6,19.75,19.4,19.75,875,4925,18.65,19.6,19.8
23,2021-06-04 09:38:00,19.8,19.8,19.3,19.75,350,5150,18.67,19.75,20.0
24,2021-06-04 09:39:00,20.0,20.0,19.75,19.75,50,5150,18.67,19.9,20.2
25,2021-06-04 09:40:00,20.15,20.35,20.0,20.25,475,5150,18.71,20.25,20.35
26,2021-06-04 09:41:00,20.35,21.0,20.35,20.5,2750,6250,18.99,20.45,20.7
27,2021-06-04 09:42:00,20.35,20.5,20.25,20.35,250,6250,19.0,20.35,20.6
28,2021-06-04 09:43:00,20.35,20.45,20.0,20.0,550,6250,19.03,20.0,20.1
29,2021-06-04 09:44:00,20.0,20.1,20.0,20.0,100,7250,19.04,20.0,20.2
30,2021-06-04 09:45:00,20.0,20.25,20.0,20.0,250,7250,19.05,19.95,20.15
31,2021-06-04 09:46:00,20.15,20.15,19.65,19.65,550,7250,19.07,19.6,19.75
32,2021-06-04 09:47:00,20.0,20.1,20.0,20.1,125,7650,19.08,19.75,20.0
33,2021-06-04 09:48:00,19.9,19.95,19.7,19.8,225,7650,19.08,19.65,19.8
34,2021-06-04 09:49:00,19.7,19.75,19.55,19.7,225,7650,19.09,19.65,19.8
35,2021-06-04 09:50:00,19.85,20.2,19.8,20.2,300,7900,19.1,20.15,20.3
36,2021-06-04 09:51:00,19.9,19.9,19.9,19.9,25,7900,19.1,19.65,19.75
37,2021-06-04 09:52:00,19.45,19.45,19.3,19.3,125,7900,19.1,19.2,19.4
38,2021-06-04 09:53:00,19.4,19.4,19.15,19.15,300,7900,19.1,19.2,19.35
39,2021-06-04 09:54:00,19.15,19.2,19.15,19.2,75,8000,19.1,19.3,19.45
40,2021-06-04 09:55:00,19.15,19.2,19.15,19.2,75,8000,19.1,19.3,19.45
41,2021-06-04 09:56:00,19.55,20.1,19.4,19.4,1625,8050,19.16,19.35,19.55
42,2021-06-04 09:57:00,19.45,19.5,19.1,19.1,225,8050,19.16,19.05,19.25
43,2021-06-04 09:58:00,19.15,19.15,18.5,18.85,450,8050,19.16,18.7,18.9
44,2021-06-04 09:59:00,18.7,18.75,18.15,18.15,700,9575,19.14,18.15,18.35
45,2021-06-04 10:00:00,18.2,18.2,17.0,17.4,1200,9575,19.07,17.25,17.4
46,2021-06-04 10:01:00,17.35,17.6,17.05,17.05,700,9575,19.03,17.05,17.25
47,2021-06-04 10:02:00,17.2,17.4,17.2,17.35,450,9800,19.0,17.55,17.7
48,2021-06-04 10:03:00,17.55,17.55,16.7,16.7,250,9800,18.99,16.5,16.55
49,2021-06-04 10:04:00,16.45,16.45,15.9,15.9,700,9800,18.92,15.7,15.85
50,2021-06-04 10:05:00,15.65,15.65,14.65,14.85,1175,9225,18.76,14.9,15.05
51,2021-06-04 10:06:00,14.95,15.65,14.95,15.5,1550,9225,18.6,15.45,15.7
52,2021-06-04 10:07:00,15.6,15.85,15.15,15.15,600,9225,18.55,15.15,15.3
