,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-21 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-21 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-21 09:17:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
3,2021-05-21 09:18:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
4,2021-05-21 09:19:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
5,2021-05-21 09:20:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
6,2021-05-21 09:21:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
7,2021-05-21 09:22:00,739.8,739.8,739.8,739.8,25,0,739.8,536.45,736.45
8,2021-05-21 09:23:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
9,2021-05-21 09:24:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
10,2021-05-21 09:25:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
11,2021-05-21 09:26:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
12,2021-05-21 09:27:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
13,2021-05-21 09:28:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
14,2021-05-21 09:29:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
15,2021-05-21 09:30:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
16,2021-05-21 09:31:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
17,2021-05-21 09:32:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
18,2021-05-21 09:33:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
19,2021-05-21 09:34:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
20,2021-05-21 09:35:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
21,2021-05-21 09:36:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
22,2021-05-21 09:37:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
23,2021-05-21 09:38:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
24,2021-05-21 09:39:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
25,2021-05-21 09:40:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
26,2021-05-21 09:41:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
27,2021-05-21 09:42:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
28,2021-05-21 09:43:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
29,2021-05-21 09:44:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
30,2021-05-21 09:45:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
31,2021-05-21 09:46:00,535.8,535.8,535.8,535.8,25,25,637.8,535.8,639.3
