,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-28 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-28 09:24:00,394.0,394.0,383.05,383.15,75,0,386.73,379.05,387.45
10,2021-05-28 09:25:00,382.85,382.85,379.6,382.85,100,0,384.23,373.55,381.95
11,2021-05-28 09:26:00,382.85,382.85,379.6,382.85,100,0,384.23,373.55,381.95
12,2021-05-28 09:27:00,372.7,372.7,372.05,372.7,125,200,379.44,364.55,373.95
13,2021-05-28 09:28:00,377.95,377.95,377.95,377.95,25,200,379.32,385.6,390.95
14,2021-05-28 09:29:00,377.95,377.95,377.95,377.95,25,200,379.32,385.6,390.95
15,2021-05-28 09:30:00,377.95,377.95,377.95,377.95,25,200,379.32,385.6,390.95
16,2021-05-28 09:31:00,398.2,398.25,398.2,398.2,100,0,383.54,405.55,414.35
17,2021-05-28 09:32:00,398.2,398.25,398.2,398.2,100,0,383.54,405.55,414.35
18,2021-05-28 09:33:00,398.0,399.3,398.0,398.0,100,325,386.42,379.15,388.95
19,2021-05-28 09:34:00,398.0,399.3,398.0,398.0,100,325,386.42,379.15,388.95
20,2021-05-28 09:35:00,398.0,399.3,398.0,398.0,100,325,386.42,379.15,388.95
21,2021-05-28 09:36:00,388.3,388.3,388.3,388.3,25,0,386.5,392.55,400.25
22,2021-05-28 09:37:00,395.0,395.0,395.0,395.0,100,425,387.81,394.3,398.3
23,2021-05-28 09:38:00,395.0,395.0,395.0,395.0,100,425,387.81,394.3,398.3
24,2021-05-28 09:39:00,395.0,395.0,395.0,395.0,100,425,387.81,394.3,398.3
25,2021-05-28 09:40:00,395.0,395.0,395.0,395.0,100,425,387.81,394.3,398.3
26,2021-05-28 09:41:00,390.8,390.8,390.8,390.8,125,525,388.31,389.55,396.55
27,2021-05-28 09:42:00,386.85,386.85,386.85,386.85,75,625,388.18,384.8,390.95
28,2021-05-28 09:43:00,391.05,391.05,391.05,391.05,25,625,388.26,378.05,384.95
29,2021-05-28 09:44:00,391.05,391.05,391.05,391.05,25,625,388.26,378.05,384.95
30,2021-05-28 09:45:00,384.95,384.95,384.95,384.95,25,650,388.17,381.05,389.45
31,2021-05-28 09:46:00,383.55,383.55,383.55,383.55,50,650,387.93,380.6,384.95
32,2021-05-28 09:47:00,382.3,382.3,382.3,382.3,50,0,387.61,378.05,383.95
33,2021-05-28 09:48:00,386.95,386.95,386.95,386.95,25,700,387.6,380.05,385.75
34,2021-05-28 09:49:00,386.95,386.95,386.95,386.95,25,700,387.6,380.05,385.75
35,2021-05-28 09:50:00,386.0,386.0,386.0,386.0,275,0,387.25,380.05,389.8
36,2021-05-28 09:51:00,386.0,386.0,386.0,386.0,275,0,387.25,380.05,389.8
37,2021-05-28 09:52:00,392.95,392.95,392.95,392.95,25,875,387.36,388.05,396.45
38,2021-05-28 09:53:00,392.15,392.15,392.15,392.15,25,0,387.44,380.55,389.15
39,2021-05-28 09:54:00,392.15,392.15,392.15,392.15,25,0,387.44,380.55,389.15
40,2021-05-28 09:55:00,382.1,382.1,382.1,382.1,50,900,387.25,382.1,384.85
41,2021-05-28 09:56:00,381.0,381.0,381.0,381.0,50,950,387.06,362.6,369.05
42,2021-05-28 09:57:00,356.4,356.4,356.4,356.4,25,950,386.54,356.55,362.95
43,2021-05-28 09:58:00,355.9,355.9,355.9,355.9,50,0,385.53,358.5,362.7
44,2021-05-28 09:59:00,355.9,355.9,355.9,355.9,50,0,385.53,358.5,362.7
45,2021-05-28 10:00:00,353.5,353.5,353.5,353.5,100,0,383.61,350.5,358.5
46,2021-05-28 10:01:00,352.85,352.85,352.85,352.85,25,1025,383.15,350.45,356.4
47,2021-05-28 10:02:00,352.85,352.85,352.85,352.85,25,1025,383.15,350.45,356.4
48,2021-05-28 10:03:00,354.6,354.6,354.6,354.6,50,1025,382.34,354.5,360.4
49,2021-05-28 10:04:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
50,2021-05-28 10:05:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
51,2021-05-28 10:06:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
52,2021-05-28 10:07:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
53,2021-05-28 10:08:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
54,2021-05-28 10:09:00,344.2,344.2,344.2,344.2,50,0,381.39,339.55,347.95
55,2021-05-28 10:10:00,360.9,360.9,360.9,360.9,50,1075,380.76,356.4,360.65
56,2021-05-28 10:11:00,360.9,360.9,360.9,360.9,50,1075,380.76,356.4,360.65
57,2021-05-28 10:12:00,360.9,360.9,360.9,360.9,50,1075,380.76,356.4,360.65
58,2021-05-28 10:13:00,360.9,360.9,360.9,360.9,50,1075,380.76,356.4,360.65
59,2021-05-28 10:14:00,360.9,360.9,360.9,360.9,50,1075,380.76,356.4,360.65
60,2021-05-28 10:15:00,336.75,336.75,336.75,336.75,25,1100,380.15,336.55,344.6
61,2021-05-28 10:16:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
62,2021-05-28 10:17:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
63,2021-05-28 10:18:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
64,2021-05-28 10:19:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
65,2021-05-28 10:20:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
66,2021-05-28 10:21:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
67,2021-05-28 10:22:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
68,2021-05-28 10:23:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
69,2021-05-28 10:24:00,328.75,328.75,328.75,328.75,125,1100,376.9,322.05,328.95
70,2021-05-28 10:25:00,347.35,347.35,347.35,347.35,50,0,376.12,344.55,350.35
71,2021-05-28 10:26:00,349.0,349.0,349.0,349.0,50,1200,375.46,346.0,348.95
72,2021-05-28 10:27:00,346.0,346.0,346.0,346.0,25,1275,375.11,341.55,348.4
73,2021-05-28 10:28:00,349.0,349.0,349.0,349.0,125,0,373.61,347.55,353.9
74,2021-05-28 10:29:00,358.65,358.65,358.65,358.65,25,1275,373.44,356.25,363.35
75,2021-05-28 10:30:00,358.65,358.65,358.65,358.65,25,1275,373.44,356.25,363.35
76,2021-05-28 10:31:00,367.35,367.35,367.35,367.35,25,1275,373.37,359.05,366.95
77,2021-05-28 10:32:00,360.5,360.5,360.5,360.5,25,0,373.23,357.3,365.45
78,2021-05-28 10:33:00,360.5,360.5,360.5,360.5,25,0,373.23,357.3,365.45
79,2021-05-28 10:34:00,360.5,360.5,360.5,360.5,25,0,373.23,357.3,365.45
80,2021-05-28 10:35:00,360.5,360.5,360.5,360.5,25,0,373.23,357.3,365.45
81,2021-05-28 10:36:00,360.5,360.5,360.5,360.5,25,0,373.23,357.3,365.45
