,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
4,2021-05-24 09:19:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
5,2021-05-24 09:20:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
6,2021-05-24 09:21:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
7,2021-05-24 09:22:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
8,2021-05-24 09:23:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
9,2021-05-24 09:24:00,866.9,941.15,866.9,932.2,100,50,901.8,689.5,919.35
10,2021-05-24 09:25:00,848.9,848.9,848.9,848.9,25,0,891.22,799.25,854.45
11,2021-05-24 09:26:00,848.9,848.9,848.9,848.9,25,0,891.22,799.25,854.45
12,2021-05-24 09:27:00,848.9,848.9,848.9,848.9,25,0,891.22,799.25,854.45
13,2021-05-24 09:28:00,848.9,848.9,848.9,848.9,25,0,891.22,799.25,854.45
14,2021-05-24 09:29:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
15,2021-05-24 09:30:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
16,2021-05-24 09:31:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
17,2021-05-24 09:32:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
18,2021-05-24 09:33:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
19,2021-05-24 09:34:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
20,2021-05-24 09:35:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
21,2021-05-24 09:36:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
22,2021-05-24 09:37:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
23,2021-05-24 09:38:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
24,2021-05-24 09:39:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
25,2021-05-24 09:40:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
26,2021-05-24 09:41:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
27,2021-05-24 09:42:00,905.3,905.3,905.3,905.3,25,125,893.56,868.0,924.45
