,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-28 09:15:00,801.95,801.95,801.95,801.95,25,0,801.95,637.05,783.05
1,2021-05-28 09:16:00,776.55,776.55,631.2,753.05,125,0,748.35,659.05,735.9
2,2021-05-28 09:17:00,725.25,725.25,725.25,725.25,50,125,742.57,714.05,733.35
3,2021-05-28 09:18:00,722.55,722.55,722.55,722.55,25,125,740.35,711.1,726.65
4,2021-05-28 09:19:00,729.5,732.85,729.5,732.85,100,125,737.51,721.25,734.75
5,2021-05-28 09:20:00,734.95,734.95,720.0,720.0,100,125,735.57,676.3,686.95
6,2021-05-28 09:21:00,674.7,674.7,674.7,674.7,25,350,732.18,680.5,692.95
7,2021-05-28 09:22:00,709.95,711.0,709.95,711.0,50,350,730.01,699.05,707.2
8,2021-05-28 09:23:00,701.25,710.05,701.25,710.05,75,375,726.81,704.35,713.95
9,2021-05-28 09:24:00,701.25,710.05,701.25,710.05,75,375,726.81,704.35,713.95
10,2021-05-28 09:25:00,701.25,710.05,701.25,710.05,75,375,726.81,704.35,713.95
11,2021-05-28 09:26:00,726.05,726.05,726.05,726.05,150,400,728.77,725.15,732.8
12,2021-05-28 09:27:00,726.05,726.05,726.05,726.05,150,400,728.77,725.15,732.8
13,2021-05-28 09:28:00,732.8,732.8,732.8,732.8,100,400,729.82,718.85,727.15
14,2021-05-28 09:29:00,714.55,714.55,700.0,700.0,75,625,728.1,682.7,691.45
15,2021-05-28 09:30:00,677.55,677.55,662.7,662.7,100,625,721.76,652.8,662.85
16,2021-05-28 09:31:00,650.0,650.0,650.0,650.0,25,625,720.01,646.7,652.45
17,2021-05-28 09:32:00,650.0,658.95,647.1,658.95,100,725,713.86,672.65,675.95
18,2021-05-28 09:33:00,677.95,677.95,677.95,677.95,100,725,711.01,674.7,679.05
19,2021-05-28 09:34:00,682.0,682.0,682.0,682.0,75,725,709.12,695.4,699.9
20,2021-05-28 09:35:00,682.0,682.0,682.0,682.0,75,725,709.12,695.4,699.9
21,2021-05-28 09:36:00,680.7,680.7,680.7,680.7,75,775,708.03,682.5,689.95
22,2021-05-28 09:37:00,670.15,670.15,670.15,670.15,75,0,706.25,670.85,676.5
23,2021-05-28 09:38:00,677.05,677.05,677.05,677.05,25,775,705.75,676.85,687.65
24,2021-05-28 09:39:00,677.05,677.05,677.05,677.05,25,775,705.75,676.85,687.65
25,2021-05-28 09:40:00,675.0,675.0,675.0,675.0,150,775,703.46,670.8,679.95
26,2021-05-28 09:41:00,675.0,675.0,675.0,675.0,150,775,703.46,670.8,679.95
27,2021-05-28 09:42:00,685.55,685.55,685.55,685.55,50,925,702.89,688.25,693.05
28,2021-05-28 09:43:00,685.55,685.55,685.55,685.55,75,925,702.09,685.85,690.55
29,2021-05-28 09:44:00,685.0,685.0,685.0,685.0,25,1025,701.85,680.15,685.5
30,2021-05-28 09:45:00,673.05,673.05,673.05,673.05,75,1025,701.04,670.95,678.0
31,2021-05-28 09:46:00,681.85,681.85,681.85,681.85,50,1025,700.48,680.8,684.6
32,2021-05-28 09:47:00,681.85,681.85,681.85,681.85,50,1025,700.48,680.8,684.6
33,2021-05-28 09:48:00,681.85,681.85,681.85,681.85,50,1025,700.48,680.8,684.6
34,2021-05-28 09:49:00,681.85,681.85,681.85,681.85,50,1025,700.48,680.8,684.6
35,2021-05-28 09:50:00,674.7,674.7,674.7,674.7,50,1075,699.82,670.05,674.65
36,2021-05-28 09:51:00,674.7,674.7,674.7,674.7,50,1075,699.82,670.05,674.65
37,2021-05-28 09:52:00,674.7,674.7,674.7,674.7,50,1075,699.82,670.05,674.65
38,2021-05-28 09:53:00,670.0,670.0,670.0,670.0,50,0,699.13,664.2,672.25
39,2021-05-28 09:54:00,677.4,677.4,677.4,677.4,100,1175,698.08,676.75,682.15
40,2021-05-28 09:55:00,690.65,690.65,690.65,690.65,75,1175,697.65,687.35,693.9
41,2021-05-28 09:56:00,715.75,715.75,715.75,715.75,75,1300,698.13,698.1,711.55
42,2021-05-28 09:57:00,715.75,715.75,715.75,715.75,75,1300,698.13,698.1,711.55
43,2021-05-28 09:58:00,720.3,720.3,720.3,720.3,150,1300,698.92,715.65,727.2
44,2021-05-28 09:59:00,713.25,713.25,713.25,713.25,50,1200,699.25,714.45,722.95
45,2021-05-28 10:00:00,713.25,713.25,713.25,713.25,50,1200,699.25,714.45,722.95
46,2021-05-28 10:01:00,724.95,724.95,724.95,724.95,25,1200,699.51,714.05,720.75
47,2021-05-28 10:02:00,710.15,710.15,710.15,710.15,75,1250,700.0,704.1,716.05
48,2021-05-28 10:03:00,726.2,739.1,726.2,732.75,100,1250,701.29,730.0,734.6
49,2021-05-28 10:04:00,735.6,739.5,735.6,739.5,75,1250,702.27,734.2,739.15
50,2021-05-28 10:05:00,739.2,739.2,739.2,739.2,25,1250,702.6,728.3,737.55
51,2021-05-28 10:06:00,739.2,739.2,739.2,739.2,25,1250,702.6,728.3,737.55
52,2021-05-28 10:07:00,720.7,720.7,720.7,720.7,25,1275,702.77,722.15,723.7
53,2021-05-28 10:08:00,720.7,720.7,720.7,720.7,25,1275,702.77,722.15,723.7
54,2021-05-28 10:09:00,709.7,709.7,709.7,709.7,200,1350,704.18,705.35,712.45
55,2021-05-28 10:10:00,699.0,699.0,699.0,699.0,150,1350,704.01,698.35,703.2
56,2021-05-28 10:11:00,698.9,705.0,698.9,705.0,50,1175,703.97,706.2,714.95
57,2021-05-28 10:12:00,715.2,715.2,715.2,715.2,25,1175,704.06,719.75,723.85
58,2021-05-28 10:13:00,715.2,715.2,715.2,715.2,25,1175,704.06,719.75,723.85
59,2021-05-28 10:14:00,715.2,715.2,715.2,715.2,25,1175,704.06,719.75,723.85
60,2021-05-28 10:15:00,743.1,755.0,743.1,755.0,350,1200,708.58,750.75,756.05
61,2021-05-28 10:16:00,747.15,747.15,747.15,747.15,50,1200,709.11,744.95,751.25
62,2021-05-28 10:17:00,747.15,747.15,747.15,747.15,50,1200,709.11,744.95,751.25
63,2021-05-28 10:18:00,759.55,759.55,759.55,759.55,50,1100,709.8,756.85,761.05
64,2021-05-28 10:19:00,759.0,759.0,759.0,759.0,75,1100,710.79,751.4,761.15
65,2021-05-28 10:20:00,759.0,759.0,759.0,759.0,75,1100,710.79,751.4,761.15
66,2021-05-28 10:21:00,759.0,759.0,759.0,759.0,75,1100,710.79,751.4,761.15
67,2021-05-28 10:22:00,740.0,740.0,727.5,727.5,275,1075,712.66,723.6,727.75
68,2021-05-28 10:23:00,716.0,716.0,716.0,716.0,25,1200,712.68,706.15,709.75
69,2021-05-28 10:24:00,716.0,716.0,716.0,716.0,25,1200,712.68,706.15,709.75
70,2021-05-28 10:25:00,716.0,716.0,716.0,716.0,25,1200,712.68,706.15,709.75
71,2021-05-28 10:26:00,714.85,722.25,714.85,722.25,50,1225,712.75,719.85,723.85
72,2021-05-28 10:27:00,714.85,722.25,714.85,722.25,50,1225,712.75,719.85,723.85
73,2021-05-28 10:28:00,702.35,702.35,700.0,700.0,50,1225,712.61,697.5,702.55
74,2021-05-28 10:29:00,697.7,697.7,693.5,693.5,75,1225,712.32,697.15,701.95
75,2021-05-28 10:30:00,694.65,694.65,691.4,691.4,50,1250,712.09,681.8,685.15
76,2021-05-28 10:31:00,694.45,694.45,694.45,694.45,25,1250,711.99,688.2,694.75
77,2021-05-28 10:32:00,694.15,694.15,689.1,689.1,75,1250,711.62,700.45,707.7
78,2021-05-28 10:33:00,705.75,705.75,705.75,705.75,25,1250,711.59,704.2,709.95
79,2021-05-28 10:34:00,705.75,705.75,705.75,705.75,25,1250,711.59,704.2,709.95
80,2021-05-28 10:35:00,712.4,712.4,712.4,712.4,25,1275,711.6,711.85,715.8
