,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,25.0,25.0,25.0,25.0,0,0
1,2022-06-20 09:16:00+05:30,25.0,25.0,25.0,25.0,0,106150
2,2022-06-20 09:17:00+05:30,25.0,25.0,25.0,25.0,0,106150
3,2022-06-20 09:18:00+05:30,25.0,25.0,25.0,25.0,0,106150
4,2022-06-20 09:19:00+05:30,25.0,25.8,25.0,25.45,1650,106700
5,2022-06-20 09:20:00+05:30,25.45,25.45,25.45,25.45,550,106700
6,2022-06-20 09:21:00+05:30,25.45,26.05,25.25,25.25,1650,106700
7,2022-06-20 09:22:00+05:30,25.25,25.25,25.25,25.25,0,106700
8,2022-06-20 09:23:00+05:30,25.25,25.25,25.25,25.25,0,106700
9,2022-06-20 09:24:00+05:30,25.25,25.25,24.1,24.1,550,107250
10,2022-06-20 09:25:00+05:30,24.1,24.1,24.1,24.1,550,107250
11,2022-06-20 09:26:00+05:30,24.1,25.45,24.1,25.45,550,107250
12,2022-06-20 09:27:00+05:30,25.45,25.85,25.45,25.85,1650,107250
13,2022-06-20 09:28:00+05:30,25.85,25.85,25.85,25.85,0,107250
14,2022-06-20 09:29:00+05:30,25.85,25.85,25.75,25.75,550,107800
15,2022-06-20 09:30:00+05:30,25.2,25.2,25.2,25.2,550,107800
16,2022-06-20 09:31:00+05:30,25.75,25.8,25.75,25.8,1100,107800
17,2022-06-20 09:32:00+05:30,25.8,26.5,25.8,26.5,0,108900
18,2022-06-20 09:33:00+05:30,26.5,26.5,26.5,26.5,550,108900
19,2022-06-20 09:34:00+05:30,26.5,26.5,26.5,26.5,550,108900
20,2022-06-20 09:35:00+05:30,26.5,26.5,26.5,26.5,0,108900
21,2022-06-20 09:36:00+05:30,26.5,26.5,26.5,26.5,0,108900
22,2022-06-20 09:37:00+05:30,26.5,26.5,26.5,26.5,0,108900
23,2022-06-20 09:38:00+05:30,26.5,26.65,26.0,26.0,1100,108900
24,2022-06-20 09:39:00+05:30,26.0,26.0,25.9,25.9,0,108900
25,2022-06-20 09:40:00+05:30,25.9,25.9,25.9,25.9,550,108900
26,2022-06-20 09:41:00+05:30,25.9,25.9,25.9,25.9,0,108900
27,2022-06-20 09:42:00+05:30,25.9,25.9,25.9,25.9,0,108900
28,2022-06-20 09:43:00+05:30,25.9,25.9,25.9,25.9,0,108900
29,2022-06-20 09:44:00+05:30,25.9,25.9,25.9,25.9,0,108900
30,2022-06-20 09:45:00+05:30,25.9,25.9,25.9,25.9,0,108900
31,2022-06-20 09:46:00+05:30,25.9,25.9,25.9,25.9,0,108900
32,2022-06-20 09:47:00+05:30,25.9,25.9,24.7,24.75,1100,108900
33,2022-06-20 09:48:00+05:30,24.75,24.75,24.75,24.75,550,108900
34,2022-06-20 09:49:00+05:30,24.75,24.75,24.75,24.75,0,108900
35,2022-06-20 09:50:00+05:30,24.75,25.5,24.75,25.5,1100,108900
36,2022-06-20 09:51:00+05:30,25.5,25.5,25.5,25.5,0,108900
37,2022-06-20 09:52:00+05:30,25.5,26.25,25.5,26.25,550,108900
38,2022-06-20 09:53:00+05:30,26.25,26.25,26.25,26.25,0,108900
39,2022-06-20 09:54:00+05:30,26.25,26.25,26.25,26.25,0,108900
40,2022-06-20 09:55:00+05:30,26.9,27.5,26.9,27.5,1650,110550
41,2022-06-20 09:56:00+05:30,27.5,27.5,27.5,27.5,3300,111650
42,2022-06-20 09:57:00+05:30,27.5,27.5,27.5,27.5,0,111650
43,2022-06-20 09:58:00+05:30,27.5,28.0,27.5,28.0,0,111650
44,2022-06-20 09:59:00+05:30,28.0,28.0,28.0,28.0,550,111650
45,2022-06-20 10:00:00+05:30,28.0,28.8,28.0,28.8,550,111100
46,2022-06-20 10:01:00+05:30,28.8,28.8,28.8,28.8,0,111100
47,2022-06-20 10:02:00+05:30,28.8,29.15,28.8,29.15,550,111100
48,2022-06-20 10:03:00+05:30,29.15,29.15,29.15,29.15,0,111100
49,2022-06-20 10:04:00+05:30,29.15,29.15,29.15,29.15,0,111100
50,2022-06-20 10:05:00+05:30,29.15,29.15,29.15,29.15,0,111100
51,2022-06-20 10:06:00+05:30,29.15,29.15,29.15,29.15,0,111100
52,2022-06-20 10:07:00+05:30,29.15,29.15,29.15,29.15,0,111100
53,2022-06-20 10:08:00+05:30,29.15,29.15,28.3,28.3,550,110550
54,2022-06-20 10:09:00+05:30,28.3,28.3,28.3,28.3,0,110550
55,2022-06-20 10:10:00+05:30,28.3,28.3,28.3,28.3,0,110550
56,2022-06-20 10:11:00+05:30,28.3,28.3,28.3,28.3,0,110550
57,2022-06-20 10:12:00+05:30,28.3,28.3,28.3,28.3,0,110550
58,2022-06-20 10:13:00+05:30,28.3,28.3,28.3,28.3,0,110550
59,2022-06-20 10:14:00+05:30,28.3,28.3,28.3,28.3,0,110550
60,2022-06-20 10:15:00+05:30,28.3,28.3,28.3,28.3,550,111100
61,2022-06-20 10:16:00+05:30,28.3,28.3,28.3,28.3,0,111100
62,2022-06-20 10:17:00+05:30,28.3,28.3,28.3,28.3,0,111100
63,2022-06-20 10:18:00+05:30,28.3,28.3,28.3,28.3,0,111100
64,2022-06-20 10:19:00+05:30,28.3,28.55,28.3,28.55,550,111650
65,2022-06-20 10:20:00+05:30,28.55,28.55,28.55,28.55,0,111650
66,2022-06-20 10:21:00+05:30,28.55,28.55,28.55,28.55,0,111650
67,2022-06-20 10:22:00+05:30,28.55,28.55,28.55,28.55,0,111650
68,2022-06-20 10:23:00+05:30,28.55,28.55,27.65,27.65,1100,112200
69,2022-06-20 10:24:00+05:30,27.65,27.65,27.65,27.65,0,112200
70,2022-06-20 10:25:00+05:30,27.65,27.65,27.65,27.65,0,112200
71,2022-06-20 10:26:00+05:30,27.65,28.1,27.65,28.1,0,113300
72,2022-06-20 10:27:00+05:30,28.1,28.1,28.1,28.1,550,113300
73,2022-06-20 10:28:00+05:30,28.1,28.1,28.1,28.1,0,113300
74,2022-06-20 10:29:00+05:30,28.2,28.2,28.2,28.2,550,113300
75,2022-06-20 10:30:00+05:30,28.2,28.2,28.0,28.0,1650,113850
76,2022-06-20 10:31:00+05:30,28.0,28.0,28.0,28.0,0,113850
77,2022-06-20 10:32:00+05:30,28.4,28.4,28.4,28.4,1100,113850
78,2022-06-20 10:33:00+05:30,28.4,28.4,28.4,28.4,0,113850
79,2022-06-20 10:34:00+05:30,28.4,28.4,28.4,28.4,0,113850
80,2022-06-20 10:35:00+05:30,28.4,28.4,28.4,28.4,0,113850
81,2022-06-20 10:36:00+05:30,28.4,29.0,28.4,29.0,0,113850
82,2022-06-20 10:37:00+05:30,29.0,29.0,29.0,29.0,550,113850
83,2022-06-20 10:38:00+05:30,29.0,29.0,29.0,29.0,0,113850
84,2022-06-20 10:39:00+05:30,29.0,29.35,29.0,29.35,550,114400
85,2022-06-20 10:40:00+05:30,29.35,29.8,29.35,29.8,1100,114400
86,2022-06-20 10:41:00+05:30,29.8,29.8,29.8,29.8,0,114400
87,2022-06-20 10:42:00+05:30,29.8,29.8,29.75,29.75,550,116050
88,2022-06-20 10:43:00+05:30,29.75,29.75,29.75,29.75,0,116050
89,2022-06-20 10:44:00+05:30,29.75,29.75,29.75,29.75,0,116050
90,2022-06-20 10:45:00+05:30,29.75,29.75,29.75,29.75,0,116050
91,2022-06-20 10:46:00+05:30,29.75,29.75,29.75,29.75,0,116050
92,2022-06-20 10:47:00+05:30,29.75,29.75,29.75,29.75,0,116050
93,2022-06-20 10:48:00+05:30,29.75,29.75,29.75,29.75,0,116050
94,2022-06-20 10:49:00+05:30,29.75,29.75,29.75,29.75,0,116050
95,2022-06-20 10:50:00+05:30,29.75,29.75,29.75,29.75,0,116050
96,2022-06-20 10:51:00+05:30,29.75,29.75,29.75,29.75,0,116050
97,2022-06-20 10:52:00+05:30,29.75,30.0,29.75,30.0,550,116600
98,2022-06-20 10:53:00+05:30,30.0,30.0,30.0,30.0,0,116600
