,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,111.75,111.75,111.75,111.75,0,0
1,2022-06-20 09:17:00+05:30,111.75,111.75,111.75,111.75,0,157850
2,2022-06-20 09:18:00+05:30,111.75,111.75,111.75,111.75,0,157850
3,2022-06-20 09:19:00+05:30,111.75,111.75,111.75,111.75,0,157850
4,2022-06-20 09:20:00+05:30,111.75,111.75,111.75,111.75,0,157850
5,2022-06-20 09:21:00+05:30,111.75,111.75,105.15,105.15,550,157850
6,2022-06-20 09:22:00+05:30,105.15,105.15,105.15,105.15,0,157850
7,2022-06-20 09:23:00+05:30,105.15,105.15,105.15,105.15,0,157850
8,2022-06-20 09:24:00+05:30,105.15,105.15,105.15,105.15,0,157850
9,2022-06-20 09:25:00+05:30,105.15,105.15,105.15,105.15,0,157850
10,2022-06-20 09:26:00+05:30,105.15,105.15,105.15,105.15,0,157850
11,2022-06-20 09:27:00+05:30,105.15,105.15,105.15,105.15,1100,157850
12,2022-06-20 09:28:00+05:30,105.15,105.15,105.15,105.15,0,157850
13,2022-06-20 09:29:00+05:30,109.0,109.0,109.0,109.0,550,157850
14,2022-06-20 09:30:00+05:30,109.0,109.0,109.0,109.0,0,157850
15,2022-06-20 09:31:00+05:30,109.0,109.0,109.0,109.0,0,157850
16,2022-06-20 09:32:00+05:30,109.0,109.0,109.0,109.0,0,157850
17,2022-06-20 09:33:00+05:30,109.0,109.0,109.0,109.0,0,157850
18,2022-06-20 09:34:00+05:30,109.0,109.0,109.0,109.0,0,157850
19,2022-06-20 09:35:00+05:30,109.0,109.0,109.0,109.0,0,157850
20,2022-06-20 09:36:00+05:30,109.0,109.0,109.0,109.0,0,157850
21,2022-06-20 09:37:00+05:30,109.0,109.0,109.0,109.0,0,157850
22,2022-06-20 09:38:00+05:30,109.0,109.0,109.0,109.0,0,157850
23,2022-06-20 09:39:00+05:30,109.0,109.0,109.0,109.0,0,157850
24,2022-06-20 09:40:00+05:30,109.0,109.0,109.0,109.0,0,157850
25,2022-06-20 09:41:00+05:30,109.0,112.5,109.0,112.5,550,158400
26,2022-06-20 09:42:00+05:30,112.5,112.5,112.5,112.5,0,158400
27,2022-06-20 09:43:00+05:30,112.5,112.5,112.5,112.5,550,158400
28,2022-06-20 09:44:00+05:30,112.5,112.5,112.5,112.5,0,158400
29,2022-06-20 09:45:00+05:30,112.5,112.5,112.5,112.5,0,158400
30,2022-06-20 09:46:00+05:30,112.5,112.5,112.5,112.5,0,158400
31,2022-06-20 09:47:00+05:30,112.5,112.5,112.5,112.5,0,158400
32,2022-06-20 09:48:00+05:30,112.0,112.0,112.0,112.0,550,158400
33,2022-06-20 09:49:00+05:30,112.0,112.0,112.0,112.0,0,158400
34,2022-06-20 09:50:00+05:30,112.0,112.0,112.0,112.0,0,158400
35,2022-06-20 09:51:00+05:30,109.3,109.3,109.3,109.3,550,157850
