,date,open,high,low,close,volume,oi
0,2022-06-20 09:41:00+05:30,56.0,56.0,56.0,56.0,0,20350
1,2022-06-20 09:42:00+05:30,55.8,55.8,55.8,55.8,550,20900
2,2022-06-20 09:43:00+05:30,55.8,55.8,55.8,55.8,0,20900
3,2022-06-20 09:44:00+05:30,55.8,55.8,55.8,55.8,0,20900
4,2022-06-20 09:45:00+05:30,55.8,55.8,55.8,55.8,0,20900
5,2022-06-20 09:46:00+05:30,55.8,55.8,55.8,55.8,0,20900
6,2022-06-20 09:47:00+05:30,55.8,55.8,55.8,55.8,0,20900
7,2022-06-20 09:48:00+05:30,55.8,55.8,55.8,55.8,0,20900
8,2022-06-20 09:49:00+05:30,55.8,55.8,55.8,55.8,0,20900
9,2022-06-20 09:50:00+05:30,55.8,55.8,55.8,55.8,0,20900
10,2022-06-20 09:51:00+05:30,55.8,55.8,55.8,55.8,0,20900
11,2022-06-20 09:52:00+05:30,55.8,55.8,55.8,55.8,0,20900
12,2022-06-20 09:53:00+05:30,55.8,55.8,55.8,55.8,0,20900
13,2022-06-20 09:54:00+05:30,55.8,55.8,55.8,55.8,0,20900
14,2022-06-20 09:55:00+05:30,55.8,55.8,53.7,53.7,550,21450
15,2022-06-20 09:56:00+05:30,53.7,53.7,52.3,52.3,550,21450
16,2022-06-20 09:57:00+05:30,52.3,52.3,52.3,52.3,0,21450
17,2022-06-20 09:58:00+05:30,52.35,52.35,52.35,52.35,550,21450
18,2022-06-20 09:59:00+05:30,52.35,52.35,52.35,52.35,0,21450
19,2022-06-20 10:00:00+05:30,52.35,52.35,50.0,50.0,0,21450
20,2022-06-20 10:01:00+05:30,50.0,50.0,50.0,50.0,550,21450
21,2022-06-20 10:02:00+05:30,50.0,50.0,48.6,48.6,0,22000
22,2022-06-20 10:03:00+05:30,48.6,48.6,47.5,47.5,1100,22000
23,2022-06-20 10:04:00+05:30,47.5,47.5,47.5,47.5,0,22000
24,2022-06-20 10:05:00+05:30,47.5,47.5,47.5,47.5,0,22000
25,2022-06-20 10:06:00+05:30,47.5,47.5,47.5,47.5,0,22000
26,2022-06-20 10:07:00+05:30,47.5,47.5,47.5,47.5,0,22000
27,2022-06-20 10:08:00+05:30,47.5,47.5,47.5,47.5,0,22000
28,2022-06-20 10:09:00+05:30,47.5,47.5,47.5,47.5,0,22000
29,2022-06-20 10:10:00+05:30,47.5,47.5,47.5,47.5,0,22000
30,2022-06-20 10:11:00+05:30,47.5,47.5,47.5,47.5,0,22000
31,2022-06-20 10:12:00+05:30,47.5,47.5,47.5,47.5,0,22000
32,2022-06-20 10:13:00+05:30,47.5,47.5,47.5,47.5,0,22000
33,2022-06-20 10:14:00+05:30,47.5,47.5,47.5,47.5,0,22000
