,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,79.0,79.0,79.0,79.0,0,0
1,2022-06-20 09:20:00+05:30,79.0,79.0,79.0,79.0,0,49500
2,2022-06-20 09:21:00+05:30,79.0,79.0,79.0,79.0,0,49500
3,2022-06-20 09:22:00+05:30,79.0,79.0,79.0,79.0,0,49500
4,2022-06-20 09:23:00+05:30,79.0,79.0,79.0,79.0,0,49500
5,2022-06-20 09:24:00+05:30,79.0,79.0,79.0,79.0,0,49500
6,2022-06-20 09:25:00+05:30,79.0,79.0,79.0,79.0,0,49500
7,2022-06-20 09:26:00+05:30,79.0,79.0,79.0,79.0,0,49500
8,2022-06-20 09:27:00+05:30,79.0,79.0,79.0,79.0,0,49500
9,2022-06-20 09:28:00+05:30,79.0,79.0,79.0,79.0,0,49500
10,2022-06-20 09:29:00+05:30,79.0,79.0,79.0,79.0,0,49500
11,2022-06-20 09:30:00+05:30,79.0,79.0,79.0,79.0,0,49500
12,2022-06-20 09:31:00+05:30,79.0,79.0,79.0,79.0,0,49500
13,2022-06-20 09:32:00+05:30,79.0,79.0,79.0,79.0,550,49500
14,2022-06-20 09:33:00+05:30,79.0,79.0,79.0,79.0,0,49500
15,2022-06-20 09:34:00+05:30,79.0,79.0,79.0,79.0,0,49500
16,2022-06-20 09:35:00+05:30,79.0,79.0,79.0,79.0,0,49500
17,2022-06-20 09:36:00+05:30,79.0,79.0,79.0,79.0,0,49500
18,2022-06-20 09:37:00+05:30,79.0,79.0,79.0,79.0,0,49500
19,2022-06-20 09:38:00+05:30,79.0,79.0,79.0,79.0,0,49500
20,2022-06-20 09:39:00+05:30,79.0,79.0,79.0,79.0,0,49500
21,2022-06-20 09:40:00+05:30,79.0,79.0,79.0,79.0,0,49500
22,2022-06-20 09:41:00+05:30,79.0,79.0,79.0,79.0,0,49500
23,2022-06-20 09:42:00+05:30,79.0,79.0,79.0,79.0,0,49500
24,2022-06-20 09:43:00+05:30,79.0,79.0,79.0,79.0,0,49500
25,2022-06-20 09:44:00+05:30,79.0,79.0,79.0,79.0,0,49500
26,2022-06-20 09:45:00+05:30,79.0,79.0,79.0,79.0,0,49500
27,2022-06-20 09:46:00+05:30,79.0,79.0,79.0,79.0,0,49500
28,2022-06-20 09:47:00+05:30,79.0,80.8,79.0,80.8,550,50050
29,2022-06-20 09:48:00+05:30,80.8,80.8,80.8,80.8,0,50050
30,2022-06-20 09:49:00+05:30,80.8,80.8,80.8,80.8,0,50050
31,2022-06-20 09:50:00+05:30,80.8,80.8,80.8,80.8,0,50050
32,2022-06-20 09:51:00+05:30,80.8,80.8,80.8,80.8,0,50050
33,2022-06-20 09:52:00+05:30,80.8,80.8,80.8,80.8,0,50050
34,2022-06-20 09:53:00+05:30,80.8,80.8,80.8,80.8,0,50050
35,2022-06-20 09:54:00+05:30,80.8,80.8,80.8,80.8,0,50050
36,2022-06-20 09:55:00+05:30,80.8,80.8,80.8,80.8,0,50050
37,2022-06-20 09:56:00+05:30,80.8,80.8,80.8,80.8,0,50050
38,2022-06-20 09:57:00+05:30,80.8,80.8,80.8,80.8,0,50050
39,2022-06-20 09:58:00+05:30,80.8,80.8,80.8,80.8,0,50050
40,2022-06-20 09:59:00+05:30,80.8,80.8,80.8,80.8,0,50050
41,2022-06-20 10:00:00+05:30,80.8,80.8,80.8,80.8,0,50050
42,2022-06-20 10:01:00+05:30,80.8,80.8,80.8,80.8,0,50050
43,2022-06-20 10:02:00+05:30,80.8,80.8,80.8,80.8,0,50050
44,2022-06-20 10:03:00+05:30,80.8,80.8,80.8,80.8,0,50050
45,2022-06-20 10:04:00+05:30,80.8,80.8,80.8,80.8,0,50050
46,2022-06-20 10:05:00+05:30,80.8,80.8,80.8,80.8,0,50050
47,2022-06-20 10:06:00+05:30,80.8,80.8,80.8,80.8,0,50050
48,2022-06-20 10:07:00+05:30,80.8,80.8,80.8,80.8,0,50050
49,2022-06-20 10:08:00+05:30,80.8,80.8,80.8,80.8,0,50050
50,2022-06-20 10:09:00+05:30,80.8,80.8,80.8,80.8,0,50050
51,2022-06-20 10:10:00+05:30,80.8,80.8,80.8,80.8,0,50050
52,2022-06-20 10:11:00+05:30,80.8,80.8,74.0,74.0,1100,50600
53,2022-06-20 10:12:00+05:30,74.0,74.0,74.0,74.0,0,50600
54,2022-06-20 10:13:00+05:30,74.0,74.0,74.0,74.0,0,50600
55,2022-06-20 10:14:00+05:30,74.0,74.0,74.0,74.0,0,50600
56,2022-06-20 10:15:00+05:30,74.0,74.0,74.0,74.0,0,50600
57,2022-06-20 10:16:00+05:30,74.0,74.0,74.0,74.0,0,50600
58,2022-06-20 10:17:00+05:30,74.0,74.0,74.0,74.0,0,50600
59,2022-06-20 10:18:00+05:30,74.0,74.0,74.0,74.0,0,50600
60,2022-06-20 10:19:00+05:30,74.0,74.0,74.0,74.0,0,50600
61,2022-06-20 10:20:00+05:30,74.0,74.0,74.0,74.0,0,50600
62,2022-06-20 10:21:00+05:30,74.0,74.0,74.0,74.0,0,50600
63,2022-06-20 10:22:00+05:30,74.0,74.0,74.0,74.0,0,50600
64,2022-06-20 10:23:00+05:30,74.0,74.0,74.0,74.0,0,50600
