,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,32.0,32.0,32.0,32.0,0,56100
1,2022-06-20 09:16:00+05:30,32.0,32.0,31.45,31.45,1650,56100
2,2022-06-20 09:17:00+05:30,31.45,31.5,31.45,31.5,6600,56100
3,2022-06-20 09:18:00+05:30,31.5,31.5,31.5,31.5,0,56100
4,2022-06-20 09:19:00+05:30,33.0,33.0,33.0,33.0,550,56100
5,2022-06-20 09:20:00+05:30,33.0,33.0,33.0,33.0,0,56100
6,2022-06-20 09:21:00+05:30,33.0,33.1,33.0,33.1,1650,56650
7,2022-06-20 09:22:00+05:30,33.1,33.1,33.1,33.1,0,56650
8,2022-06-20 09:23:00+05:30,33.1,33.1,33.1,33.1,0,56650
9,2022-06-20 09:24:00+05:30,33.1,33.1,33.1,33.1,0,56650
10,2022-06-20 09:25:00+05:30,33.1,33.1,33.1,33.1,0,56650
11,2022-06-20 09:26:00+05:30,33.1,33.1,32.15,32.15,0,57200
12,2022-06-20 09:27:00+05:30,32.15,32.15,32.15,32.15,550,57200
13,2022-06-20 09:28:00+05:30,32.15,32.15,32.15,32.15,0,57200
14,2022-06-20 09:29:00+05:30,32.15,32.55,32.15,32.55,550,57200
15,2022-06-20 09:30:00+05:30,32.55,32.55,32.55,32.55,0,57200
16,2022-06-20 09:31:00+05:30,32.55,32.85,32.55,32.85,1100,57200
17,2022-06-20 09:32:00+05:30,33.0,33.1,33.0,33.1,1100,57200
18,2022-06-20 09:33:00+05:30,33.1,33.1,33.1,33.1,0,57200
19,2022-06-20 09:34:00+05:30,33.1,33.1,33.05,33.1,1100,57750
20,2022-06-20 09:35:00+05:30,33.1,33.1,33.1,33.1,0,57750
21,2022-06-20 09:36:00+05:30,33.1,33.65,33.1,33.65,550,58850
22,2022-06-20 09:37:00+05:30,33.65,33.65,33.65,33.65,0,58850
23,2022-06-20 09:38:00+05:30,33.65,33.65,33.65,33.65,1100,58850
24,2022-06-20 09:39:00+05:30,33.65,33.65,33.65,33.65,0,58850
25,2022-06-20 09:40:00+05:30,33.65,33.65,33.65,33.65,0,58850
26,2022-06-20 09:41:00+05:30,33.65,33.65,33.65,33.65,0,58850
27,2022-06-20 09:42:00+05:30,33.65,33.65,31.25,31.25,0,58850
28,2022-06-20 09:43:00+05:30,31.25,31.45,31.25,31.45,550,58850
29,2022-06-20 09:44:00+05:30,31.45,31.45,31.45,31.45,1100,58850
30,2022-06-20 09:45:00+05:30,31.45,31.45,31.45,31.45,0,58850
31,2022-06-20 09:46:00+05:30,31.45,31.45,31.45,31.45,0,58850
32,2022-06-20 09:47:00+05:30,31.45,31.45,31.25,31.3,1100,58300
33,2022-06-20 09:48:00+05:30,31.3,31.8,31.3,31.8,550,58300
34,2022-06-20 09:49:00+05:30,31.8,31.8,31.8,31.8,550,58300
