,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,16.15,16.15,16.15,16.15,0,0
1,2022-06-20 09:16:00+05:30,16.15,16.15,16.15,16.15,0,713350
2,2022-06-20 09:17:00+05:30,16.15,16.15,15.5,15.5,1100,713900
3,2022-06-20 09:18:00+05:30,15.5,15.95,15.5,15.9,1650,713900
4,2022-06-20 09:19:00+05:30,15.9,15.9,15.85,15.9,3300,713900
5,2022-06-20 09:20:00+05:30,15.6,15.6,15.6,15.6,3850,715550
6,2022-06-20 09:21:00+05:30,15.6,15.75,15.6,15.75,1650,715550
7,2022-06-20 09:22:00+05:30,15.75,15.75,15.3,15.75,550,715550
8,2022-06-20 09:23:00+05:30,15.75,15.75,15.0,15.0,1100,716100
9,2022-06-20 09:24:00+05:30,15.0,15.1,15.0,15.0,1650,716100
10,2022-06-20 09:25:00+05:30,15.0,15.0,14.95,14.95,2200,716100
11,2022-06-20 09:26:00+05:30,15.0,15.65,14.65,15.65,1650,717200
12,2022-06-20 09:27:00+05:30,15.65,15.9,15.65,15.9,6050,717200
13,2022-06-20 09:28:00+05:30,15.9,15.9,15.55,15.55,550,717200
14,2022-06-20 09:29:00+05:30,15.55,15.95,15.55,15.95,5500,717200
15,2022-06-20 09:30:00+05:30,15.95,15.95,15.95,15.95,0,717200
16,2022-06-20 09:31:00+05:30,15.95,15.95,15.5,15.5,550,717200
17,2022-06-20 09:32:00+05:30,15.6,16.15,15.6,16.15,4950,717200
18,2022-06-20 09:33:00+05:30,16.15,16.4,16.15,16.4,550,713900
19,2022-06-20 09:34:00+05:30,16.25,16.25,15.85,15.85,4400,713900
20,2022-06-20 09:35:00+05:30,15.85,16.0,15.85,16.0,1650,717750
21,2022-06-20 09:36:00+05:30,16.0,16.0,16.0,16.0,0,717750
22,2022-06-20 09:37:00+05:30,16.0,16.0,15.7,16.0,2200,717750
23,2022-06-20 09:38:00+05:30,16.0,16.0,16.0,16.0,0,717750
24,2022-06-20 09:39:00+05:30,16.0,16.1,16.0,16.1,550,718300
25,2022-06-20 09:40:00+05:30,15.85,15.85,15.0,15.0,6600,718300
26,2022-06-20 09:41:00+05:30,15.0,15.0,14.9,14.9,2200,718300
27,2022-06-20 09:42:00+05:30,14.9,15.4,14.9,15.4,1100,718300
28,2022-06-20 09:43:00+05:30,15.4,15.4,15.4,15.4,0,718300
29,2022-06-20 09:44:00+05:30,15.4,15.4,15.2,15.2,550,718850
30,2022-06-20 09:45:00+05:30,15.2,15.2,15.2,15.2,0,718850
31,2022-06-20 09:46:00+05:30,15.2,15.2,15.2,15.2,0,718850
32,2022-06-20 09:47:00+05:30,15.2,15.2,14.65,14.65,550,718850
33,2022-06-20 09:48:00+05:30,14.8,15.4,14.8,15.35,550,719400
34,2022-06-20 09:49:00+05:30,15.35,15.5,15.35,15.5,6600,719400
35,2022-06-20 09:50:00+05:30,15.5,15.5,15.5,15.5,0,719400
36,2022-06-20 09:51:00+05:30,15.8,15.9,15.8,15.9,1650,719950
37,2022-06-20 09:52:00+05:30,15.9,16.35,15.9,16.35,2200,719950
38,2022-06-20 09:53:00+05:30,16.5,16.5,16.25,16.25,2200,719950
39,2022-06-20 09:54:00+05:30,16.25,16.35,16.25,16.35,550,721600
40,2022-06-20 09:55:00+05:30,16.35,16.9,16.3,16.9,2200,721600
41,2022-06-20 09:56:00+05:30,16.9,16.9,16.85,16.85,1100,721600
42,2022-06-20 09:57:00+05:30,16.85,17.2,16.85,17.2,2750,721600
43,2022-06-20 09:58:00+05:30,17.2,17.2,17.0,17.0,2200,721600
44,2022-06-20 09:59:00+05:30,17.0,17.0,17.0,17.0,6600,721600
45,2022-06-20 10:00:00+05:30,17.0,17.8,17.0,17.5,0,722700
46,2022-06-20 10:01:00+05:30,17.5,17.95,17.5,17.95,4400,722700
47,2022-06-20 10:02:00+05:30,18.0,18.0,18.0,18.0,2750,717750
