,date,open,high,low,close,volume,oi
0,2022-06-20 09:26:00+05:30,18.8,18.8,18.8,18.8,0,61050
1,2022-06-20 09:27:00+05:30,18.8,18.8,18.8,18.8,0,61050
2,2022-06-20 09:28:00+05:30,18.8,18.8,18.8,18.8,0,61050
3,2022-06-20 09:29:00+05:30,18.8,18.8,18.8,18.8,0,61050
4,2022-06-20 09:30:00+05:30,18.8,20.6,18.8,20.6,550,56650
5,2022-06-20 09:31:00+05:30,20.6,20.6,20.6,20.6,0,56650
6,2022-06-20 09:32:00+05:30,20.6,20.6,20.6,20.6,0,56650
7,2022-06-20 09:33:00+05:30,20.6,20.6,20.6,20.6,0,56650
8,2022-06-20 09:34:00+05:30,20.6,20.6,20.6,20.6,0,56650
9,2022-06-20 09:35:00+05:30,20.6,20.6,20.6,20.6,0,56650
10,2022-06-20 09:36:00+05:30,20.9,20.9,20.9,20.9,550,57200
11,2022-06-20 09:37:00+05:30,20.9,20.9,20.9,20.9,0,57200
12,2022-06-20 09:38:00+05:30,20.9,20.9,20.9,20.9,0,57200
13,2022-06-20 09:39:00+05:30,20.9,20.9,20.9,20.9,0,57200
14,2022-06-20 09:40:00+05:30,20.9,20.9,20.9,20.9,0,57200
15,2022-06-20 09:41:00+05:30,20.9,20.9,20.0,20.0,550,57750
16,2022-06-20 09:42:00+05:30,20.0,20.0,20.0,20.0,0,57750
17,2022-06-20 09:43:00+05:30,20.0,20.0,20.0,20.0,1100,57750
18,2022-06-20 09:44:00+05:30,20.0,20.0,20.0,20.0,0,57750
19,2022-06-20 09:45:00+05:30,20.0,20.0,20.0,20.0,0,57750
20,2022-06-20 09:46:00+05:30,20.0,20.0,20.0,20.0,0,57750
21,2022-06-20 09:47:00+05:30,20.0,20.0,20.0,20.0,0,57750
22,2022-06-20 09:48:00+05:30,20.0,20.0,20.0,20.0,0,57750
23,2022-06-20 09:49:00+05:30,20.0,20.0,20.0,20.0,0,57750
24,2022-06-20 09:50:00+05:30,20.0,20.0,20.0,20.0,0,57750
25,2022-06-20 09:51:00+05:30,20.3,20.3,20.3,20.3,550,57750
26,2022-06-20 09:52:00+05:30,20.3,20.3,20.3,20.3,0,57750
27,2022-06-20 09:53:00+05:30,21.0,21.0,20.4,20.4,1100,57750
28,2022-06-20 09:54:00+05:30,20.4,20.4,20.4,20.4,0,57750
29,2022-06-20 09:55:00+05:30,20.4,20.4,20.4,20.4,0,57750
30,2022-06-20 09:56:00+05:30,22.0,22.0,22.0,22.0,550,57750
31,2022-06-20 09:57:00+05:30,22.0,22.0,22.0,22.0,0,57750
32,2022-06-20 09:58:00+05:30,22.0,22.0,22.0,22.0,550,57750
33,2022-06-20 09:59:00+05:30,22.0,22.0,22.0,22.0,0,57750
34,2022-06-20 10:00:00+05:30,22.0,22.5,22.0,22.5,550,58300
35,2022-06-20 10:01:00+05:30,22.5,22.5,22.5,22.5,0,58300
36,2022-06-20 10:02:00+05:30,22.5,22.5,22.5,22.5,0,58300
37,2022-06-20 10:03:00+05:30,22.5,22.5,22.5,22.5,0,58300
38,2022-06-20 10:04:00+05:30,22.5,22.5,22.5,22.5,550,58300
39,2022-06-20 10:05:00+05:30,22.5,22.5,22.5,22.5,0,58300
40,2022-06-20 10:06:00+05:30,22.5,22.5,22.5,22.5,1650,58300
41,2022-06-20 10:07:00+05:30,22.5,22.5,22.5,22.5,0,58300
42,2022-06-20 10:08:00+05:30,22.5,22.5,22.1,22.1,550,56650
43,2022-06-20 10:09:00+05:30,22.1,22.1,22.1,22.1,0,56650
44,2022-06-20 10:10:00+05:30,22.1,22.1,22.1,22.1,0,56650
45,2022-06-20 10:11:00+05:30,22.1,22.1,22.1,22.1,0,56650
46,2022-06-20 10:12:00+05:30,22.1,22.1,22.1,22.1,0,56650
47,2022-06-20 10:13:00+05:30,22.1,22.1,22.1,22.1,0,56650
48,2022-06-20 10:14:00+05:30,22.1,22.1,22.1,22.1,0,56650
49,2022-06-20 10:15:00+05:30,22.1,22.1,22.1,22.1,0,56650
50,2022-06-20 10:16:00+05:30,22.1,22.1,22.1,22.1,0,56650
51,2022-06-20 10:17:00+05:30,22.1,22.1,22.1,22.1,0,56650
52,2022-06-20 10:18:00+05:30,22.1,22.1,22.1,22.1,0,56650
53,2022-06-20 10:19:00+05:30,22.1,22.1,22.1,22.1,0,56650
54,2022-06-20 10:20:00+05:30,22.1,22.1,22.1,22.1,0,56650
55,2022-06-20 10:21:00+05:30,22.1,22.1,22.1,22.1,0,56650
56,2022-06-20 10:22:00+05:30,22.1,22.1,22.1,22.1,0,56650
57,2022-06-20 10:23:00+05:30,22.1,22.1,22.1,22.1,0,56650
58,2022-06-20 10:24:00+05:30,22.1,22.1,22.1,22.1,0,56650
59,2022-06-20 10:25:00+05:30,22.1,22.1,22.1,22.1,0,56650
60,2022-06-20 10:26:00+05:30,22.1,22.1,22.1,22.1,0,56650
61,2022-06-20 10:27:00+05:30,22.1,22.1,22.1,22.1,0,56650
62,2022-06-20 10:28:00+05:30,22.1,22.1,22.1,22.1,0,56650
63,2022-06-20 10:29:00+05:30,22.1,22.1,22.1,22.1,0,56650
64,2022-06-20 10:30:00+05:30,22.1,22.1,22.1,22.1,0,56650
65,2022-06-20 10:31:00+05:30,22.1,22.1,22.1,22.1,0,56650
66,2022-06-20 10:32:00+05:30,22.1,22.1,22.1,22.1,0,56650
67,2022-06-20 10:33:00+05:30,22.1,22.1,22.1,22.1,0,56650
68,2022-06-20 10:34:00+05:30,22.1,22.1,22.1,22.1,0,56650
69,2022-06-20 10:35:00+05:30,22.1,22.1,22.1,22.1,0,56650
70,2022-06-20 10:36:00+05:30,22.1,22.1,22.1,22.1,0,56650
71,2022-06-20 10:37:00+05:30,22.1,22.1,22.1,22.1,0,56650
72,2022-06-20 10:38:00+05:30,22.1,22.1,22.1,22.1,0,56650
73,2022-06-20 10:39:00+05:30,22.1,22.95,22.1,22.95,1100,56650
74,2022-06-20 10:40:00+05:30,22.95,22.95,22.95,22.95,0,56650
75,2022-06-20 10:41:00+05:30,22.95,22.95,22.95,22.95,0,56650
76,2022-06-20 10:42:00+05:30,22.95,22.95,22.95,22.95,0,56650
77,2022-06-20 10:43:00+05:30,22.95,22.95,22.95,22.95,0,56650
78,2022-06-20 10:44:00+05:30,22.95,22.95,22.95,22.95,0,56650
79,2022-06-20 10:45:00+05:30,22.95,22.95,22.95,22.95,0,56650
80,2022-06-20 10:46:00+05:30,22.95,22.95,22.95,22.95,0,56650
81,2022-06-20 10:47:00+05:30,22.95,22.95,22.95,22.95,0,56650
82,2022-06-20 10:48:00+05:30,22.95,22.95,22.15,22.5,1650,57750
83,2022-06-20 10:49:00+05:30,22.5,22.5,22.5,22.5,0,57750
84,2022-06-20 10:50:00+05:30,22.5,22.5,22.5,22.5,0,57750
85,2022-06-20 10:51:00+05:30,22.5,22.5,22.5,22.5,0,57750
86,2022-06-20 10:52:00+05:30,22.5,22.5,22.5,22.5,0,57750
87,2022-06-20 10:53:00+05:30,22.5,22.5,22.5,22.5,0,57750
88,2022-06-20 10:54:00+05:30,22.5,22.5,22.5,22.5,0,57750
89,2022-06-20 10:55:00+05:30,22.5,22.5,22.5,22.5,0,57750
90,2022-06-20 10:56:00+05:30,22.5,22.5,22.5,22.5,0,57750
91,2022-06-20 10:57:00+05:30,22.5,22.5,22.5,22.5,0,57750
92,2022-06-20 10:58:00+05:30,22.5,22.5,22.5,22.5,0,57750
93,2022-06-20 10:59:00+05:30,22.5,22.5,22.5,22.5,0,57750
94,2022-06-20 11:00:00+05:30,22.5,22.5,22.5,22.5,0,57750
95,2022-06-20 11:01:00+05:30,22.5,22.5,22.5,22.5,0,57750
96,2022-06-20 11:02:00+05:30,22.5,22.5,22.5,22.5,0,57750
97,2022-06-20 11:03:00+05:30,22.5,22.65,22.5,22.65,550,57200
98,2022-06-20 11:04:00+05:30,22.65,22.65,22.65,22.65,0,57200
99,2022-06-20 11:05:00+05:30,22.65,22.65,22.65,22.65,0,57200
100,2022-06-20 11:06:00+05:30,22.65,22.65,22.65,22.65,0,57200
101,2022-06-20 11:07:00+05:30,22.65,22.65,22.65,22.65,0,57200
102,2022-06-20 11:08:00+05:30,22.65,22.65,22.65,22.65,0,57200
103,2022-06-20 11:09:00+05:30,22.65,22.65,22.65,22.65,0,57200
104,2022-06-20 11:10:00+05:30,22.65,22.65,22.65,22.65,0,57200
105,2022-06-20 11:11:00+05:30,22.65,22.65,22.65,22.65,0,57200
106,2022-06-20 11:12:00+05:30,22.65,22.65,22.65,22.65,0,57200
107,2022-06-20 11:13:00+05:30,22.65,22.95,22.65,22.95,0,56650
108,2022-06-20 11:14:00+05:30,22.95,22.95,22.95,22.95,550,56650
109,2022-06-20 11:15:00+05:30,22.95,22.95,22.95,22.95,0,56650
110,2022-06-20 11:16:00+05:30,22.95,22.95,22.95,22.95,0,56650
111,2022-06-20 11:17:00+05:30,22.95,22.95,22.95,22.95,0,56650
112,2022-06-20 11:18:00+05:30,22.95,22.95,22.95,22.95,0,56650
113,2022-06-20 11:19:00+05:30,22.95,22.95,22.95,22.95,0,56650
114,2022-06-20 11:20:00+05:30,22.95,22.95,22.95,22.95,0,56650
115,2022-06-20 11:21:00+05:30,22.95,22.95,22.95,22.95,0,56650
116,2022-06-20 11:22:00+05:30,22.95,22.95,22.95,22.95,0,56650
117,2022-06-20 11:23:00+05:30,22.95,22.95,22.95,22.95,0,56650
118,2022-06-20 11:24:00+05:30,22.95,22.95,22.95,22.95,0,56650
119,2022-06-20 11:25:00+05:30,22.95,22.95,22.95,22.95,0,56650
120,2022-06-20 11:26:00+05:30,22.95,22.95,22.95,22.95,0,56650
121,2022-06-20 11:27:00+05:30,22.95,22.95,22.95,22.95,0,56650
122,2022-06-20 11:28:00+05:30,22.95,22.95,22.95,22.95,0,56650
123,2022-06-20 11:29:00+05:30,22.95,22.95,22.95,22.95,0,56650
124,2022-06-20 11:30:00+05:30,22.95,22.95,22.95,22.95,0,56650
125,2022-06-20 11:31:00+05:30,22.95,22.95,22.95,22.95,0,56650
126,2022-06-20 11:32:00+05:30,22.95,22.95,22.95,22.95,0,56650
127,2022-06-20 11:33:00+05:30,22.95,22.95,22.95,22.95,0,56650
128,2022-06-20 11:34:00+05:30,22.95,22.95,22.95,22.95,0,56650
129,2022-06-20 11:35:00+05:30,22.95,22.95,22.95,22.95,0,56650
130,2022-06-20 11:36:00+05:30,22.95,22.95,22.95,22.95,0,56650
131,2022-06-20 11:37:00+05:30,22.95,22.95,22.95,22.95,0,56650
132,2022-06-20 11:38:00+05:30,22.95,22.95,22.95,22.95,0,56650
133,2022-06-20 11:39:00+05:30,22.95,22.95,22.95,22.95,0,56650
134,2022-06-20 11:40:00+05:30,22.95,22.95,22.95,22.95,0,56650
135,2022-06-20 11:41:00+05:30,22.95,22.95,22.95,22.95,0,56650
136,2022-06-20 11:42:00+05:30,22.95,22.95,22.95,22.95,0,56650
137,2022-06-20 11:43:00+05:30,22.95,22.95,22.95,22.95,0,56650
138,2022-06-20 11:44:00+05:30,22.95,22.95,22.95,22.95,0,56650
139,2022-06-20 11:45:00+05:30,22.95,22.95,22.95,22.95,0,56650
140,2022-06-20 11:46:00+05:30,22.95,22.95,22.95,22.95,0,56650
141,2022-06-20 11:47:00+05:30,22.95,22.95,22.95,22.95,0,56650
142,2022-06-20 11:48:00+05:30,22.95,22.95,22.95,22.95,0,56650
143,2022-06-20 11:49:00+05:30,22.95,22.95,22.95,22.95,0,56650
144,2022-06-20 11:50:00+05:30,22.95,22.95,22.95,22.95,0,56650
145,2022-06-20 11:51:00+05:30,22.95,22.95,22.95,22.95,0,56650
146,2022-06-20 11:52:00+05:30,22.95,22.95,22.95,22.95,0,56650
147,2022-06-20 11:53:00+05:30,22.95,22.95,22.95,22.95,0,56650
148,2022-06-20 11:54:00+05:30,22.95,22.95,22.95,22.95,0,56650
149,2022-06-20 11:55:00+05:30,22.95,22.95,22.95,22.95,0,56650
150,2022-06-20 11:56:00+05:30,22.95,22.95,22.95,22.95,0,56650
151,2022-06-20 11:57:00+05:30,22.95,22.95,22.95,22.95,0,56650
152,2022-06-20 11:58:00+05:30,22.95,22.95,22.95,22.95,0,56650
153,2022-06-20 11:59:00+05:30,22.95,22.95,22.95,22.95,0,56650
154,2022-06-20 12:00:00+05:30,22.95,22.95,22.95,22.95,0,56650
155,2022-06-20 12:01:00+05:30,21.35,21.35,21.35,21.35,550,56100
156,2022-06-20 12:02:00+05:30,21.35,21.35,21.35,21.35,0,56100
157,2022-06-20 12:03:00+05:30,21.35,21.35,21.35,21.35,0,56100
