,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-25 09:16:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
2,2021-02-25 09:17:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
3,2021-02-25 09:18:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
4,2021-02-25 09:19:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
5,2021-02-25 09:20:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
6,2021-02-25 09:21:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
7,2021-02-25 09:22:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
8,2021-02-25 09:23:00,115.9,115.9,115.9,115.9,75,0,115.9,11.45,111.95
9,2021-02-25 09:24:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
10,2021-02-25 09:25:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
11,2021-02-25 09:26:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
12,2021-02-25 09:27:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
13,2021-02-25 09:28:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
14,2021-02-25 09:29:00,95.35,95.35,95.0,95.35,150,75,102.08,11.45,94.1
15,2021-02-25 09:30:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
16,2021-02-25 09:31:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
17,2021-02-25 09:32:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
18,2021-02-25 09:33:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
19,2021-02-25 09:34:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
20,2021-02-25 09:35:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
21,2021-02-25 09:36:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
22,2021-02-25 09:37:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
23,2021-02-25 09:38:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
24,2021-02-25 09:39:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
25,2021-02-25 09:40:00,82.75,82.75,82.75,82.75,150,0,94.35,11.45,78.9
26,2021-02-25 09:41:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
27,2021-02-25 09:42:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
28,2021-02-25 09:43:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
29,2021-02-25 09:44:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
30,2021-02-25 09:45:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
31,2021-02-25 09:46:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
32,2021-02-25 09:47:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
33,2021-02-25 09:48:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
34,2021-02-25 09:49:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
35,2021-02-25 09:50:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
36,2021-02-25 09:51:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
37,2021-02-25 09:52:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
38,2021-02-25 09:53:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
39,2021-02-25 09:54:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
40,2021-02-25 09:55:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
41,2021-02-25 09:56:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
42,2021-02-25 09:57:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
43,2021-02-25 09:58:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
44,2021-02-25 09:59:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
45,2021-02-25 10:00:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
46,2021-02-25 10:01:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
47,2021-02-25 10:02:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
48,2021-02-25 10:03:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
49,2021-02-25 10:04:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
50,2021-02-25 10:05:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
51,2021-02-25 10:06:00,73.85,73.85,73.85,73.85,225,0,86.66,11.45,76.1
52,2021-02-25 10:07:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
53,2021-02-25 10:08:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
54,2021-02-25 10:09:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
55,2021-02-25 10:10:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
56,2021-02-25 10:11:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
57,2021-02-25 10:12:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
58,2021-02-25 10:13:00,65.0,65.0,65.0,65.0,150,375,82.34,53.9,73.1
59,2021-02-25 10:14:00,60.8,60.85,60.7,60.85,375,375,75.15,51.1,68.25
