,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-19 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-19 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-19 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-19 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-19 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-19 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-19 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-19 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-19 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-19 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-19 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-19 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-19 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-19 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-19 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-19 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-19 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-19 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-19 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-19 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-19 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-19 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-19 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-19 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-19 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-19 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-19 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-19 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-19 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-19 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-19 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-19 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-02-19 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-02-19 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-02-19 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-02-19 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-02-19 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-02-19 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-02-19 09:58:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
44,2021-02-19 09:59:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
45,2021-02-19 10:00:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
46,2021-02-19 10:01:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
47,2021-02-19 10:02:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
48,2021-02-19 10:03:00,280.0,280.0,280.0,280.0,75,0,280.0,269.9,283.75
49,2021-02-19 10:04:00,272.0,272.0,272.0,272.0,75,75,276.0,262.9,270.85
50,2021-02-19 10:05:00,272.0,272.0,272.0,272.0,75,75,276.0,262.9,270.85
51,2021-02-19 10:06:00,272.0,272.0,272.0,272.0,75,75,276.0,262.9,270.85
52,2021-02-19 10:07:00,272.0,272.0,272.0,272.0,75,75,276.0,262.9,270.85
53,2021-02-19 10:08:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
54,2021-02-19 10:09:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
55,2021-02-19 10:10:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
56,2021-02-19 10:11:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
57,2021-02-19 10:12:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
58,2021-02-19 10:13:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
59,2021-02-19 10:14:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
60,2021-02-19 10:15:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
61,2021-02-19 10:16:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
62,2021-02-19 10:17:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
63,2021-02-19 10:18:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
64,2021-02-19 10:19:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
65,2021-02-19 10:20:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
66,2021-02-19 10:21:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
67,2021-02-19 10:22:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
68,2021-02-19 10:23:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
69,2021-02-19 10:24:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
70,2021-02-19 10:25:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
71,2021-02-19 10:26:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
72,2021-02-19 10:27:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
73,2021-02-19 10:28:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
74,2021-02-19 10:29:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
75,2021-02-19 10:30:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
76,2021-02-19 10:31:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
77,2021-02-19 10:32:00,268.5,268.5,268.4,268.5,150,150,272.22,260.25,273.45
78,2021-02-19 10:33:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
79,2021-02-19 10:34:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
80,2021-02-19 10:35:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
81,2021-02-19 10:36:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
82,2021-02-19 10:37:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
83,2021-02-19 10:38:00,310.3,310.3,310.3,310.3,150,150,284.3,292.6,306.0
84,2021-02-19 10:39:00,302.95,302.95,302.95,302.95,75,300,286.96,299.9,303.4
85,2021-02-19 10:40:00,302.95,302.95,302.95,302.95,75,300,286.96,299.9,303.4
86,2021-02-19 10:41:00,302.95,302.95,302.95,302.95,75,300,286.96,299.9,303.4
87,2021-02-19 10:42:00,302.95,302.95,302.95,302.95,75,300,286.96,299.9,303.4
88,2021-02-19 10:43:00,300.0,300.0,300.0,300.0,75,375,288.59,297.7,301.05
89,2021-02-19 10:44:00,300.0,300.0,300.0,300.0,75,375,288.59,297.7,301.05
90,2021-02-19 10:45:00,300.0,300.0,300.0,300.0,75,375,288.59,297.7,301.05
91,2021-02-19 10:46:00,295.05,295.05,295.05,295.05,75,450,289.31,290.05,293.55
92,2021-02-19 10:47:00,295.05,295.05,295.05,295.05,75,450,289.31,290.05,293.55
93,2021-02-19 10:48:00,295.05,295.05,295.05,295.05,75,450,289.31,290.05,293.55
94,2021-02-19 10:49:00,295.05,295.05,295.05,295.05,75,450,289.31,290.05,293.55
95,2021-02-19 10:50:00,285.6,285.6,285.6,285.6,75,450,288.94,284.55,287.9
96,2021-02-19 10:51:00,285.6,285.6,285.6,285.6,75,450,288.94,284.55,287.9
97,2021-02-19 10:52:00,285.6,285.6,285.6,285.6,75,450,288.94,284.55,287.9
98,2021-02-19 10:53:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
99,2021-02-19 10:54:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
100,2021-02-19 10:55:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
101,2021-02-19 10:56:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
102,2021-02-19 10:57:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
103,2021-02-19 10:58:00,282.4,282.4,282.4,282.4,75,450,288.34,279.1,282.6
104,2021-02-19 10:59:00,267.6,267.6,267.6,267.6,75,525,286.61,265.35,269.0
105,2021-02-19 11:00:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
106,2021-02-19 11:01:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
107,2021-02-19 11:02:00,263.6,263.6,263.6,263.6,75,525,284.84,261.5,266.35
