,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-12-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-12-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-12-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-12-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-12-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-12-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-12-18 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2020-12-18 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2020-12-18 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2020-12-18 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2020-12-18 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2020-12-18 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2020-12-18 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2020-12-18 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2020-12-18 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2020-12-18 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2020-12-18 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2020-12-18 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2020-12-18 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2020-12-18 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2020-12-18 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2020-12-18 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2020-12-18 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2020-12-18 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2020-12-18 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2020-12-18 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2020-12-18 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2020-12-18 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2020-12-18 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2020-12-18 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2020-12-18 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2020-12-18 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2020-12-18 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2020-12-18 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2020-12-18 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2020-12-18 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2020-12-18 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2020-12-18 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2020-12-18 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2020-12-18 10:09:00,46.25,46.25,46.25,46.25,75,0,46.25,40.75,46.8
55,2020-12-18 10:10:00,46.2,51.1,46.2,51.1,600,0,48.11,40.75,46.95
56,2020-12-18 10:11:00,46.2,51.1,46.2,51.1,600,0,48.11,40.75,46.95
57,2020-12-18 10:12:00,46.2,51.1,46.2,51.1,600,0,48.11,40.75,46.95
58,2020-12-18 10:13:00,46.2,51.1,46.2,51.1,600,0,48.11,40.75,46.95
59,2020-12-18 10:14:00,46.2,51.1,46.2,51.1,600,0,48.11,40.75,46.95
60,2020-12-18 10:15:00,44.7,44.7,44.7,44.7,75,675,47.77,44.65,46.05
61,2020-12-18 10:16:00,44.7,44.7,44.7,44.7,75,675,47.77,44.65,46.05
62,2020-12-18 10:17:00,44.7,44.7,44.7,44.7,75,675,47.77,44.65,46.05
63,2020-12-18 10:18:00,44.7,44.7,44.7,44.7,75,675,47.77,44.65,46.05
64,2020-12-18 10:19:00,45.95,45.95,45.95,45.95,75,675,47.6,44.85,45.8
65,2020-12-18 10:20:00,45.15,45.15,45.15,45.15,75,750,47.4,44.75,45.95
66,2020-12-18 10:21:00,45.5,45.5,45.5,45.5,75,750,47.25,45.05,46.15
67,2020-12-18 10:22:00,45.5,45.5,45.5,45.5,75,750,47.25,45.05,46.15
68,2020-12-18 10:23:00,46.1,46.9,46.1,46.2,375,975,47.0,46.05,46.75
69,2020-12-18 10:24:00,45.2,45.2,44.9,44.9,675,975,46.53,40.5,46.25
70,2020-12-18 10:25:00,45.2,45.2,44.9,44.9,675,975,46.53,40.5,46.25
71,2020-12-18 10:26:00,45.2,45.2,44.9,44.9,675,975,46.53,40.5,46.25
72,2020-12-18 10:27:00,45.2,45.2,44.9,44.9,675,975,46.53,40.5,46.25
73,2020-12-18 10:28:00,45.0,45.0,45.0,45.0,75,1425,46.47,43.65,45.45
74,2020-12-18 10:29:00,45.0,45.0,45.0,45.0,75,1425,46.47,43.65,45.45
75,2020-12-18 10:30:00,45.05,45.05,45.05,45.05,150,1500,46.38,43.8,45.05
76,2020-12-18 10:31:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
77,2020-12-18 10:32:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
78,2020-12-18 10:33:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
79,2020-12-18 10:34:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
80,2020-12-18 10:35:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
81,2020-12-18 10:36:00,45.05,45.05,45.05,45.05,75,1500,46.33,43.8,45.45
82,2020-12-18 10:37:00,46.9,46.9,46.9,46.9,75,1725,46.35,45.75,46.6
83,2020-12-18 10:38:00,46.4,46.4,46.4,46.4,150,1725,46.35,45.6,46.4
84,2020-12-18 10:39:00,46.0,46.0,46.0,46.0,375,1950,46.31,45.6,46.05
85,2020-12-18 10:40:00,46.0,46.0,46.0,46.0,375,1950,46.31,45.6,46.05
86,2020-12-18 10:41:00,46.0,46.0,46.0,46.0,375,1950,46.31,45.6,46.05
87,2020-12-18 10:42:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
88,2020-12-18 10:43:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
89,2020-12-18 10:44:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
90,2020-12-18 10:45:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
91,2020-12-18 10:46:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
92,2020-12-18 10:47:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
93,2020-12-18 10:48:00,45.05,45.05,45.05,45.05,150,2325,46.25,44.0,45.6
94,2020-12-18 10:49:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
95,2020-12-18 10:50:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
96,2020-12-18 10:51:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
97,2020-12-18 10:52:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
98,2020-12-18 10:53:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
99,2020-12-18 10:54:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
100,2020-12-18 10:55:00,47.05,47.05,47.05,47.05,75,2475,46.27,46.3,47.05
101,2020-12-18 10:56:00,46.0,46.6,46.0,46.6,375,2625,46.27,45.2,46.55
102,2020-12-18 10:57:00,46.4,46.4,46.25,46.4,300,2625,46.28,46.05,46.55
103,2020-12-18 10:58:00,46.75,46.75,46.5,46.5,300,2625,46.31,46.15,46.7
104,2020-12-18 10:59:00,46.75,46.75,46.5,46.5,300,2625,46.31,46.15,46.7
105,2020-12-18 11:00:00,46.75,46.75,46.5,46.5,300,2625,46.31,46.15,46.7
106,2020-12-18 11:01:00,47.3,47.3,47.3,47.3,150,3225,46.34,46.0,47.05
107,2020-12-18 11:02:00,46.85,46.85,46.85,46.85,75,3375,46.35,46.3,47.15
108,2020-12-18 11:03:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
109,2020-12-18 11:04:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
110,2020-12-18 11:05:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
111,2020-12-18 11:06:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
112,2020-12-18 11:07:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
113,2020-12-18 11:08:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
114,2020-12-18 11:09:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
115,2020-12-18 11:10:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
116,2020-12-18 11:11:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
117,2020-12-18 11:12:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
118,2020-12-18 11:13:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
119,2020-12-18 11:14:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
120,2020-12-18 11:15:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
121,2020-12-18 11:16:00,47.1,47.35,47.1,47.35,300,3375,46.4,46.2,47.45
122,2020-12-18 11:17:00,46.8,46.8,46.6,46.6,225,3825,46.42,46.15,46.85
123,2020-12-18 11:18:00,46.8,46.8,46.6,46.6,225,3825,46.42,46.15,46.85
124,2020-12-18 11:19:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
125,2020-12-18 11:20:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
126,2020-12-18 11:21:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
127,2020-12-18 11:22:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
128,2020-12-18 11:23:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
129,2020-12-18 11:24:00,46.5,46.5,46.5,46.5,150,3825,46.42,46.45,46.85
130,2020-12-18 11:25:00,47.0,47.0,46.6,46.95,3375,4125,46.62,45.8,46.9
131,2020-12-18 11:26:00,47.55,47.55,46.9,46.9,225,4125,46.64,47.25,47.9
