,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-08 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-08 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-08 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-08 09:18:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
4,2020-12-08 09:19:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
5,2020-12-08 09:20:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
6,2020-12-08 09:21:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
7,2020-12-08 09:22:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
8,2020-12-08 09:23:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
9,2020-12-08 09:24:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
10,2020-12-08 09:25:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
11,2020-12-08 09:26:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
12,2020-12-08 09:27:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
13,2020-12-08 09:28:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
14,2020-12-08 09:29:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
15,2020-12-08 09:30:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
16,2020-12-08 09:31:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
17,2020-12-08 09:32:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
18,2020-12-08 09:33:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
19,2020-12-08 09:34:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
20,2020-12-08 09:35:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
21,2020-12-08 09:36:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
22,2020-12-08 09:37:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
23,2020-12-08 09:38:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
24,2020-12-08 09:39:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
25,2020-12-08 09:40:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
26,2020-12-08 09:41:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
27,2020-12-08 09:42:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
28,2020-12-08 09:43:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
29,2020-12-08 09:44:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
30,2020-12-08 09:45:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
31,2020-12-08 09:46:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
32,2020-12-08 09:47:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
33,2020-12-08 09:48:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
34,2020-12-08 09:49:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
35,2020-12-08 09:50:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
36,2020-12-08 09:51:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
37,2020-12-08 09:52:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
38,2020-12-08 09:53:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
39,2020-12-08 09:54:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
40,2020-12-08 09:55:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
41,2020-12-08 09:56:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
42,2020-12-08 09:57:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
43,2020-12-08 09:58:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
44,2020-12-08 09:59:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
45,2020-12-08 10:00:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
46,2020-12-08 10:01:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
47,2020-12-08 10:02:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
48,2020-12-08 10:03:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
49,2020-12-08 10:04:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
50,2020-12-08 10:05:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
51,2020-12-08 10:06:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
52,2020-12-08 10:07:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
53,2020-12-08 10:08:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
54,2020-12-08 10:09:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
55,2020-12-08 10:10:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
56,2020-12-08 10:11:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
57,2020-12-08 10:12:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
58,2020-12-08 10:13:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
59,2020-12-08 10:14:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
60,2020-12-08 10:15:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
61,2020-12-08 10:16:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
62,2020-12-08 10:17:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
63,2020-12-08 10:18:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
64,2020-12-08 10:19:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
65,2020-12-08 10:20:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
66,2020-12-08 10:21:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
67,2020-12-08 10:22:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
68,2020-12-08 10:23:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
69,2020-12-08 10:24:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
70,2020-12-08 10:25:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
71,2020-12-08 10:26:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
72,2020-12-08 10:27:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
73,2020-12-08 10:28:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
74,2020-12-08 10:29:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
75,2020-12-08 10:30:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
76,2020-12-08 10:31:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
77,2020-12-08 10:32:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
78,2020-12-08 10:33:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
79,2020-12-08 10:34:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
80,2020-12-08 10:35:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
81,2020-12-08 10:36:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
82,2020-12-08 10:37:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
83,2020-12-08 10:38:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
84,2020-12-08 10:39:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
85,2020-12-08 10:40:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
86,2020-12-08 10:41:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
87,2020-12-08 10:42:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
88,2020-12-08 10:43:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
89,2020-12-08 10:44:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
90,2020-12-08 10:45:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
91,2020-12-08 10:46:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
92,2020-12-08 10:47:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
93,2020-12-08 10:48:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
94,2020-12-08 10:49:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
95,2020-12-08 10:50:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
96,2020-12-08 10:51:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
97,2020-12-08 10:52:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
98,2020-12-08 10:53:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
99,2020-12-08 10:54:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
100,2020-12-08 10:55:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
101,2020-12-08 10:56:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
102,2020-12-08 10:57:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
103,2020-12-08 10:58:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
104,2020-12-08 10:59:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
105,2020-12-08 11:00:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
106,2020-12-08 11:01:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
107,2020-12-08 11:02:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
108,2020-12-08 11:03:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
109,2020-12-08 11:04:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
110,2020-12-08 11:05:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
111,2020-12-08 11:06:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
112,2020-12-08 11:07:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
113,2020-12-08 11:08:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
114,2020-12-08 11:09:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
115,2020-12-08 11:10:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
116,2020-12-08 11:11:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
117,2020-12-08 11:12:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
118,2020-12-08 11:13:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
119,2020-12-08 11:14:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
120,2020-12-08 11:15:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
121,2020-12-08 11:16:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
122,2020-12-08 11:17:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
123,2020-12-08 11:18:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
124,2020-12-08 11:19:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
125,2020-12-08 11:20:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
126,2020-12-08 11:21:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
127,2020-12-08 11:22:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
128,2020-12-08 11:23:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
129,2020-12-08 11:24:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
130,2020-12-08 11:25:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
131,2020-12-08 11:26:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
132,2020-12-08 11:27:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
133,2020-12-08 11:28:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
134,2020-12-08 11:29:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
135,2020-12-08 11:30:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
136,2020-12-08 11:31:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
137,2020-12-08 11:32:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
138,2020-12-08 11:33:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
139,2020-12-08 11:34:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
140,2020-12-08 11:35:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
141,2020-12-08 11:36:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
142,2020-12-08 11:37:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
143,2020-12-08 11:38:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
144,2020-12-08 11:39:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
145,2020-12-08 11:40:00,316.0,316.0,316.0,316.0,75,0,316.0,0.0,312.8
