,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-12-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-12-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-12-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-12-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-12-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-12-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-12-18 09:36:00,68.75,68.75,68.75,68.75,75,0,68.75,63.05,68.75
22,2020-12-18 09:37:00,68.75,68.75,68.75,68.75,75,0,68.75,63.05,68.75
23,2020-12-18 09:38:00,68.75,68.75,68.75,68.75,75,0,68.75,63.05,68.75
24,2020-12-18 09:39:00,68.75,68.75,68.75,68.75,75,0,68.75,63.05,68.75
25,2020-12-18 09:40:00,66.6,66.6,66.6,66.6,75,75,67.67,63.05,66.3
26,2020-12-18 09:41:00,66.6,66.6,66.6,66.6,75,75,67.67,63.05,66.3
27,2020-12-18 09:42:00,66.6,66.6,66.6,66.6,75,75,67.67,63.05,66.3
28,2020-12-18 09:43:00,66.6,66.6,66.6,66.6,75,75,67.67,63.05,66.3
29,2020-12-18 09:44:00,66.6,66.6,66.6,66.6,75,75,67.67,63.05,66.3
30,2020-12-18 09:45:00,67.55,68.1,67.55,68.1,300,150,67.77,67.55,70.45
31,2020-12-18 09:46:00,67.85,68.05,67.85,68.05,825,150,67.85,67.7,68.25
32,2020-12-18 09:47:00,68.4,68.45,67.55,67.55,600,1725,67.93,67.45,67.65
33,2020-12-18 09:48:00,67.45,67.45,67.45,67.45,150,1725,67.89,66.15,66.55
34,2020-12-18 09:49:00,66.15,66.15,66.15,66.15,225,0,67.72,63.3,66.7
35,2020-12-18 09:50:00,66.65,66.65,66.65,66.65,75,2250,67.68,66.45,66.85
36,2020-12-18 09:51:00,66.1,66.1,66.05,66.05,525,2250,67.39,64.15,66.3
37,2020-12-18 09:52:00,65.95,65.95,65.95,65.95,75,2250,67.35,66.05,66.6
38,2020-12-18 09:53:00,66.0,66.0,66.0,66.0,75,2250,67.32,64.6,65.25
39,2020-12-18 09:54:00,65.2,65.2,64.85,65.2,300,3000,67.1,62.65,63.15
40,2020-12-18 09:55:00,65.2,65.2,64.85,65.2,300,3000,67.1,62.65,63.15
41,2020-12-18 09:56:00,65.2,65.2,64.85,65.2,300,3000,67.1,62.65,63.15
42,2020-12-18 09:57:00,60.9,60.9,60.6,60.6,300,3300,66.58,58.55,60.95
43,2020-12-18 09:58:00,60.45,61.75,60.45,61.75,450,3300,65.93,60.55,61.75
44,2020-12-18 09:59:00,60.45,61.75,60.45,61.75,450,3300,65.93,60.55,61.75
45,2020-12-18 10:00:00,59.7,60.7,59.65,60.7,525,4050,65.24,59.85,61.15
46,2020-12-18 10:01:00,59.7,60.7,59.65,60.7,525,4050,65.24,59.85,61.15
47,2020-12-18 10:02:00,61.3,62.1,61.3,61.7,1200,3975,64.52,61.6,62.45
48,2020-12-18 10:03:00,61.7,61.7,60.9,60.9,600,3975,64.21,60.6,61.0
49,2020-12-18 10:04:00,60.7,60.9,59.65,60.55,2625,3975,63.13,60.4,61.1
50,2020-12-18 10:05:00,61.45,61.45,61.45,61.45,75,3975,63.11,61.8,62.25
51,2020-12-18 10:06:00,61.7,62.35,61.7,62.25,600,4725,63.05,62.05,62.65
52,2020-12-18 10:07:00,62.7,62.95,62.0,62.0,675,4725,63.01,62.5,63.1
53,2020-12-18 10:08:00,62.7,62.95,62.0,62.0,675,4725,63.01,62.5,63.1
54,2020-12-18 10:09:00,62.7,62.95,62.0,62.0,675,4725,63.01,62.5,63.1
55,2020-12-18 10:10:00,62.85,62.85,62.85,62.85,150,4800,63.0,62.65,63.3
56,2020-12-18 10:11:00,62.85,62.85,62.85,62.85,150,4800,63.0,62.65,63.3
57,2020-12-18 10:12:00,62.85,62.85,62.85,62.85,150,4800,63.0,62.65,63.3
58,2020-12-18 10:13:00,62.85,62.85,62.85,62.85,150,4800,63.0,62.65,63.3
59,2020-12-18 10:14:00,63.9,63.9,63.75,63.75,150,4725,63.02,63.65,64.1
60,2020-12-18 10:15:00,64.1,64.1,63.65,63.65,225,4725,63.03,63.35,63.65
61,2020-12-18 10:16:00,63.45,63.55,63.45,63.55,300,4725,63.05,63.3,63.8
62,2020-12-18 10:17:00,62.9,62.9,62.9,62.9,75,5175,63.05,62.8,63.4
63,2020-12-18 10:18:00,63.4,63.4,63.4,63.4,75,5175,63.05,63.6,64.15
64,2020-12-18 10:19:00,63.65,63.65,63.65,63.65,150,5175,63.06,62.55,63.25
65,2020-12-18 10:20:00,63.65,63.65,63.65,63.65,150,5175,63.06,62.55,63.25
66,2020-12-18 10:21:00,62.95,63.4,62.95,63.4,300,5325,63.06,63.35,64.1
67,2020-12-18 10:22:00,62.95,63.4,62.95,63.4,300,5325,63.06,63.35,64.1
68,2020-12-18 10:23:00,62.95,63.4,62.95,63.4,300,5325,63.06,63.35,64.1
69,2020-12-18 10:24:00,65.4,65.4,65.4,65.4,150,5250,63.09,64.6,65.05
70,2020-12-18 10:25:00,65.4,65.4,65.4,65.4,150,5250,63.09,64.6,65.05
71,2020-12-18 10:26:00,65.2,65.2,65.2,65.2,150,5250,63.12,63.95,64.45
72,2020-12-18 10:27:00,63.9,63.9,63.9,63.9,75,5250,63.12,63.6,64.15
73,2020-12-18 10:28:00,63.9,63.9,63.9,63.9,75,5250,63.12,63.6,64.15
74,2020-12-18 10:29:00,63.9,63.9,63.9,63.9,75,5250,63.12,63.6,64.15
75,2020-12-18 10:30:00,63.6,63.6,63.6,63.6,75,5325,63.13,63.45,63.85
76,2020-12-18 10:31:00,63.6,63.6,63.6,63.6,75,5325,63.13,63.45,63.85
77,2020-12-18 10:32:00,63.6,63.6,63.6,63.6,75,5325,63.13,63.45,63.85
78,2020-12-18 10:33:00,63.6,63.6,63.6,63.6,75,5325,63.13,63.45,63.85
79,2020-12-18 10:34:00,63.6,63.6,63.6,63.6,75,5325,63.13,63.45,63.85
80,2020-12-18 10:35:00,65.0,65.0,65.0,65.0,75,5400,63.14,65.2,65.9
81,2020-12-18 10:36:00,65.0,65.0,65.0,65.0,75,5400,63.14,65.2,65.9
82,2020-12-18 10:37:00,65.0,65.0,65.0,65.0,75,5400,63.14,65.2,65.9
83,2020-12-18 10:38:00,65.35,65.35,65.2,65.2,150,5400,63.16,65.15,65.55
84,2020-12-18 10:39:00,65.05,65.05,64.65,64.65,225,5250,63.19,64.65,65.1
85,2020-12-18 10:40:00,65.05,65.05,64.65,64.65,225,5250,63.19,64.65,65.1
86,2020-12-18 10:41:00,64.6,64.6,63.45,63.45,450,5250,63.22,64.15,64.65
87,2020-12-18 10:42:00,63.5,63.5,63.5,63.5,75,5250,63.22,63.7,64.2
88,2020-12-18 10:43:00,63.5,63.5,63.5,63.5,75,5250,63.22,63.7,64.2
89,2020-12-18 10:44:00,63.5,63.5,63.5,63.5,75,5250,63.22,63.7,64.2
90,2020-12-18 10:45:00,66.05,66.5,65.7,66.5,750,5325,63.37,65.8,66.2
91,2020-12-18 10:46:00,65.55,65.55,65.55,65.55,75,5325,63.39,65.95,66.5
92,2020-12-18 10:47:00,65.55,65.55,65.55,65.55,75,5325,63.39,65.95,66.5
93,2020-12-18 10:48:00,66.2,66.2,66.2,66.2,75,5625,63.4,66.1,66.7
94,2020-12-18 10:49:00,67.05,67.05,67.05,67.05,75,5625,63.42,66.1,66.65
95,2020-12-18 10:50:00,67.05,67.05,67.05,67.05,75,5625,63.42,66.1,66.65
96,2020-12-18 10:51:00,66.35,67.2,66.35,66.6,825,5775,63.59,65.9,66.6
97,2020-12-18 10:52:00,67.3,67.3,66.8,66.8,375,5775,63.68,66.45,67.0
98,2020-12-18 10:53:00,67.15,67.15,67.15,67.15,150,5775,63.71,66.55,67.2
99,2020-12-18 10:54:00,67.15,67.15,67.15,67.15,150,5775,63.71,66.55,67.2
100,2020-12-18 10:55:00,67.15,67.15,67.15,67.15,150,5775,63.71,66.55,67.2
101,2020-12-18 10:56:00,65.45,65.45,65.45,65.45,150,6750,63.73,65.3,65.6
102,2020-12-18 10:57:00,65.5,65.5,65.45,65.45,375,6750,63.77,65.2,65.55
103,2020-12-18 10:58:00,65.65,65.65,65.65,65.65,150,6750,63.79,65.4,65.7
104,2020-12-18 10:59:00,65.65,65.65,65.65,65.65,150,6750,63.79,65.4,65.7
105,2020-12-18 11:00:00,66.0,66.0,66.0,66.0,75,7125,63.8,66.15,66.7
106,2020-12-18 11:01:00,66.35,66.35,66.35,66.35,75,7125,63.81,66.05,66.55
107,2020-12-18 11:02:00,66.25,66.7,66.25,66.7,150,7200,63.83,66.3,66.6
108,2020-12-18 11:03:00,66.8,66.8,66.8,66.8,225,7200,63.87,67.05,67.45
109,2020-12-18 11:04:00,66.8,66.8,66.8,66.8,225,7200,63.87,67.05,67.45
110,2020-12-18 11:05:00,66.65,66.85,66.65,66.85,150,7200,63.9,66.8,66.85
111,2020-12-18 11:06:00,66.85,66.9,66.55,66.55,225,7200,63.93,66.45,66.85
112,2020-12-18 11:07:00,66.55,66.55,65.75,65.75,225,7200,63.96,65.75,66.05
113,2020-12-18 11:08:00,66.05,66.2,66.05,66.2,300,7200,64.0,66.2,66.7
114,2020-12-18 11:09:00,66.05,66.2,66.05,66.2,300,7200,64.0,66.2,66.7
115,2020-12-18 11:10:00,66.0,66.15,66.0,66.15,300,7725,64.04,65.5,65.85
116,2020-12-18 11:11:00,65.85,65.85,65.85,65.85,150,7725,64.05,66.05,66.5
117,2020-12-18 11:12:00,65.85,65.85,65.85,65.85,150,7725,64.05,66.05,66.5
118,2020-12-18 11:13:00,66.9,66.9,66.9,66.9,75,8100,64.06,66.4,66.8
119,2020-12-18 11:14:00,66.45,67.0,66.45,67.0,150,8175,64.09,66.6,67.1
120,2020-12-18 11:15:00,67.05,67.05,66.8,66.9,300,8175,64.13,66.75,67.25
121,2020-12-18 11:16:00,66.8,66.8,66.8,66.8,75,8175,64.14,66.15,66.65
122,2020-12-18 11:17:00,66.8,66.8,66.8,66.8,75,8175,64.14,66.15,66.65
123,2020-12-18 11:18:00,66.8,66.8,66.8,66.8,75,8175,64.14,66.15,66.65
124,2020-12-18 11:19:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
125,2020-12-18 11:20:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
126,2020-12-18 11:21:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
127,2020-12-18 11:22:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
128,2020-12-18 11:23:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
129,2020-12-18 11:24:00,66.55,66.55,66.55,66.55,150,8175,64.16,66.35,66.75
130,2020-12-18 11:25:00,66.9,67.0,66.9,67.0,225,8325,64.19,66.3,66.65
131,2020-12-18 11:26:00,68.5,69.25,67.05,68.75,2925,10125,64.68,67.85,68.8
132,2020-12-18 11:27:00,68.15,68.3,68.15,68.2,525,10125,64.76,67.25,68.1
133,2020-12-18 11:28:00,68.15,68.3,68.15,68.2,525,10125,64.76,67.25,68.1
134,2020-12-18 11:29:00,68.15,68.3,68.15,68.2,525,10125,64.76,67.25,68.1
135,2020-12-18 11:30:00,68.25,69.15,68.25,68.7,450,10650,64.83,68.6,69.15
136,2020-12-18 11:31:00,68.25,69.15,68.25,68.7,450,10650,64.83,68.6,69.15
137,2020-12-18 11:32:00,68.25,69.15,68.25,68.7,450,10650,64.83,68.6,69.15
