,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-23 09:15:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
1,2021-06-23 09:16:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
2,2021-06-23 09:17:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
3,2021-06-23 09:18:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
4,2021-06-23 09:19:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
5,2021-06-23 09:20:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
6,2021-06-23 09:21:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
7,2021-06-23 09:22:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
8,2021-06-23 09:23:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
9,2021-06-23 09:24:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
10,2021-06-23 09:25:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
11,2021-06-23 09:26:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
12,2021-06-23 09:27:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
13,2021-06-23 09:28:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
14,2021-06-23 09:29:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
15,2021-06-23 09:30:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
16,2021-06-23 09:31:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
17,2021-06-23 09:32:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
18,2021-06-23 09:33:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
19,2021-06-23 09:34:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
20,2021-06-23 09:35:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
21,2021-06-23 09:36:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
22,2021-06-23 09:37:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
23,2021-06-23 09:38:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
24,2021-06-23 09:39:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
25,2021-06-23 09:40:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
26,2021-06-23 09:41:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
27,2021-06-23 09:42:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
28,2021-06-23 09:43:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
29,2021-06-23 09:44:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
30,2021-06-23 09:45:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
31,2021-06-23 09:46:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
32,2021-06-23 09:47:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
33,2021-06-23 09:48:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
34,2021-06-23 09:49:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
35,2021-06-23 09:50:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
36,2021-06-23 09:51:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
37,2021-06-23 09:52:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
38,2021-06-23 09:53:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
39,2021-06-23 09:54:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
40,2021-06-23 09:55:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
41,2021-06-23 09:56:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
42,2021-06-23 09:57:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
43,2021-06-23 09:58:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
44,2021-06-23 09:59:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
45,2021-06-23 10:00:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
46,2021-06-23 10:01:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
47,2021-06-23 10:02:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
48,2021-06-23 10:03:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
49,2021-06-23 10:04:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
50,2021-06-23 10:05:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
51,2021-06-23 10:06:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
52,2021-06-23 10:07:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
53,2021-06-23 10:08:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
54,2021-06-23 10:09:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
55,2021-06-23 10:10:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
56,2021-06-23 10:11:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
57,2021-06-23 10:12:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
58,2021-06-23 10:13:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
59,2021-06-23 10:14:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
60,2021-06-23 10:15:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
61,2021-06-23 10:16:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
62,2021-06-23 10:17:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
63,2021-06-23 10:18:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
64,2021-06-23 10:19:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
65,2021-06-23 10:20:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
66,2021-06-23 10:21:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
67,2021-06-23 10:22:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
68,2021-06-23 10:23:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
69,2021-06-23 10:24:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
70,2021-06-23 10:25:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
71,2021-06-23 10:26:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
72,2021-06-23 10:27:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
73,2021-06-23 10:28:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
74,2021-06-23 10:29:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
75,2021-06-23 10:30:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
76,2021-06-23 10:31:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
77,2021-06-23 10:32:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
78,2021-06-23 10:33:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
79,2021-06-23 10:34:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
80,2021-06-23 10:35:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
81,2021-06-23 10:36:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
82,2021-06-23 10:37:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
83,2021-06-23 10:38:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
84,2021-06-23 10:39:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
85,2021-06-23 10:40:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
86,2021-06-23 10:41:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
87,2021-06-23 10:42:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
88,2021-06-23 10:43:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
89,2021-06-23 10:44:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
90,2021-06-23 10:45:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
91,2021-06-23 10:46:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
92,2021-06-23 10:47:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
93,2021-06-23 10:48:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
94,2021-06-23 10:49:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
95,2021-06-23 10:50:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
96,2021-06-23 10:51:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
97,2021-06-23 10:52:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
98,2021-06-23 10:53:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
99,2021-06-23 10:54:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
100,2021-06-23 10:55:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
101,2021-06-23 10:56:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
102,2021-06-23 10:57:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
103,2021-06-23 10:58:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
104,2021-06-23 10:59:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
105,2021-06-23 11:00:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
106,2021-06-23 11:01:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
107,2021-06-23 11:02:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
108,2021-06-23 11:03:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
109,2021-06-23 11:04:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
110,2021-06-23 11:05:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
111,2021-06-23 11:06:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
112,2021-06-23 11:07:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
113,2021-06-23 11:08:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
114,2021-06-23 11:09:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
115,2021-06-23 11:10:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
116,2021-06-23 11:11:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
117,2021-06-23 11:12:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
118,2021-06-23 11:13:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
119,2021-06-23 11:14:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
120,2021-06-23 11:15:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
121,2021-06-23 11:16:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
122,2021-06-23 11:17:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
123,2021-06-23 11:18:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
124,2021-06-23 11:19:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
125,2021-06-23 11:20:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
126,2021-06-23 11:21:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
127,2021-06-23 11:22:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
128,2021-06-23 11:23:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
129,2021-06-23 11:24:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
130,2021-06-23 11:25:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
131,2021-06-23 11:26:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
132,2021-06-23 11:27:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
133,2021-06-23 11:28:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
134,2021-06-23 11:29:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
135,2021-06-23 11:30:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
136,2021-06-23 11:31:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
137,2021-06-23 11:32:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
138,2021-06-23 11:33:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
139,2021-06-23 11:34:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
140,2021-06-23 11:35:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
141,2021-06-23 11:36:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
142,2021-06-23 11:37:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
143,2021-06-23 11:38:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
144,2021-06-23 11:39:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
145,2021-06-23 11:40:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
146,2021-06-23 11:41:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
147,2021-06-23 11:42:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
148,2021-06-23 11:43:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
149,2021-06-23 11:44:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
150,2021-06-23 11:45:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
151,2021-06-23 11:46:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
152,2021-06-23 11:47:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
153,2021-06-23 11:48:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
154,2021-06-23 11:49:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
155,2021-06-23 11:50:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
156,2021-06-23 11:51:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
157,2021-06-23 11:52:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
158,2021-06-23 11:53:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
159,2021-06-23 11:54:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
160,2021-06-23 11:55:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
161,2021-06-23 11:56:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
162,2021-06-23 11:57:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
163,2021-06-23 11:58:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
164,2021-06-23 11:59:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
165,2021-06-23 12:00:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
166,2021-06-23 12:01:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
167,2021-06-23 12:02:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
168,2021-06-23 12:03:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
169,2021-06-23 12:04:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
170,2021-06-23 12:05:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
171,2021-06-23 12:06:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
172,2021-06-23 12:07:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
173,2021-06-23 12:08:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
174,2021-06-23 12:09:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
175,2021-06-23 12:10:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
176,2021-06-23 12:11:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
177,2021-06-23 12:12:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
178,2021-06-23 12:13:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
179,2021-06-23 12:14:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
180,2021-06-23 12:15:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
181,2021-06-23 12:16:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
182,2021-06-23 12:17:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
183,2021-06-23 12:18:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
184,2021-06-23 12:19:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
185,2021-06-23 12:20:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
186,2021-06-23 12:21:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
187,2021-06-23 12:22:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
188,2021-06-23 12:23:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
189,2021-06-23 12:24:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
190,2021-06-23 12:25:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
191,2021-06-23 12:26:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
192,2021-06-23 12:27:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
193,2021-06-23 12:28:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
194,2021-06-23 12:29:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
195,2021-06-23 12:30:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
196,2021-06-23 12:31:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
197,2021-06-23 12:32:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
198,2021-06-23 12:33:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
199,2021-06-23 12:34:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
200,2021-06-23 12:35:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
201,2021-06-23 12:36:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
202,2021-06-23 12:37:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
203,2021-06-23 12:38:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
204,2021-06-23 12:39:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
205,2021-06-23 12:40:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
206,2021-06-23 12:41:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
207,2021-06-23 12:42:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
208,2021-06-23 12:43:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
209,2021-06-23 12:44:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
210,2021-06-23 12:45:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
211,2021-06-23 12:46:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
212,2021-06-23 12:47:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
213,2021-06-23 12:48:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
214,2021-06-23 12:49:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
215,2021-06-23 12:50:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
216,2021-06-23 12:51:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
217,2021-06-23 12:52:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
218,2021-06-23 12:53:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
219,2021-06-23 12:54:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
220,2021-06-23 12:55:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
221,2021-06-23 12:56:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
222,2021-06-23 12:57:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
223,2021-06-23 12:58:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
224,2021-06-23 12:59:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
225,2021-06-23 13:00:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
226,2021-06-23 13:01:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
227,2021-06-23 13:02:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
228,2021-06-23 13:03:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
229,2021-06-23 13:04:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
230,2021-06-23 13:05:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
231,2021-06-23 13:06:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
232,2021-06-23 13:07:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
233,2021-06-23 13:08:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
234,2021-06-23 13:09:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
235,2021-06-23 13:10:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
236,2021-06-23 13:11:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
237,2021-06-23 13:12:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
238,2021-06-23 13:13:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
239,2021-06-23 13:14:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
240,2021-06-23 13:15:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
241,2021-06-23 13:16:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
242,2021-06-23 13:17:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
243,2021-06-23 13:18:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
244,2021-06-23 13:19:00,258.8,258.8,258.8,258.8,75,0,258.8,69.05,99.6
