,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-26 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-26 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-26 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-26 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-26 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-26 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-26 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-26 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-26 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-26 09:26:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
12,2021-03-26 09:27:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
13,2021-03-26 09:28:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
14,2021-03-26 09:29:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
15,2021-03-26 09:30:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
16,2021-03-26 09:31:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
17,2021-03-26 09:32:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
18,2021-03-26 09:33:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
19,2021-03-26 09:34:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
20,2021-03-26 09:35:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
21,2021-03-26 09:36:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
22,2021-03-26 09:37:00,2.05,2.05,2.05,2.05,300,0,2.05,1.95,2.1
