,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-10 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-10 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-10 09:21:00,248.0,248.3,248.0,248.3,150,0,248.15,247.65,248.05
7,2021-03-10 09:22:00,248.0,248.5,248.0,248.5,225,0,248.17,247.4,249.4
8,2021-03-10 09:23:00,248.0,248.5,248.0,248.5,225,0,248.17,247.4,249.4
9,2021-03-10 09:24:00,244.7,245.2,244.7,245.2,150,0,247.25,245.2,247.3
10,2021-03-10 09:25:00,244.7,245.2,244.7,245.2,150,0,247.25,245.2,247.3
11,2021-03-10 09:26:00,239.8,239.8,239.8,239.8,75,0,246.31,241.05,243.8
12,2021-03-10 09:27:00,239.8,239.8,239.8,239.8,75,0,246.31,241.05,243.8
13,2021-03-10 09:28:00,238.2,238.2,238.2,238.2,75,0,245.41,237.7,241.95
14,2021-03-10 09:29:00,238.2,238.2,238.2,238.2,75,0,245.41,237.7,241.95
15,2021-03-10 09:30:00,238.2,238.2,238.2,238.2,75,0,245.41,237.7,241.95
16,2021-03-10 09:31:00,236.7,236.7,236.7,236.7,75,0,244.54,237.55,241.55
17,2021-03-10 09:32:00,236.7,236.7,236.7,236.7,75,0,244.54,237.55,241.55
18,2021-03-10 09:33:00,236.7,236.7,236.7,236.7,75,0,244.54,237.55,241.55
19,2021-03-10 09:34:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
20,2021-03-10 09:35:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
21,2021-03-10 09:36:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
22,2021-03-10 09:37:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
23,2021-03-10 09:38:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
24,2021-03-10 09:39:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
25,2021-03-10 09:40:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
26,2021-03-10 09:41:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
27,2021-03-10 09:42:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
28,2021-03-10 09:43:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
29,2021-03-10 09:44:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
30,2021-03-10 09:45:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
31,2021-03-10 09:46:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
32,2021-03-10 09:47:00,235.25,235.25,235.25,235.25,75,0,243.7,227.75,238.65
