,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-19 09:17:00,11.95,12.0,11.95,12.0,225,0,11.98,4.1,12.85
3,2021-03-19 09:18:00,12.85,14.95,12.85,14.95,225,0,12.88,5.05,17.4
4,2021-03-19 09:19:00,12.85,14.95,12.85,14.95,225,0,12.88,5.05,17.4
5,2021-03-19 09:20:00,17.1,17.1,6.5,6.5,150,450,12.61,7.9,16.0
6,2021-03-19 09:21:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
7,2021-03-19 09:22:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
8,2021-03-19 09:23:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
9,2021-03-19 09:24:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
10,2021-03-19 09:25:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
11,2021-03-19 09:26:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
12,2021-03-19 09:27:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
13,2021-03-19 09:28:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
14,2021-03-19 09:29:00,17.4,17.4,17.4,17.4,150,450,13.33,9.2,17.5
15,2021-03-19 09:30:00,17.8,17.8,17.8,17.8,75,600,13.73,9.25,20.0
16,2021-03-19 09:31:00,17.8,17.8,17.8,17.8,75,600,13.73,9.25,20.0
17,2021-03-19 09:32:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
18,2021-03-19 09:33:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
19,2021-03-19 09:34:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
20,2021-03-19 09:35:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
21,2021-03-19 09:36:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
22,2021-03-19 09:37:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
23,2021-03-19 09:38:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
24,2021-03-19 09:39:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
25,2021-03-19 09:40:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
26,2021-03-19 09:41:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
27,2021-03-19 09:42:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
28,2021-03-19 09:43:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
29,2021-03-19 09:44:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
30,2021-03-19 09:45:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
31,2021-03-19 09:46:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
32,2021-03-19 09:47:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
33,2021-03-19 09:48:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
34,2021-03-19 09:49:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
35,2021-03-19 09:50:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
36,2021-03-19 09:51:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
37,2021-03-19 09:52:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
38,2021-03-19 09:53:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
39,2021-03-19 09:54:00,20.0,20.0,20.0,20.0,675,600,16.55,13.25,21.0
40,2021-03-19 09:55:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
41,2021-03-19 09:56:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
42,2021-03-19 09:57:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
43,2021-03-19 09:58:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
44,2021-03-19 09:59:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
45,2021-03-19 10:00:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
46,2021-03-19 10:01:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
47,2021-03-19 10:02:00,7.25,15.0,7.25,15.0,1125,825,14.4,12.0,18.0
48,2021-03-19 10:03:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
49,2021-03-19 10:04:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
50,2021-03-19 10:05:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
51,2021-03-19 10:06:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
52,2021-03-19 10:07:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
53,2021-03-19 10:08:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
54,2021-03-19 10:09:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
55,2021-03-19 10:10:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
56,2021-03-19 10:11:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
57,2021-03-19 10:12:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
58,2021-03-19 10:13:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
59,2021-03-19 10:14:00,19.8,19.8,19.8,19.8,150,825,14.68,14.0,19.8
