,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-03-12 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-03-12 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-03-12 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-03-12 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-03-12 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-03-12 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-03-12 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-03-12 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-03-12 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-03-12 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-03-12 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-03-12 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-03-12 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-03-12 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-03-12 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-03-12 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-03-12 09:58:00,90.0,90.0,90.0,90.0,75,0,90.0,92.75,99.15
44,2021-03-12 09:59:00,90.0,90.0,90.0,90.0,75,0,90.0,92.75,99.15
45,2021-03-12 10:00:00,90.0,90.0,90.0,90.0,75,0,90.0,92.75,99.15
46,2021-03-12 10:01:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
47,2021-03-12 10:02:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
48,2021-03-12 10:03:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
49,2021-03-12 10:04:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
50,2021-03-12 10:05:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
51,2021-03-12 10:06:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
52,2021-03-12 10:07:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
53,2021-03-12 10:08:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
54,2021-03-12 10:09:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
55,2021-03-12 10:10:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
56,2021-03-12 10:11:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
57,2021-03-12 10:12:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
58,2021-03-12 10:13:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
59,2021-03-12 10:14:00,99.55,99.55,99.55,99.55,300,75,97.64,92.75,98.4
60,2021-03-12 10:15:00,91.2,91.2,91.2,91.2,75,375,96.56,92.0,97.3
61,2021-03-12 10:16:00,91.2,91.2,91.2,91.2,75,375,96.56,92.0,97.3
62,2021-03-12 10:17:00,91.2,91.2,91.2,91.2,75,375,96.56,92.0,97.3
63,2021-03-12 10:18:00,91.2,91.2,91.2,91.2,75,375,96.56,92.0,97.3
64,2021-03-12 10:19:00,91.2,91.2,91.2,91.2,75,375,96.56,92.0,97.3
65,2021-03-12 10:20:00,97.5,97.5,97.15,97.15,450,600,96.94,91.55,96.7
66,2021-03-12 10:21:00,97.5,97.5,97.15,97.15,450,600,96.94,91.55,96.7
67,2021-03-12 10:22:00,97.5,97.5,97.15,97.15,450,600,96.94,91.55,96.7
68,2021-03-12 10:23:00,97.5,97.5,97.15,97.15,450,600,96.94,91.55,96.7
69,2021-03-12 10:24:00,97.5,97.5,97.15,97.15,450,600,96.94,91.55,96.7
70,2021-03-12 10:25:00,92.0,92.0,92.0,92.0,150,900,96.23,88.75,93.9
71,2021-03-12 10:26:00,94.0,94.0,94.0,94.0,75,1050,96.08,88.65,94.05
72,2021-03-12 10:27:00,94.0,94.0,94.0,94.0,75,1050,96.08,88.65,94.05
73,2021-03-12 10:28:00,90.7,90.7,90.7,90.7,75,1050,95.75,90.35,92.9
74,2021-03-12 10:29:00,90.7,90.7,90.7,90.7,75,1050,95.75,90.35,92.9
75,2021-03-12 10:30:00,90.7,90.7,90.7,90.7,75,1050,95.75,90.35,92.9
76,2021-03-12 10:31:00,90.7,90.7,90.7,90.7,75,1050,95.75,90.35,92.9
77,2021-03-12 10:32:00,93.6,93.6,93.6,93.6,150,1050,95.51,90.7,94.0
78,2021-03-12 10:33:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
79,2021-03-12 10:34:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
80,2021-03-12 10:35:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
81,2021-03-12 10:36:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
82,2021-03-12 10:37:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
83,2021-03-12 10:38:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
84,2021-03-12 10:39:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
85,2021-03-12 10:40:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
86,2021-03-12 10:41:00,94.3,94.55,94.3,94.55,300,1050,95.3,91.65,94.65
87,2021-03-12 10:42:00,93.75,93.75,93.75,93.75,75,1500,95.23,89.6,93.25
88,2021-03-12 10:43:00,93.75,93.75,93.75,93.75,75,1500,95.23,89.6,93.25
89,2021-03-12 10:44:00,93.75,93.75,93.75,93.75,75,1500,95.23,89.6,93.25
90,2021-03-12 10:45:00,93.75,93.75,93.75,93.75,75,1500,95.23,89.6,93.25
91,2021-03-12 10:46:00,93.55,94.4,93.55,94.4,825,1575,94.87,91.8,94.55
92,2021-03-12 10:47:00,94.45,94.65,94.45,94.65,300,1575,94.83,91.15,94.6
93,2021-03-12 10:48:00,94.2,94.2,94.2,94.2,150,2700,94.8,92.25,94.4
94,2021-03-12 10:49:00,94.2,94.2,94.2,94.2,150,2700,94.8,92.25,94.4
95,2021-03-12 10:50:00,94.2,94.2,94.2,94.2,150,2700,94.8,92.25,94.4
96,2021-03-12 10:51:00,93.2,93.2,93.2,93.2,75,2850,94.76,91.85,94.15
97,2021-03-12 10:52:00,93.2,93.2,93.2,93.2,75,2850,94.76,91.85,94.15
98,2021-03-12 10:53:00,93.2,93.2,93.2,93.2,75,2850,94.76,91.85,94.15
99,2021-03-12 10:54:00,93.2,93.2,93.2,93.2,75,2850,94.76,91.85,94.15
100,2021-03-12 10:55:00,93.2,93.2,93.2,93.2,75,2850,94.76,91.85,94.15
101,2021-03-12 10:56:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
102,2021-03-12 10:57:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
103,2021-03-12 10:58:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
104,2021-03-12 10:59:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
105,2021-03-12 11:00:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
106,2021-03-12 11:01:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
107,2021-03-12 11:02:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
108,2021-03-12 11:03:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
109,2021-03-12 11:04:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
110,2021-03-12 11:05:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
111,2021-03-12 11:06:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
112,2021-03-12 11:07:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
113,2021-03-12 11:08:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
114,2021-03-12 11:09:00,94.4,94.4,94.4,94.4,75,2925,94.75,92.85,94.9
115,2021-03-12 11:10:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
116,2021-03-12 11:11:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
117,2021-03-12 11:12:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
118,2021-03-12 11:13:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
119,2021-03-12 11:14:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
120,2021-03-12 11:15:00,92.5,92.5,91.45,91.45,225,3000,94.58,90.45,92.5
121,2021-03-12 11:16:00,90.7,90.7,90.7,90.7,225,3150,94.34,90.5,92.3
122,2021-03-12 11:17:00,90.7,90.7,90.7,90.7,225,3150,94.34,90.5,92.3
123,2021-03-12 11:18:00,90.7,90.7,90.7,90.7,225,3150,94.34,90.5,92.3
124,2021-03-12 11:19:00,89.45,89.45,89.45,89.45,450,3300,93.79,90.4,92.4
125,2021-03-12 11:20:00,89.45,89.45,89.45,89.45,450,3300,93.79,90.4,92.4
126,2021-03-12 11:21:00,89.45,89.45,89.45,89.45,450,3300,93.79,90.4,92.4
127,2021-03-12 11:22:00,89.45,89.45,89.45,89.45,450,3300,93.79,90.4,92.4
128,2021-03-12 11:23:00,90.95,90.95,90.95,90.95,225,3675,93.64,91.5,92.7
129,2021-03-12 11:24:00,90.95,90.95,90.95,90.95,225,3675,93.64,91.5,92.7
130,2021-03-12 11:25:00,90.95,90.95,90.95,90.95,225,3675,93.64,91.5,92.7
131,2021-03-12 11:26:00,90.95,90.95,90.95,90.95,225,3675,93.64,91.5,92.7
132,2021-03-12 11:27:00,90.95,90.95,90.95,90.95,225,3675,93.64,91.5,92.7
133,2021-03-12 11:28:00,91.5,91.5,91.5,91.5,300,3900,93.5,90.25,91.35
134,2021-03-12 11:29:00,91.5,91.5,91.5,91.5,300,3900,93.5,90.25,91.35
135,2021-03-12 11:30:00,92.35,92.35,92.35,92.35,225,4200,93.45,91.85,92.8
136,2021-03-12 11:31:00,92.4,92.5,92.4,92.5,525,4200,93.35,92.15,93.0
137,2021-03-12 11:32:00,93.95,93.95,93.95,93.95,150,4200,93.36,93.35,94.2
138,2021-03-12 11:33:00,94.45,95.6,94.45,95.6,525,5100,93.52,95.35,96.4
139,2021-03-12 11:34:00,94.45,95.6,94.45,95.6,525,5100,93.52,95.35,96.4
140,2021-03-12 11:35:00,94.45,95.6,94.45,95.6,525,5100,93.52,95.35,96.4
141,2021-03-12 11:36:00,94.45,95.6,94.45,95.6,525,5100,93.52,95.35,96.4
142,2021-03-12 11:37:00,94.45,95.6,94.45,95.6,525,5100,93.52,95.35,96.4
143,2021-03-12 11:38:00,95.6,95.6,95.6,95.6,75,5625,93.54,94.45,95.6
144,2021-03-12 11:39:00,95.6,95.6,95.6,95.6,75,5625,93.54,94.45,95.6
145,2021-03-12 11:40:00,95.6,95.6,95.6,95.6,75,5625,93.54,94.45,95.6
146,2021-03-12 11:41:00,95.6,95.6,95.6,95.6,75,5625,93.54,94.45,95.6
147,2021-03-12 11:42:00,95.6,95.6,95.6,95.6,75,5625,93.54,94.45,95.6
148,2021-03-12 11:43:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
149,2021-03-12 11:44:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
150,2021-03-12 11:45:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
151,2021-03-12 11:46:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
152,2021-03-12 11:47:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
153,2021-03-12 11:48:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
154,2021-03-12 11:49:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
155,2021-03-12 11:50:00,93.5,93.5,93.0,93.0,225,5700,93.53,93.15,94.2
156,2021-03-12 11:51:00,95.25,95.25,95.25,95.25,75,5850,93.55,93.5,94.5
157,2021-03-12 11:52:00,95.25,95.25,95.25,95.25,75,5850,93.55,93.5,94.5
158,2021-03-12 11:53:00,95.25,95.25,95.25,95.25,75,5850,93.55,93.5,94.5
159,2021-03-12 11:54:00,95.25,95.25,95.25,95.25,75,5850,93.55,93.5,94.5
160,2021-03-12 11:55:00,95.25,95.25,95.25,95.25,75,5850,93.55,93.5,94.5
161,2021-03-12 11:56:00,92.2,92.2,92.2,92.2,75,5925,93.54,92.55,93.9
162,2021-03-12 11:57:00,92.2,92.2,92.2,92.2,75,5925,93.54,92.55,93.9
163,2021-03-12 11:58:00,92.2,92.2,92.2,92.2,75,5925,93.54,92.55,93.9
164,2021-03-12 11:59:00,92.2,92.2,92.2,92.2,75,5925,93.54,92.55,93.9
165,2021-03-12 12:00:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
166,2021-03-12 12:01:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
167,2021-03-12 12:02:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
168,2021-03-12 12:03:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
169,2021-03-12 12:04:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
170,2021-03-12 12:05:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
171,2021-03-12 12:06:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
172,2021-03-12 12:07:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
173,2021-03-12 12:08:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
174,2021-03-12 12:09:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
175,2021-03-12 12:10:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
176,2021-03-12 12:11:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
177,2021-03-12 12:12:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
178,2021-03-12 12:13:00,92.9,92.9,92.9,92.9,150,5925,93.52,91.45,93.4
179,2021-03-12 12:14:00,90.05,90.05,89.0,89.0,150,6075,93.44,86.55,88.0
180,2021-03-12 12:15:00,85.4,85.4,85.4,85.4,75,6000,93.35,85.65,86.95
181,2021-03-12 12:16:00,85.65,85.65,85.65,85.65,75,6000,93.26,85.85,87.05
182,2021-03-12 12:17:00,85.65,85.65,85.65,85.65,75,6000,93.26,85.85,87.05
183,2021-03-12 12:18:00,85.65,85.65,85.65,85.65,75,6000,93.26,85.85,87.05
184,2021-03-12 12:19:00,86.5,86.5,86.5,86.5,75,5850,93.19,85.45,88.5
185,2021-03-12 12:20:00,86.5,86.5,86.5,86.5,75,5850,93.19,85.45,88.5
186,2021-03-12 12:21:00,86.5,86.5,86.5,86.5,75,5850,93.19,85.45,88.5
187,2021-03-12 12:22:00,82.25,83.6,82.25,83.6,375,5925,92.7,82.55,85.75
188,2021-03-12 12:23:00,82.25,83.6,82.25,83.6,375,5925,92.7,82.55,85.75
189,2021-03-12 12:24:00,82.25,83.6,82.25,83.6,375,5925,92.7,82.55,85.75
190,2021-03-12 12:25:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
191,2021-03-12 12:26:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
192,2021-03-12 12:27:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
193,2021-03-12 12:28:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
194,2021-03-12 12:29:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
195,2021-03-12 12:30:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
196,2021-03-12 12:31:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
197,2021-03-12 12:32:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
198,2021-03-12 12:33:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
199,2021-03-12 12:34:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
200,2021-03-12 12:35:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
201,2021-03-12 12:36:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
202,2021-03-12 12:37:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
203,2021-03-12 12:38:00,83.3,83.3,83.3,83.3,225,5475,92.42,83.8,85.15
204,2021-03-12 12:39:00,84.0,84.0,84.0,84.0,225,5250,92.18,83.85,84.9
205,2021-03-12 12:40:00,83.3,83.3,82.85,82.85,300,5250,91.84,82.2,83.7
206,2021-03-12 12:41:00,83.3,83.3,82.85,82.85,300,5250,91.84,82.2,83.7
207,2021-03-12 12:42:00,83.1,83.1,82.95,82.95,300,4725,91.53,82.65,86.0
208,2021-03-12 12:43:00,82.75,82.75,81.4,81.4,750,4725,90.74,80.25,84.4
209,2021-03-12 12:44:00,82.75,82.75,81.4,81.4,750,4725,90.74,80.25,84.4
210,2021-03-12 12:45:00,79.9,80.1,79.9,80.1,225,3675,90.48,80.1,83.2
211,2021-03-12 12:46:00,79.9,80.1,79.9,80.1,225,3675,90.48,80.1,83.2
212,2021-03-12 12:47:00,79.9,80.1,79.9,80.1,225,3675,90.48,80.1,83.2
213,2021-03-12 12:48:00,79.9,80.1,79.9,80.1,225,3675,90.48,80.1,83.2
214,2021-03-12 12:49:00,79.9,80.1,79.9,80.1,225,3675,90.48,80.1,83.2
215,2021-03-12 12:50:00,80.1,80.1,80.1,80.1,150,3450,90.31,79.65,83.05
216,2021-03-12 12:51:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
217,2021-03-12 12:52:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
218,2021-03-12 12:53:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
219,2021-03-12 12:54:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
220,2021-03-12 12:55:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
221,2021-03-12 12:56:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
222,2021-03-12 12:57:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
223,2021-03-12 12:58:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
224,2021-03-12 12:59:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
225,2021-03-12 13:00:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
226,2021-03-12 13:01:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
227,2021-03-12 13:02:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
228,2021-03-12 13:03:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
229,2021-03-12 13:04:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
230,2021-03-12 13:05:00,79.5,79.5,79.5,79.5,150,3300,90.15,79.25,82.95
231,2021-03-12 13:06:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
232,2021-03-12 13:07:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
233,2021-03-12 13:08:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
234,2021-03-12 13:09:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
235,2021-03-12 13:10:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
236,2021-03-12 13:11:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
237,2021-03-12 13:12:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
238,2021-03-12 13:13:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
239,2021-03-12 13:14:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
240,2021-03-12 13:15:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
241,2021-03-12 13:16:00,85.25,85.25,84.1,84.1,600,3150,89.83,82.4,85.9
242,2021-03-12 13:17:00,81.45,82.2,81.45,82.2,150,2550,89.71,81.0,82.2
243,2021-03-12 13:18:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
244,2021-03-12 13:19:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
245,2021-03-12 13:20:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
246,2021-03-12 13:21:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
247,2021-03-12 13:22:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
248,2021-03-12 13:23:00,82.5,82.55,82.5,82.55,450,2625,89.41,81.35,82.7
249,2021-03-12 13:24:00,82.9,83.0,82.9,83.0,450,3075,89.16,82.15,83.3
250,2021-03-12 13:25:00,82.9,83.0,82.9,83.0,450,3075,89.16,82.15,83.3
251,2021-03-12 13:26:00,82.9,83.0,82.9,83.0,450,3075,89.16,82.15,83.3
252,2021-03-12 13:27:00,82.9,83.0,82.9,83.0,450,3075,89.16,82.15,83.3
253,2021-03-12 13:28:00,82.9,83.0,82.9,83.0,450,3075,89.16,82.15,83.3
254,2021-03-12 13:29:00,80.05,80.05,80.05,80.05,75,3525,89.1,79.6,81.65
255,2021-03-12 13:30:00,80.05,80.05,80.05,80.05,75,3525,89.1,79.6,81.65
256,2021-03-12 13:31:00,80.05,80.05,80.05,80.05,75,3525,89.1,79.6,81.65
257,2021-03-12 13:32:00,76.6,76.6,76.55,76.55,225,3150,88.85,75.85,77.2
258,2021-03-12 13:33:00,75.6,75.6,75.6,75.6,75,2700,88.77,76.1,78.6
259,2021-03-12 13:34:00,76.7,76.75,76.7,76.75,675,2700,88.11,76.05,77.1
260,2021-03-12 13:35:00,77.8,77.8,77.8,77.8,1125,2700,87.25,76.75,78.2
261,2021-03-12 13:36:00,77.8,77.8,77.8,77.8,1125,2700,87.25,76.75,78.2
262,2021-03-12 13:37:00,77.8,77.8,77.8,77.8,1125,2700,87.25,76.75,78.2
263,2021-03-12 13:38:00,79.65,79.65,79.65,79.65,225,3450,87.12,77.8,79.65
264,2021-03-12 13:39:00,79.0,79.0,78.75,78.75,900,3450,86.61,75.65,78.9
265,2021-03-12 13:40:00,79.0,79.0,78.75,78.75,900,3450,86.61,75.65,78.9
266,2021-03-12 13:41:00,79.0,79.0,78.75,78.75,900,3450,86.61,75.65,78.9
267,2021-03-12 13:42:00,68.4,68.4,66.95,67.0,600,4500,85.87,67.5,69.45
268,2021-03-12 13:43:00,66.05,66.05,66.05,66.05,75,4500,85.77,41.0,67.9
269,2021-03-12 13:44:00,67.15,67.15,67.15,67.15,75,4500,85.68,68.15,70.6
270,2021-03-12 13:45:00,66.75,66.75,64.7,64.7,375,4500,85.22,38.95,71.45
271,2021-03-12 13:46:00,66.75,66.75,64.7,64.7,375,4500,85.22,38.95,71.45
272,2021-03-12 13:47:00,66.75,66.75,64.7,64.7,375,4500,85.22,38.95,71.45
273,2021-03-12 13:48:00,71.05,71.05,71.05,71.05,225,3900,85.02,68.4,70.45
274,2021-03-12 13:49:00,69.0,74.1,69.0,74.1,450,3900,84.7,70.2,72.1
275,2021-03-12 13:50:00,69.0,74.1,69.0,74.1,450,3900,84.7,70.2,72.1
276,2021-03-12 13:51:00,71.6,71.6,71.6,71.6,300,3900,84.46,70.45,72.25
277,2021-03-12 13:52:00,71.6,71.6,71.6,71.6,300,3900,84.46,70.45,72.25
278,2021-03-12 13:53:00,71.3,71.3,71.3,71.3,150,4125,84.34,70.85,73.3
279,2021-03-12 13:54:00,76.1,76.1,76.1,76.1,150,4875,84.27,73.85,75.7
280,2021-03-12 13:55:00,76.1,76.1,76.1,76.1,150,4875,84.27,73.85,75.7
281,2021-03-12 13:56:00,69.55,69.55,69.55,69.55,675,4875,83.72,69.4,71.55
282,2021-03-12 13:57:00,69.55,69.55,69.55,69.55,675,4875,83.72,69.4,71.55
