,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-19 09:15:00,286.65,286.65,286.65,286.65,75,0,286.65,298.3,309.65
1,2021-03-19 09:16:00,303.25,303.65,303.25,303.65,225,0,299.3,295.65,303.95
2,2021-03-19 09:17:00,303.25,303.65,303.25,303.65,225,0,299.3,295.65,303.95
3,2021-03-19 09:18:00,296.95,296.95,286.0,286.0,675,300,292.46,286.0,290.95
4,2021-03-19 09:19:00,290.0,290.0,280.65,280.65,375,300,290.98,280.75,286.45
5,2021-03-19 09:20:00,285.0,297.5,285.0,297.5,225,900,291.31,288.0,291.1
6,2021-03-19 09:21:00,290.8,290.8,290.8,290.8,150,900,291.26,287.0,293.45
7,2021-03-19 09:22:00,290.8,297.45,290.8,297.45,225,900,291.54,290.15,296.4
8,2021-03-19 09:23:00,285.0,288.0,285.0,288.0,150,1125,291.18,285.0,290.95
9,2021-03-19 09:24:00,289.95,289.95,284.0,284.0,150,1125,290.9,283.05,288.0
10,2021-03-19 09:25:00,280.05,286.5,278.0,286.5,525,1125,288.83,279.1,284.0
11,2021-03-19 09:26:00,276.4,276.4,276.4,276.4,75,1125,288.5,272.65,277.4
12,2021-03-19 09:27:00,274.0,274.0,272.3,274.0,225,1125,287.4,261.5,267.0
13,2021-03-19 09:28:00,262.0,269.0,262.0,269.0,375,1125,284.93,262.55,268.15
14,2021-03-19 09:29:00,265.5,265.5,265.5,265.5,75,1125,284.52,264.0,268.2
15,2021-03-19 09:30:00,262.5,262.5,262.5,262.5,75,1500,284.06,258.0,263.45
16,2021-03-19 09:31:00,261.5,262.35,261.5,262.35,450,1500,281.73,256.65,262.5
17,2021-03-19 09:32:00,261.0,261.0,261.0,261.0,75,1500,281.35,257.55,264.0
18,2021-03-19 09:33:00,262.95,262.95,262.95,262.95,75,1575,281.02,260.85,263.55
19,2021-03-19 09:34:00,262.95,262.95,262.95,262.95,75,1575,281.02,260.85,263.55
20,2021-03-19 09:35:00,272.0,272.0,272.0,272.0,75,1575,280.86,269.9,272.45
21,2021-03-19 09:36:00,261.0,261.0,261.0,261.0,75,1575,280.52,260.2,262.8
22,2021-03-19 09:37:00,261.0,261.0,261.0,261.0,75,1575,280.52,260.2,262.8
23,2021-03-19 09:38:00,262.55,271.0,262.55,271.0,150,1875,280.06,270.05,272.4
24,2021-03-19 09:39:00,273.1,275.5,273.1,275.5,300,1875,279.67,268.3,270.25
25,2021-03-19 09:40:00,275.5,281.95,275.5,277.4,300,1875,279.61,278.7,281.0
26,2021-03-19 09:41:00,279.9,279.9,276.7,276.7,150,1875,279.58,277.5,279.65
27,2021-03-19 09:42:00,282.0,282.0,282.0,282.0,75,1950,279.61,276.7,278.85
28,2021-03-19 09:43:00,279.5,281.15,279.5,279.95,300,1950,279.63,280.0,282.35
29,2021-03-19 09:44:00,276.7,276.7,276.7,276.7,75,1875,279.59,272.15,277.45
30,2021-03-19 09:45:00,270.7,270.7,270.7,270.7,75,1875,279.48,268.7,273.3
31,2021-03-19 09:46:00,270.7,270.7,270.7,270.7,75,1875,279.48,268.7,273.3
32,2021-03-19 09:47:00,277.85,282.8,277.85,282.8,375,1875,279.56,283.55,284.3
33,2021-03-19 09:48:00,282.35,286.95,282.35,285.2,1350,1875,280.56,283.75,284.8
34,2021-03-19 09:49:00,286.3,286.3,278.4,278.4,1275,1875,280.87,278.75,279.8
35,2021-03-19 09:50:00,280.8,286.95,280.8,281.6,1350,1800,281.25,284.15,285.0
36,2021-03-19 09:51:00,284.55,288.3,282.95,285.7,1575,1800,281.9,282.65,283.4
37,2021-03-19 09:52:00,280.9,287.7,280.9,287.65,900,1800,282.16,286.9,287.85
38,2021-03-19 09:53:00,290.55,293.15,289.7,290.0,2025,1875,283.36,290.15,291.05
39,2021-03-19 09:54:00,290.75,293.65,288.95,293.3,825,1875,283.8,295.05,295.95
40,2021-03-19 09:55:00,296.0,299.0,290.5,290.5,3675,1875,286.16,291.65,292.6
41,2021-03-19 09:56:00,290.0,290.3,283.25,284.65,3075,2025,286.18,286.55,288.95
42,2021-03-19 09:57:00,295.2,295.2,295.2,295.2,75,2025,286.21,293.2,295.9
43,2021-03-19 09:58:00,287.6,287.6,287.6,287.6,75,2025,286.21,288.5,290.4
44,2021-03-19 09:59:00,287.6,287.6,287.6,287.6,75,2025,286.21,288.5,290.4
45,2021-03-19 10:00:00,297.7,297.7,293.65,293.65,300,2250,286.34,287.0,288.85
