,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-14 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-14 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-14 09:19:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
5,2021-06-14 09:20:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
6,2021-06-14 09:21:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
7,2021-06-14 09:22:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
8,2021-06-14 09:23:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
9,2021-06-14 09:24:00,754.2,754.2,754.2,754.2,75,0,754.2,638.45,945.1
10,2021-06-14 09:25:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
11,2021-06-14 09:26:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
12,2021-06-14 09:27:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
13,2021-06-14 09:28:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
14,2021-06-14 09:29:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
15,2021-06-14 09:30:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
16,2021-06-14 09:31:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
17,2021-06-14 09:32:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
18,2021-06-14 09:33:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
19,2021-06-14 09:34:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
20,2021-06-14 09:35:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
21,2021-06-14 09:36:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
22,2021-06-14 09:37:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
23,2021-06-14 09:38:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
24,2021-06-14 09:39:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
25,2021-06-14 09:40:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
26,2021-06-14 09:41:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
27,2021-06-14 09:42:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
28,2021-06-14 09:43:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
29,2021-06-14 09:44:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
30,2021-06-14 09:45:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
31,2021-06-14 09:46:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
32,2021-06-14 09:47:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
33,2021-06-14 09:48:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
34,2021-06-14 09:49:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
35,2021-06-14 09:50:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
36,2021-06-14 09:51:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
37,2021-06-14 09:52:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
38,2021-06-14 09:53:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
39,2021-06-14 09:54:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
40,2021-06-14 09:55:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
41,2021-06-14 09:56:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
42,2021-06-14 09:57:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
43,2021-06-14 09:58:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
44,2021-06-14 09:59:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
45,2021-06-14 10:00:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
46,2021-06-14 10:01:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
47,2021-06-14 10:02:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
48,2021-06-14 10:03:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
49,2021-06-14 10:04:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
50,2021-06-14 10:05:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
51,2021-06-14 10:06:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
52,2021-06-14 10:07:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
53,2021-06-14 10:08:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
54,2021-06-14 10:09:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
55,2021-06-14 10:10:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
56,2021-06-14 10:11:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
57,2021-06-14 10:12:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
58,2021-06-14 10:13:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
59,2021-06-14 10:14:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
60,2021-06-14 10:15:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
61,2021-06-14 10:16:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
62,2021-06-14 10:17:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
63,2021-06-14 10:18:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
64,2021-06-14 10:19:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
65,2021-06-14 10:20:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
66,2021-06-14 10:21:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
67,2021-06-14 10:22:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
68,2021-06-14 10:23:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
69,2021-06-14 10:24:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
70,2021-06-14 10:25:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
71,2021-06-14 10:26:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
72,2021-06-14 10:27:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
73,2021-06-14 10:28:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
74,2021-06-14 10:29:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
75,2021-06-14 10:30:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
76,2021-06-14 10:31:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
77,2021-06-14 10:32:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
78,2021-06-14 10:33:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
79,2021-06-14 10:34:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
80,2021-06-14 10:35:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
81,2021-06-14 10:36:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
82,2021-06-14 10:37:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
83,2021-06-14 10:38:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
84,2021-06-14 10:39:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
85,2021-06-14 10:40:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
86,2021-06-14 10:41:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
87,2021-06-14 10:42:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
88,2021-06-14 10:43:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
89,2021-06-14 10:44:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
90,2021-06-14 10:45:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
91,2021-06-14 10:46:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
92,2021-06-14 10:47:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
93,2021-06-14 10:48:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
94,2021-06-14 10:49:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
95,2021-06-14 10:50:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
96,2021-06-14 10:51:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
97,2021-06-14 10:52:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
98,2021-06-14 10:53:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
99,2021-06-14 10:54:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
100,2021-06-14 10:55:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
101,2021-06-14 10:56:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
102,2021-06-14 10:57:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
103,2021-06-14 10:58:00,684.1,684.1,684.1,684.1,75,75,719.15,587.5,941.55
