,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
22,2021-06-22 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-06-22 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-06-22 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-22 09:40:00,2.1,2.4,2.1,2.4,2625,0,2.25,2.3,4.35
26,2021-06-22 09:41:00,2.5,4.0,2.5,3.8,5775,4725,3.03,3.8,4.0
27,2021-06-22 09:42:00,3.8,4.7,3.8,4.7,375,4725,3.07,4.55,4.75
28,2021-06-22 09:43:00,4.55,4.55,4.15,4.15,1350,4725,3.24,4.1,4.25
29,2021-06-22 09:44:00,4.25,4.25,3.85,3.95,1725,6675,3.36,3.85,3.95
30,2021-06-22 09:45:00,4.0,4.2,4.0,4.2,1425,6675,3.44,4.05,4.25
31,2021-06-22 09:46:00,4.35,4.35,4.35,4.35,450,6675,3.47,4.15,4.35
32,2021-06-22 09:47:00,4.05,4.05,3.95,4.0,3825,9900,3.59,3.85,4.0
33,2021-06-22 09:48:00,4.05,4.05,3.95,4.0,3825,9900,3.59,3.85,4.0
34,2021-06-22 09:49:00,4.0,4.05,3.95,4.05,2025,9900,3.64,4.0,4.05
35,2021-06-22 09:50:00,4.05,4.15,4.05,4.1,3075,13500,3.69,4.05,4.1
36,2021-06-22 09:51:00,4.1,4.1,3.95,4.0,1050,13500,3.71,3.95,4.0
37,2021-06-22 09:52:00,4.0,4.0,4.0,4.0,525,13500,3.71,3.95,4.0
38,2021-06-22 09:53:00,4.0,4.1,3.95,4.05,2025,16575,3.74,4.05,4.15
39,2021-06-22 09:54:00,4.05,4.05,3.95,4.0,1275,16575,3.75,3.95,4.0
40,2021-06-22 09:55:00,4.0,4.2,4.0,4.1,1650,16575,3.77,4.05,4.15
41,2021-06-22 09:56:00,4.15,4.15,4.15,4.15,675,16575,3.78,4.1,4.2
42,2021-06-22 09:57:00,4.2,4.2,4.15,4.15,375,19200,3.78,4.1,4.2
43,2021-06-22 09:58:00,4.1,4.1,4.1,4.1,150,19200,3.78,4.0,4.1
44,2021-06-22 09:59:00,4.1,4.1,4.0,4.0,150,19200,3.78,3.95,4.05
45,2021-06-22 10:00:00,4.05,4.05,4.05,4.05,225,19650,3.79,3.95,4.05
46,2021-06-22 10:01:00,4.0,4.05,4.0,4.05,600,19650,3.79,3.95,4.05
47,2021-06-22 10:02:00,4.05,4.1,4.05,4.1,975,20700,3.8,4.05,4.1
48,2021-06-22 10:03:00,4.1,4.2,4.1,4.1,1350,20700,3.81,4.05,4.2
49,2021-06-22 10:04:00,4.15,4.15,4.15,4.15,150,20700,3.81,4.05,4.2
50,2021-06-22 10:05:00,4.15,4.2,4.1,4.1,225,21900,3.81,4.05,4.1
51,2021-06-22 10:06:00,4.1,4.1,4.0,4.1,1200,21900,3.82,4.05,4.1
52,2021-06-22 10:07:00,4.05,4.15,4.05,4.15,1350,21900,3.83,4.1,4.15
53,2021-06-22 10:08:00,4.2,4.3,4.1,4.15,1875,24525,3.85,4.05,4.2
54,2021-06-22 10:09:00,4.2,4.2,4.2,4.2,150,24525,3.85,4.15,4.2
55,2021-06-22 10:10:00,4.15,4.15,4.1,4.1,450,24525,3.85,4.0,4.1
56,2021-06-22 10:11:00,4.0,4.0,4.0,4.0,375,25200,3.86,4.0,4.05
57,2021-06-22 10:12:00,4.05,4.05,4.05,4.05,1050,25200,3.86,4.0,4.05
58,2021-06-22 10:13:00,4.05,4.05,4.05,4.05,525,25200,3.86,4.0,4.05
59,2021-06-22 10:14:00,4.05,4.15,4.05,4.1,2700,26925,3.88,4.0,4.1
60,2021-06-22 10:15:00,4.1,4.1,4.1,4.1,525,26925,3.88,4.05,4.15
61,2021-06-22 10:16:00,4.15,4.15,4.15,4.15,300,26925,3.88,4.1,4.15
62,2021-06-22 10:17:00,4.1,4.1,4.1,4.1,1275,28725,3.89,4.05,4.1
63,2021-06-22 10:18:00,4.1,4.4,4.1,4.4,3600,28725,3.91,4.35,4.4
64,2021-06-22 10:19:00,4.4,4.4,4.15,4.15,2550,28725,3.93,4.1,4.2
65,2021-06-22 10:20:00,4.2,4.3,4.2,4.25,1350,34200,3.94,4.15,4.3
66,2021-06-22 10:21:00,4.25,4.25,4.1,4.15,750,34200,3.94,4.05,4.1
67,2021-06-22 10:22:00,4.15,4.15,4.15,4.15,1125,34200,3.94,4.05,4.15
68,2021-06-22 10:23:00,4.15,4.25,4.15,4.15,1500,36825,3.95,4.0,4.15
69,2021-06-22 10:24:00,4.25,4.25,4.1,4.1,1875,36825,3.96,4.05,4.1
70,2021-06-22 10:25:00,4.1,4.2,4.1,4.2,1350,36825,3.96,4.1,4.2
71,2021-06-22 10:26:00,4.2,4.2,4.2,4.2,675,39075,3.96,4.15,4.2
72,2021-06-22 10:27:00,4.25,4.4,4.25,4.4,7125,39075,4.0,4.35,4.45
73,2021-06-22 10:28:00,4.3,4.5,4.3,4.5,5100,39075,4.03,4.3,4.45
74,2021-06-22 10:29:00,4.3,4.4,4.3,4.4,375,49875,4.03,4.25,4.35
75,2021-06-22 10:30:00,4.35,4.4,4.35,4.4,1050,49875,4.04,4.3,4.4
76,2021-06-22 10:31:00,4.4,4.4,4.4,4.4,5100,49875,4.06,4.35,4.4
77,2021-06-22 10:32:00,4.4,4.4,4.3,4.35,2250,56325,4.07,4.3,4.35
78,2021-06-22 10:33:00,4.3,4.4,4.3,4.4,1125,56325,4.07,4.25,4.4
79,2021-06-22 10:34:00,4.35,4.4,4.3,4.35,2025,56325,4.08,4.35,4.4
80,2021-06-22 10:35:00,4.35,4.4,4.35,4.35,1275,59700,4.08,4.3,4.35
81,2021-06-22 10:36:00,4.35,4.35,4.2,4.25,4500,59700,4.09,4.2,4.25
82,2021-06-22 10:37:00,4.25,4.25,4.2,4.2,1050,59700,4.09,4.15,4.25
83,2021-06-22 10:38:00,4.25,4.25,4.2,4.25,750,59700,4.09,4.2,4.25
84,2021-06-22 10:39:00,4.25,4.35,4.25,4.25,1875,63525,4.1,4.2,4.35
85,2021-06-22 10:40:00,4.25,4.25,4.15,4.15,375,63525,4.1,4.1,4.15
86,2021-06-22 10:41:00,4.15,4.15,4.1,4.1,300,63525,4.1,4.05,4.15
87,2021-06-22 10:42:00,4.1,4.2,4.05,4.2,825,65400,4.1,4.15,4.2
88,2021-06-22 10:43:00,4.2,4.2,4.2,4.2,825,65400,4.1,4.15,4.2
89,2021-06-22 10:44:00,4.2,4.2,4.2,4.2,675,66975,4.1,4.15,4.2
90,2021-06-22 10:45:00,4.2,4.2,4.2,4.2,750,66975,4.1,4.05,4.2
91,2021-06-22 10:46:00,4.2,4.2,4.15,4.15,750,66975,4.1,4.1,4.25
92,2021-06-22 10:47:00,4.15,4.2,4.15,4.2,975,66975,4.1,4.0,4.2
93,2021-06-22 10:48:00,4.1,4.2,4.1,4.15,900,69375,4.1,4.0,4.15
94,2021-06-22 10:49:00,4.1,4.2,4.05,4.2,600,69375,4.1,3.9,4.1
95,2021-06-22 10:50:00,4.1,4.2,4.05,4.2,600,69375,4.1,3.9,4.1
96,2021-06-22 10:51:00,4.1,4.1,3.9,3.9,450,70650,4.1,3.9,4.05
97,2021-06-22 10:52:00,4.05,4.05,4.05,4.05,225,70650,4.1,4.0,4.05
98,2021-06-22 10:53:00,4.0,4.1,4.0,4.05,600,71550,4.1,4.0,4.05
99,2021-06-22 10:54:00,4.05,4.15,4.0,4.1,3075,71550,4.1,4.05,4.1
100,2021-06-22 10:55:00,4.1,4.15,4.05,4.1,1575,71550,4.1,4.05,4.1
101,2021-06-22 10:56:00,4.1,4.1,4.1,4.1,300,71550,4.1,3.95,4.1
102,2021-06-22 10:57:00,4.05,4.1,4.05,4.05,675,74700,4.1,4.0,4.1
103,2021-06-22 10:58:00,4.1,4.1,4.1,4.1,2550,74700,4.1,4.05,4.1
104,2021-06-22 10:59:00,4.1,4.1,4.1,4.1,375,74700,4.1,4.05,4.1
105,2021-06-22 11:00:00,4.1,4.1,4.1,4.1,375,77850,4.1,4.05,4.1
106,2021-06-22 11:01:00,4.1,4.1,4.05,4.05,300,77850,4.1,4.0,4.1
107,2021-06-22 11:02:00,4.1,4.1,4.0,4.0,375,78375,4.1,3.95,4.1
108,2021-06-22 11:03:00,4.1,4.1,4.0,4.0,375,78375,4.1,3.95,4.1
109,2021-06-22 11:04:00,4.0,4.0,4.0,4.0,75,78375,4.1,3.85,4.05
110,2021-06-22 11:05:00,3.8,3.8,3.8,3.8,375,78375,4.1,3.7,4.0
111,2021-06-22 11:06:00,3.95,4.0,3.95,4.0,300,78375,4.1,3.85,4.05
112,2021-06-22 11:07:00,4.0,4.0,4.0,4.0,525,78375,4.1,3.9,4.05
113,2021-06-22 11:08:00,4.05,4.05,4.05,4.05,150,78375,4.1,3.85,4.1
114,2021-06-22 11:09:00,4.05,4.05,4.05,4.05,150,78375,4.1,3.85,4.1
115,2021-06-22 11:10:00,4.1,4.1,4.1,4.1,75,79050,4.1,3.85,4.05
116,2021-06-22 11:11:00,4.1,4.1,4.1,4.1,75,79050,4.1,3.85,4.05
117,2021-06-22 11:12:00,4.05,4.05,3.9,4.05,675,79125,4.1,3.95,4.05
118,2021-06-22 11:13:00,4.05,4.05,4.05,4.05,825,79125,4.1,4.0,4.05
119,2021-06-22 11:14:00,4.05,4.1,4.05,4.1,300,79875,4.1,3.95,4.1
120,2021-06-22 11:15:00,4.1,4.1,4.05,4.1,900,79875,4.1,4.05,4.1
121,2021-06-22 11:16:00,4.1,4.1,4.1,4.1,150,0,4.1,3.9,4.1
122,2021-06-22 11:17:00,4.1,4.1,4.05,4.1,375,79875,4.1,3.95,4.1
123,2021-06-22 11:18:00,4.1,4.1,4.1,4.1,75,81375,4.1,3.95,4.1
124,2021-06-22 11:19:00,4.1,4.1,4.1,4.1,150,81375,4.1,3.9,4.1
125,2021-06-22 11:20:00,4.1,4.1,4.1,4.1,150,81375,4.1,3.9,4.1
126,2021-06-22 11:21:00,4.05,4.05,4.05,4.05,375,81600,4.1,3.85,4.05
127,2021-06-22 11:22:00,4.05,4.05,4.05,4.05,75,81600,4.1,3.85,4.05
128,2021-06-22 11:23:00,4.05,4.05,4.05,4.05,150,81600,4.1,4.0,4.05
129,2021-06-22 11:24:00,4.05,4.05,4.0,4.0,525,81975,4.1,3.9,4.05
130,2021-06-22 11:25:00,4.0,4.0,4.0,4.0,75,81975,4.1,3.95,4.0
131,2021-06-22 11:26:00,4.0,4.0,4.0,4.0,525,81975,4.1,3.85,4.05
132,2021-06-22 11:27:00,4.05,4.05,4.05,4.05,150,82650,4.1,3.95,4.05
133,2021-06-22 11:28:00,3.9,3.9,3.9,3.9,450,82650,4.09,3.85,4.0
134,2021-06-22 11:29:00,3.8,3.8,3.8,3.8,75,82650,4.09,3.8,3.95
135,2021-06-22 11:30:00,3.75,3.9,3.65,3.9,1200,82425,4.09,3.85,3.95
136,2021-06-22 11:31:00,3.95,3.95,3.95,3.95,75,0,4.09,3.8,3.9
137,2021-06-22 11:32:00,3.8,3.95,3.8,3.85,225,82425,4.09,3.8,3.95
138,2021-06-22 11:33:00,3.95,3.95,3.95,3.95,150,82275,4.09,3.85,3.95
139,2021-06-22 11:34:00,3.95,3.95,3.95,3.95,150,82275,4.09,3.85,3.95
140,2021-06-22 11:35:00,3.65,3.7,3.65,3.7,450,82275,4.09,3.45,3.95
141,2021-06-22 11:36:00,3.9,3.95,3.9,3.95,225,82350,4.09,3.5,3.95
142,2021-06-22 11:37:00,3.9,3.95,3.9,3.95,225,82350,4.09,3.5,3.95
143,2021-06-22 11:38:00,3.9,3.95,3.9,3.95,225,82350,4.09,3.5,3.95
144,2021-06-22 11:39:00,3.9,3.95,3.9,3.95,225,82350,4.09,3.5,3.95
145,2021-06-22 11:40:00,3.8,3.8,3.8,3.8,75,82575,4.09,3.55,3.75
146,2021-06-22 11:41:00,3.75,3.8,3.75,3.8,375,82575,4.09,3.4,3.85
147,2021-06-22 11:42:00,3.75,3.75,3.75,3.75,225,82875,4.09,3.45,3.75
148,2021-06-22 11:43:00,3.75,3.75,3.75,3.75,225,82875,4.09,3.45,3.75
149,2021-06-22 11:44:00,3.75,3.75,3.75,3.75,225,82875,4.09,3.45,3.75
150,2021-06-22 11:45:00,3.75,3.75,3.75,3.75,825,83025,4.08,3.5,3.75
151,2021-06-22 11:46:00,3.75,3.75,3.75,3.75,825,83025,4.08,3.5,3.75
152,2021-06-22 11:47:00,3.75,3.85,3.75,3.85,375,83025,4.08,3.8,3.9
153,2021-06-22 11:48:00,3.9,3.9,3.9,3.9,225,83625,4.08,3.8,3.9
154,2021-06-22 11:49:00,3.9,4.0,3.9,4.0,675,83625,4.08,3.4,4.0
155,2021-06-22 11:50:00,4.0,4.0,4.0,4.0,375,83625,4.08,3.5,4.0
156,2021-06-22 11:51:00,4.0,4.0,4.0,4.0,300,84900,4.08,3.4,4.0
157,2021-06-22 11:52:00,4.0,4.0,4.0,4.0,75,84900,4.08,3.5,3.95
158,2021-06-22 11:53:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
159,2021-06-22 11:54:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
160,2021-06-22 11:55:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
161,2021-06-22 11:56:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
162,2021-06-22 11:57:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
163,2021-06-22 11:58:00,3.55,3.55,3.55,3.55,75,84900,4.08,3.55,3.85
164,2021-06-22 11:59:00,3.7,3.75,3.7,3.75,300,85200,4.08,3.6,3.7
165,2021-06-22 12:00:00,3.7,3.75,3.7,3.75,300,85200,4.08,3.6,3.7
166,2021-06-22 12:01:00,3.7,3.7,3.7,3.7,75,85350,4.08,3.6,3.75
167,2021-06-22 12:02:00,3.7,3.7,3.7,3.7,75,85350,4.08,3.6,3.75
168,2021-06-22 12:03:00,3.7,3.7,3.7,3.7,75,85350,4.08,3.6,3.75
169,2021-06-22 12:04:00,3.7,3.7,3.7,3.7,75,85350,4.08,3.6,3.75
170,2021-06-22 12:05:00,3.7,3.7,3.7,3.7,75,85350,4.08,3.6,3.75
171,2021-06-22 12:06:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.65,3.7
172,2021-06-22 12:07:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.65,3.7
173,2021-06-22 12:08:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.65,3.7
174,2021-06-22 12:09:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.65,3.7
175,2021-06-22 12:10:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.6,3.8
176,2021-06-22 12:11:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.6,3.8
177,2021-06-22 12:12:00,3.65,3.65,3.65,3.65,75,85425,4.08,3.6,3.8
178,2021-06-22 12:13:00,3.65,3.65,3.65,3.65,75,85350,4.08,3.6,3.8
179,2021-06-22 12:14:00,3.65,3.65,3.65,3.65,75,85350,4.08,3.6,3.8
180,2021-06-22 12:15:00,3.75,3.75,3.75,3.75,75,85275,4.08,3.65,3.8
181,2021-06-22 12:16:00,3.75,3.75,3.75,3.75,75,85275,4.08,3.65,3.8
182,2021-06-22 12:17:00,3.75,3.75,3.75,3.75,75,85275,4.08,3.65,3.8
183,2021-06-22 12:18:00,3.8,3.8,3.8,3.8,75,85275,4.08,3.6,3.7
184,2021-06-22 12:19:00,3.8,3.8,3.8,3.8,75,85275,4.08,3.6,3.7
185,2021-06-22 12:20:00,3.55,3.55,3.55,3.55,150,85275,4.08,3.35,3.8
186,2021-06-22 12:21:00,3.55,3.55,3.55,3.55,150,85275,4.08,3.35,3.8
187,2021-06-22 12:22:00,3.55,3.55,3.55,3.55,150,85275,4.08,3.35,3.8
188,2021-06-22 12:23:00,3.85,3.85,3.75,3.75,225,85275,4.08,3.7,3.8
189,2021-06-22 12:24:00,3.85,3.85,3.75,3.75,225,85275,4.08,3.7,3.8
190,2021-06-22 12:25:00,3.85,3.85,3.75,3.75,225,85275,4.08,3.7,3.8
191,2021-06-22 12:26:00,3.9,3.9,3.9,3.9,375,85425,4.08,3.65,3.9
192,2021-06-22 12:27:00,3.9,3.95,3.85,3.95,450,85725,4.08,3.8,4.0
193,2021-06-22 12:28:00,3.9,3.95,3.85,3.95,450,85725,4.08,3.8,4.0
194,2021-06-22 12:29:00,3.65,3.65,3.65,3.65,225,85725,4.08,3.75,3.95
195,2021-06-22 12:30:00,3.85,4.1,3.7,3.95,1050,85800,4.07,3.5,3.7
196,2021-06-22 12:31:00,3.65,3.65,3.65,3.65,675,85800,4.07,3.65,4.1
197,2021-06-22 12:32:00,3.65,3.65,3.65,3.65,675,85800,4.07,3.65,4.1
198,2021-06-22 12:33:00,4.0,4.0,3.95,3.95,1200,85725,4.07,3.8,3.95
199,2021-06-22 12:34:00,3.95,3.95,3.8,3.8,825,85725,4.07,3.65,3.9
200,2021-06-22 12:35:00,3.95,3.95,3.8,3.8,825,85725,4.07,3.65,3.9
201,2021-06-22 12:36:00,3.95,3.95,3.8,3.8,825,85725,4.07,3.65,3.9
202,2021-06-22 12:37:00,3.95,3.95,3.8,3.8,825,85725,4.07,3.65,3.9
203,2021-06-22 12:38:00,3.85,3.85,3.85,3.85,150,86625,4.07,3.55,3.95
204,2021-06-22 12:39:00,3.85,3.85,3.85,3.85,150,86625,4.07,3.55,3.95
205,2021-06-22 12:40:00,3.7,3.7,3.7,3.7,450,86475,4.07,3.75,3.95
206,2021-06-22 12:41:00,3.7,3.7,3.7,3.7,450,86475,4.07,3.75,3.95
207,2021-06-22 12:42:00,3.7,3.7,3.7,3.7,450,86475,4.07,3.75,3.95
208,2021-06-22 12:43:00,3.7,3.7,3.7,3.7,450,86475,4.07,3.75,3.95
209,2021-06-22 12:44:00,3.7,3.7,3.7,3.7,450,86475,4.07,3.75,3.95
210,2021-06-22 12:45:00,3.65,3.65,3.65,3.65,150,86250,4.07,3.65,3.85
211,2021-06-22 12:46:00,3.7,3.7,3.7,3.7,75,86250,4.07,3.55,3.8
212,2021-06-22 12:47:00,3.65,3.65,3.65,3.65,150,86250,4.07,3.6,3.8
213,2021-06-22 12:48:00,3.6,3.65,3.5,3.65,300,85950,4.07,3.55,3.8
214,2021-06-22 12:49:00,3.6,3.6,3.6,3.6,150,85950,4.07,3.6,3.75
215,2021-06-22 12:50:00,3.6,3.6,3.6,3.6,150,85950,4.07,3.6,3.75
216,2021-06-22 12:51:00,3.6,3.6,3.6,3.6,150,85950,4.07,3.6,3.75
217,2021-06-22 12:52:00,3.6,3.6,3.6,3.6,150,85950,4.07,3.6,3.75
218,2021-06-22 12:53:00,3.6,3.6,3.6,3.6,150,85950,4.07,3.6,3.75
219,2021-06-22 12:54:00,3.8,3.8,3.55,3.65,1500,84750,4.06,3.6,3.7
220,2021-06-22 12:55:00,3.8,3.8,3.7,3.7,525,84750,4.06,3.75,3.85
221,2021-06-22 12:56:00,3.8,3.8,3.7,3.7,525,84750,4.06,3.75,3.85
222,2021-06-22 12:57:00,3.7,3.75,3.7,3.75,225,84450,4.06,3.7,3.8
223,2021-06-22 12:58:00,3.7,3.7,3.7,3.7,75,84450,4.06,3.65,3.8
224,2021-06-22 12:59:00,3.85,3.9,3.85,3.9,300,84450,4.06,3.65,3.9
225,2021-06-22 13:00:00,3.85,3.85,3.85,3.85,150,84600,4.06,3.75,3.85
226,2021-06-22 13:01:00,3.85,3.85,3.85,3.85,150,84600,4.06,3.75,3.85
227,2021-06-22 13:02:00,3.8,3.8,3.8,3.8,75,84600,4.06,3.75,3.9
228,2021-06-22 13:03:00,3.95,4.1,3.9,4.1,450,84750,4.06,3.85,3.95
229,2021-06-22 13:04:00,3.95,4.1,3.9,4.1,450,84750,4.06,3.85,3.95
230,2021-06-22 13:05:00,3.95,4.1,3.9,4.1,450,84750,4.06,3.85,3.95
231,2021-06-22 13:06:00,3.95,3.95,3.95,3.95,75,84975,4.06,3.8,4.1
232,2021-06-22 13:07:00,3.8,3.8,3.75,3.75,225,84975,4.06,3.75,3.85
233,2021-06-22 13:08:00,3.8,3.85,3.7,3.7,1050,84975,4.06,3.7,3.8
234,2021-06-22 13:09:00,3.7,3.85,3.6,3.6,675,83700,4.05,3.65,3.8
235,2021-06-22 13:10:00,3.65,3.75,3.4,3.75,1350,83700,4.05,3.65,3.8
236,2021-06-22 13:11:00,3.65,3.75,3.5,3.75,1575,83700,4.04,3.75,3.9
237,2021-06-22 13:12:00,3.65,3.75,3.5,3.75,1575,83700,4.04,3.75,3.9
238,2021-06-22 13:13:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
239,2021-06-22 13:14:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
240,2021-06-22 13:15:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
241,2021-06-22 13:16:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
242,2021-06-22 13:17:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
243,2021-06-22 13:18:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
244,2021-06-22 13:19:00,3.75,3.75,3.75,3.75,375,81525,4.04,3.8,4.0
245,2021-06-22 13:20:00,3.7,3.8,3.65,3.8,450,81525,4.04,3.65,4.05
246,2021-06-22 13:21:00,3.6,3.6,3.6,3.6,75,81300,4.04,3.5,3.65
247,2021-06-22 13:22:00,3.6,3.7,3.6,3.7,375,81300,4.04,3.55,3.95
248,2021-06-22 13:23:00,3.6,3.65,3.6,3.65,600,81300,4.04,3.65,3.75
249,2021-06-22 13:24:00,3.65,3.65,3.55,3.6,825,80850,4.04,3.6,3.65
250,2021-06-22 13:25:00,3.65,3.75,3.55,3.6,2775,80850,4.03,3.6,3.65
251,2021-06-22 13:26:00,3.65,3.7,3.65,3.7,375,80850,4.03,3.65,3.7
252,2021-06-22 13:27:00,3.7,3.7,3.5,3.6,3600,77550,4.02,3.6,3.65
253,2021-06-22 13:28:00,3.6,3.7,3.6,3.7,375,77550,4.02,3.7,3.8
254,2021-06-22 13:29:00,3.8,3.8,3.8,3.8,450,77550,4.02,3.75,3.9
255,2021-06-22 13:30:00,3.8,3.8,3.8,3.8,450,77550,4.02,3.75,3.9
256,2021-06-22 13:31:00,3.8,3.8,3.8,3.8,450,77550,4.02,3.75,3.9
257,2021-06-22 13:32:00,3.75,3.75,3.75,3.75,150,75075,4.02,3.75,3.85
258,2021-06-22 13:33:00,3.7,3.7,3.7,3.7,75,75000,4.02,3.65,3.75
259,2021-06-22 13:34:00,3.7,3.7,3.7,3.7,75,75000,4.02,3.65,3.75
260,2021-06-22 13:35:00,3.7,3.7,3.7,3.7,75,75000,4.02,3.65,3.75
261,2021-06-22 13:36:00,3.6,3.6,3.6,3.6,75,75000,4.02,3.6,3.7
262,2021-06-22 13:37:00,3.6,3.6,3.6,3.6,75,75000,4.02,3.6,3.7
263,2021-06-22 13:38:00,3.6,3.7,3.6,3.7,300,74850,4.02,3.6,3.7
264,2021-06-22 13:39:00,3.6,3.7,3.6,3.6,900,74550,4.01,3.6,3.65
265,2021-06-22 13:40:00,3.6,3.6,3.4,3.6,1275,74550,4.01,3.55,3.65
266,2021-06-22 13:41:00,3.55,3.6,3.35,3.6,1575,74550,4.0,3.6,3.7
267,2021-06-22 13:42:00,3.6,3.6,3.45,3.45,1200,72675,4.0,3.45,3.5
268,2021-06-22 13:43:00,3.45,3.6,3.45,3.55,2325,72675,3.99,3.45,3.55
269,2021-06-22 13:44:00,3.45,3.45,3.45,3.45,150,72675,3.99,3.45,3.5
270,2021-06-22 13:45:00,3.45,3.5,3.4,3.4,1200,72225,3.99,3.4,3.45
271,2021-06-22 13:46:00,3.4,3.4,3.4,3.4,300,72225,3.99,3.4,3.5
272,2021-06-22 13:47:00,3.4,3.45,3.35,3.4,525,72225,3.99,3.4,3.5
273,2021-06-22 13:48:00,3.4,3.5,3.4,3.5,900,70875,3.98,3.5,3.6
274,2021-06-22 13:49:00,3.5,3.5,3.45,3.45,525,70875,3.98,3.45,3.55
275,2021-06-22 13:50:00,3.45,3.45,3.4,3.45,225,70875,3.98,3.45,3.55
276,2021-06-22 13:51:00,3.45,3.45,3.45,3.45,375,70875,3.98,3.45,3.55
277,2021-06-22 13:52:00,3.55,3.55,3.5,3.55,375,69825,3.98,3.5,3.6
278,2021-06-22 13:53:00,3.5,3.5,3.5,3.5,75,69825,3.98,3.5,3.55
279,2021-06-22 13:54:00,3.5,3.5,3.45,3.45,1050,69375,3.97,3.45,3.5
280,2021-06-22 13:55:00,3.45,3.55,3.45,3.55,825,69375,3.97,3.5,3.55
281,2021-06-22 13:56:00,3.5,3.5,3.45,3.45,225,69375,3.97,3.4,3.5
282,2021-06-22 13:57:00,3.45,3.45,3.45,3.45,675,68025,3.97,3.45,3.5
283,2021-06-22 13:58:00,3.45,3.5,3.45,3.45,1725,68025,3.96,3.4,3.5
