,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
88,2021-06-14 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-06-14 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-06-14 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-06-14 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-06-14 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-06-14 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-06-14 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-06-14 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-06-14 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-06-14 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-06-14 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-06-14 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-06-14 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-06-14 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-06-14 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-06-14 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-06-14 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-06-14 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-06-14 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-06-14 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-06-14 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-06-14 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-06-14 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-06-14 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-06-14 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-06-14 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-06-14 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-06-14 11:10:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
116,2021-06-14 11:11:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
117,2021-06-14 11:12:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
118,2021-06-14 11:13:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
119,2021-06-14 11:14:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
120,2021-06-14 11:15:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
121,2021-06-14 11:16:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
122,2021-06-14 11:17:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
123,2021-06-14 11:18:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
124,2021-06-14 11:19:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
125,2021-06-14 11:20:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
126,2021-06-14 11:21:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
127,2021-06-14 11:22:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
128,2021-06-14 11:23:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
129,2021-06-14 11:24:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
130,2021-06-14 11:25:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
131,2021-06-14 11:26:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
132,2021-06-14 11:27:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
133,2021-06-14 11:28:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
134,2021-06-14 11:29:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
135,2021-06-14 11:30:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
136,2021-06-14 11:31:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
137,2021-06-14 11:32:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
138,2021-06-14 11:33:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
139,2021-06-14 11:34:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
140,2021-06-14 11:35:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
141,2021-06-14 11:36:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
142,2021-06-14 11:37:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
143,2021-06-14 11:38:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
144,2021-06-14 11:39:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
145,2021-06-14 11:40:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
146,2021-06-14 11:41:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
147,2021-06-14 11:42:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
148,2021-06-14 11:43:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
149,2021-06-14 11:44:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
150,2021-06-14 11:45:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
151,2021-06-14 11:46:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
152,2021-06-14 11:47:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
153,2021-06-14 11:48:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
154,2021-06-14 11:49:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
155,2021-06-14 11:50:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
156,2021-06-14 11:51:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
157,2021-06-14 11:52:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
158,2021-06-14 11:53:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
159,2021-06-14 11:54:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
160,2021-06-14 11:55:00,231.0,231.0,231.0,231.0,75,0,231.0,222.15,235.25
161,2021-06-14 11:56:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
162,2021-06-14 11:57:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
163,2021-06-14 11:58:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
164,2021-06-14 11:59:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
165,2021-06-14 12:00:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
166,2021-06-14 12:01:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
167,2021-06-14 12:02:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
168,2021-06-14 12:03:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
169,2021-06-14 12:04:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
170,2021-06-14 12:05:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
171,2021-06-14 12:06:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
172,2021-06-14 12:07:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
173,2021-06-14 12:08:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
174,2021-06-14 12:09:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
175,2021-06-14 12:10:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
176,2021-06-14 12:11:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
177,2021-06-14 12:12:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
178,2021-06-14 12:13:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
179,2021-06-14 12:14:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
180,2021-06-14 12:15:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
181,2021-06-14 12:16:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
182,2021-06-14 12:17:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
183,2021-06-14 12:18:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
184,2021-06-14 12:19:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
185,2021-06-14 12:20:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
186,2021-06-14 12:21:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
187,2021-06-14 12:22:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
188,2021-06-14 12:23:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
189,2021-06-14 12:24:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
190,2021-06-14 12:25:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
191,2021-06-14 12:26:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
192,2021-06-14 12:27:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
193,2021-06-14 12:28:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
194,2021-06-14 12:29:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
195,2021-06-14 12:30:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
196,2021-06-14 12:31:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
197,2021-06-14 12:32:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
198,2021-06-14 12:33:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
199,2021-06-14 12:34:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
200,2021-06-14 12:35:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
201,2021-06-14 12:36:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
202,2021-06-14 12:37:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
203,2021-06-14 12:38:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
204,2021-06-14 12:39:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
205,2021-06-14 12:40:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
206,2021-06-14 12:41:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
207,2021-06-14 12:42:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
208,2021-06-14 12:43:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
209,2021-06-14 12:44:00,241.0,241.0,241.0,241.0,75,75,236.0,237.95,248.4
210,2021-06-14 12:45:00,250.4,250.75,250.4,250.6,375,0,246.38,248.85,257.5
211,2021-06-14 12:46:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
212,2021-06-14 12:47:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
213,2021-06-14 12:48:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
214,2021-06-14 12:49:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
215,2021-06-14 12:50:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
216,2021-06-14 12:51:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
217,2021-06-14 12:52:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
218,2021-06-14 12:53:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
219,2021-06-14 12:54:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
220,2021-06-14 12:55:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
221,2021-06-14 12:56:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
222,2021-06-14 12:57:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
223,2021-06-14 12:58:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
224,2021-06-14 12:59:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
225,2021-06-14 13:00:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
226,2021-06-14 13:01:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
227,2021-06-14 13:02:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
228,2021-06-14 13:03:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
229,2021-06-14 13:04:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
230,2021-06-14 13:05:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
231,2021-06-14 13:06:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
232,2021-06-14 13:07:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
233,2021-06-14 13:08:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
234,2021-06-14 13:09:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
235,2021-06-14 13:10:00,250.7,250.7,250.25,250.25,225,0,247.6,247.75,257.2
236,2021-06-14 13:11:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
237,2021-06-14 13:12:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
238,2021-06-14 13:13:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
239,2021-06-14 13:14:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
240,2021-06-14 13:15:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
241,2021-06-14 13:16:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
242,2021-06-14 13:17:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
243,2021-06-14 13:18:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
244,2021-06-14 13:19:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
245,2021-06-14 13:20:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
246,2021-06-14 13:21:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
247,2021-06-14 13:22:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
248,2021-06-14 13:23:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
249,2021-06-14 13:24:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
250,2021-06-14 13:25:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
251,2021-06-14 13:26:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
252,2021-06-14 13:27:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
253,2021-06-14 13:28:00,241.2,241.2,240.85,240.85,150,600,246.5,241.95,248.3
254,2021-06-14 13:29:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
255,2021-06-14 13:30:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
256,2021-06-14 13:31:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
257,2021-06-14 13:32:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
258,2021-06-14 13:33:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
259,2021-06-14 13:34:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
260,2021-06-14 13:35:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
261,2021-06-14 13:36:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
262,2021-06-14 13:37:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
263,2021-06-14 13:38:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
264,2021-06-14 13:39:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
265,2021-06-14 13:40:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
266,2021-06-14 13:41:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
267,2021-06-14 13:42:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
268,2021-06-14 13:43:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
269,2021-06-14 13:44:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
270,2021-06-14 13:45:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
271,2021-06-14 13:46:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
272,2021-06-14 13:47:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
273,2021-06-14 13:48:00,286.5,286.5,286.5,286.5,75,750,249.58,282.45,292.9
