,date,open,high,low,close,volume,oi
0,2022-06-16 13:44:00+05:30,25.65,25.65,25.65,25.65,0,0
1,2022-06-16 13:49:00+05:30,25.65,25.65,25.65,25.65,0,0
2,2022-06-16 13:50:00+05:30,25.65,25.65,25.65,25.65,0,0
3,2022-06-16 13:52:00+05:30,25.65,25.65,25.65,25.65,0,0
4,2022-06-16 13:54:00+05:30,25.65,25.65,25.65,25.65,0,0
5,2022-06-16 13:55:00+05:30,25.65,25.65,25.65,25.65,0,0
6,2022-06-16 14:01:00+05:30,25.65,25.65,25.65,25.65,0,0
7,2022-06-16 14:03:00+05:30,25.65,25.65,25.65,25.65,0,0
8,2022-06-16 14:04:00+05:30,25.65,25.65,25.65,25.65,0,0
9,2022-06-16 14:06:00+05:30,25.65,25.65,25.65,25.65,0,0
10,2022-06-16 14:32:00+05:30,25.65,25.65,25.65,25.65,0,0
11,2022-06-16 14:34:00+05:30,25.65,25.65,25.65,25.65,0,0
12,2022-06-16 14:35:00+05:30,25.65,25.65,25.65,25.65,0,0
13,2022-06-16 14:41:00+05:30,25.65,25.65,25.65,25.65,0,0
14,2022-06-16 15:25:00+05:30,25.65,25.65,25.65,25.65,0,0
15,2022-06-16 15:26:00+05:30,25.65,25.65,25.65,25.65,0,0
16,2022-06-27 12:22:00+05:30,4.05,4.05,4.05,4.05,0,25
17,2022-06-27 12:23:00+05:30,4.05,4.05,4.05,4.05,0,25
18,2022-06-27 12:24:00+05:30,4.05,4.05,4.05,4.05,0,25
19,2022-06-27 12:25:00+05:30,4.05,4.05,4.05,4.05,0,25
20,2022-06-27 12:28:00+05:30,4.05,4.05,4.05,4.05,0,25
21,2022-06-27 12:29:00+05:30,4.05,4.05,4.05,4.05,0,25
22,2022-06-27 12:31:00+05:30,4.05,4.05,4.05,4.05,0,25
23,2022-06-27 12:43:00+05:30,4.05,4.05,4.05,4.05,0,25
24,2022-06-27 12:53:00+05:30,4.05,4.05,4.05,4.05,0,25
25,2022-06-27 12:57:00+05:30,4.05,4.05,4.05,4.05,0,25
26,2022-06-27 13:03:00+05:30,4.05,4.05,4.05,4.05,0,25
27,2022-06-27 13:04:00+05:30,4.05,4.05,4.05,4.05,0,25
