,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,774.55,774.55,774.55,774.55,0,0
1,2022-06-17 09:17:00+05:30,774.75,774.75,774.75,774.75,0,0
2,2022-06-17 09:18:00+05:30,760.3,760.3,760.3,760.3,50,0
3,2022-06-17 09:19:00+05:30,760.3,760.3,760.3,760.3,0,0
4,2022-06-17 09:20:00+05:30,760.3,760.3,760.3,760.3,0,0
5,2022-06-17 09:21:00+05:30,760.3,760.3,760.3,760.3,0,0
6,2022-06-17 09:22:00+05:30,760.3,760.3,760.3,760.3,0,0
7,2022-06-17 09:23:00+05:30,760.3,760.3,760.3,760.3,0,0
8,2022-06-17 09:24:00+05:30,760.3,760.3,760.3,760.3,0,0
9,2022-06-17 09:25:00+05:30,760.3,760.3,760.3,760.3,0,0
10,2022-06-17 09:26:00+05:30,760.3,760.3,760.3,760.3,0,0
11,2022-06-17 09:27:00+05:30,760.3,760.3,760.3,760.3,0,0
12,2022-06-17 09:28:00+05:30,760.3,760.3,760.3,760.3,0,0
13,2022-06-17 09:29:00+05:30,760.3,760.3,760.3,760.3,0,0
14,2022-06-17 09:30:00+05:30,760.3,760.3,760.3,760.3,0,0
15,2022-06-17 09:31:00+05:30,760.3,760.3,760.3,760.3,0,0
16,2022-06-17 09:32:00+05:30,760.3,767.5,760.3,767.5,25,150
17,2022-06-17 09:33:00+05:30,767.5,767.5,760.1,760.1,50,150
18,2022-06-17 09:34:00+05:30,760.1,760.1,760.1,760.1,0,150
19,2022-06-17 09:35:00+05:30,760.1,760.1,760.1,760.1,0,150
20,2022-06-17 09:36:00+05:30,760.1,760.1,760.1,760.1,0,150
21,2022-06-17 09:37:00+05:30,760.1,760.1,712.2,712.2,25,150
22,2022-06-17 09:38:00+05:30,712.2,712.2,712.2,712.2,0,150
23,2022-06-17 09:39:00+05:30,712.2,712.2,697.95,697.95,25,125
24,2022-06-17 09:40:00+05:30,697.95,697.95,697.95,697.95,0,125
25,2022-06-17 09:41:00+05:30,697.95,697.95,697.95,697.95,0,125
26,2022-06-17 09:42:00+05:30,697.95,697.95,697.95,697.95,0,125
27,2022-06-17 09:43:00+05:30,697.95,697.95,697.95,697.95,0,125
28,2022-06-17 09:44:00+05:30,697.95,697.95,593.3,593.3,50,125
29,2022-06-17 09:45:00+05:30,593.3,593.3,593.3,593.3,0,125
30,2022-06-17 09:46:00+05:30,593.3,593.3,593.3,593.3,0,125
31,2022-06-17 09:47:00+05:30,593.3,595.0,593.3,595.0,0,75
32,2022-06-17 09:48:00+05:30,595.0,595.0,595.0,595.0,25,75
33,2022-06-17 09:49:00+05:30,595.0,595.0,595.0,595.0,0,75
34,2022-06-17 09:50:00+05:30,595.0,595.0,595.0,595.0,0,75
35,2022-06-17 09:51:00+05:30,595.0,595.0,595.0,595.0,0,75
36,2022-06-17 09:52:00+05:30,595.0,595.0,595.0,595.0,0,75
37,2022-06-17 09:53:00+05:30,595.0,595.0,595.0,595.0,0,75
38,2022-06-17 09:54:00+05:30,595.0,595.0,595.0,595.0,0,75
39,2022-06-17 09:55:00+05:30,595.0,595.0,595.0,595.0,0,75
40,2022-06-17 09:56:00+05:30,595.0,595.0,595.0,595.0,0,75
41,2022-06-17 09:57:00+05:30,595.0,595.0,595.0,595.0,0,75
42,2022-06-17 09:58:00+05:30,595.0,595.0,595.0,595.0,0,75
43,2022-06-17 09:59:00+05:30,595.0,595.0,595.0,595.0,0,75
44,2022-06-17 10:00:00+05:30,595.0,595.0,595.0,595.0,0,75
45,2022-06-17 10:01:00+05:30,595.0,595.0,595.0,595.0,0,75
46,2022-06-17 10:02:00+05:30,595.0,595.0,595.0,595.0,0,75
47,2022-06-17 10:03:00+05:30,595.0,595.0,595.0,595.0,0,75
48,2022-06-17 10:04:00+05:30,595.0,595.0,595.0,595.0,0,75
49,2022-06-17 10:05:00+05:30,595.0,595.0,595.0,595.0,0,75
50,2022-06-17 10:06:00+05:30,595.0,595.0,595.0,595.0,0,75
51,2022-06-17 10:07:00+05:30,595.0,595.0,595.0,595.0,0,75
52,2022-06-17 10:08:00+05:30,595.0,595.0,595.0,595.0,0,75
53,2022-06-17 10:09:00+05:30,595.0,595.0,595.0,595.0,0,75
54,2022-06-17 10:10:00+05:30,595.0,595.0,595.0,595.0,0,75
55,2022-06-17 10:11:00+05:30,595.0,595.0,595.0,595.0,0,75
56,2022-06-17 10:12:00+05:30,595.0,595.0,595.0,595.0,0,75
57,2022-06-17 10:13:00+05:30,595.0,595.0,595.0,595.0,0,75
58,2022-06-17 10:14:00+05:30,595.0,595.0,595.0,595.0,0,75
59,2022-06-17 10:15:00+05:30,595.0,595.0,595.0,595.0,0,75
60,2022-06-17 10:16:00+05:30,595.0,595.0,595.0,595.0,0,75
61,2022-06-17 10:17:00+05:30,595.0,595.0,595.0,595.0,0,75
62,2022-06-17 10:18:00+05:30,595.0,595.0,595.0,595.0,0,75
63,2022-06-17 10:19:00+05:30,595.0,595.0,595.0,595.0,0,75
64,2022-06-17 10:20:00+05:30,595.0,595.0,595.0,595.0,0,75
65,2022-06-17 10:21:00+05:30,595.0,645.0,595.0,645.0,25,50
66,2022-06-17 10:22:00+05:30,645.0,645.0,645.0,645.0,0,50
67,2022-06-17 10:23:00+05:30,645.0,645.0,645.0,645.0,0,50
68,2022-06-17 10:24:00+05:30,645.0,645.0,645.0,645.0,0,50
69,2022-06-17 10:25:00+05:30,645.0,645.0,645.0,645.0,0,50
70,2022-06-17 10:26:00+05:30,645.0,645.0,645.0,645.0,0,50
71,2022-06-17 10:27:00+05:30,645.0,645.0,645.0,645.0,0,50
72,2022-06-17 10:28:00+05:30,645.0,645.0,645.0,645.0,0,50
73,2022-06-17 10:29:00+05:30,645.0,645.0,645.0,645.0,0,50
74,2022-06-17 10:30:00+05:30,645.0,645.0,645.0,645.0,0,50
75,2022-06-17 10:31:00+05:30,645.0,645.0,645.0,645.0,0,50
76,2022-06-17 10:32:00+05:30,645.0,645.0,645.0,645.0,0,50
77,2022-06-17 10:33:00+05:30,645.0,645.0,645.0,645.0,0,50
78,2022-06-17 10:34:00+05:30,645.0,645.0,645.0,645.0,0,50
79,2022-06-17 10:35:00+05:30,645.0,645.0,630.95,630.95,25,75
80,2022-06-17 10:36:00+05:30,630.95,630.95,630.95,630.95,0,75
81,2022-06-17 10:37:00+05:30,630.95,630.95,630.95,630.95,0,75
82,2022-06-17 10:38:00+05:30,630.95,630.95,630.95,630.95,0,75
83,2022-06-17 10:39:00+05:30,630.95,630.95,630.95,630.95,0,75
84,2022-06-17 10:40:00+05:30,630.95,630.95,630.95,630.95,0,75
85,2022-06-17 10:41:00+05:30,630.95,630.95,630.95,630.95,0,75
86,2022-06-17 10:42:00+05:30,630.95,630.95,613.1,613.1,25,75
87,2022-06-17 10:43:00+05:30,613.1,613.1,613.1,613.1,0,75
88,2022-06-17 10:44:00+05:30,613.1,613.1,613.1,613.1,0,75
89,2022-06-17 10:45:00+05:30,613.1,613.1,613.1,613.1,0,75
90,2022-06-17 10:46:00+05:30,613.1,613.1,613.1,613.1,0,75
91,2022-06-17 10:47:00+05:30,613.1,613.1,613.1,613.1,0,75
92,2022-06-17 10:48:00+05:30,613.1,636.05,613.1,636.05,25,100
93,2022-06-17 10:49:00+05:30,636.05,636.05,636.05,636.05,0,100
94,2022-06-17 10:50:00+05:30,636.05,636.05,636.05,636.05,0,100
95,2022-06-17 10:51:00+05:30,636.05,636.1,636.05,636.05,50,75
96,2022-06-17 10:52:00+05:30,636.05,636.05,636.05,636.05,0,75
97,2022-06-17 10:53:00+05:30,636.05,636.05,636.05,636.05,0,75
98,2022-06-17 10:54:00+05:30,636.05,636.05,636.05,636.05,0,75
99,2022-06-17 10:55:00+05:30,636.05,636.05,636.05,636.05,0,75
100,2022-06-17 10:56:00+05:30,636.05,636.05,636.05,636.05,0,75
101,2022-06-17 10:57:00+05:30,636.05,636.05,636.05,636.05,0,75
102,2022-06-17 10:58:00+05:30,636.05,636.05,636.05,636.05,0,75
103,2022-06-17 10:59:00+05:30,636.05,636.05,636.05,636.05,0,75
104,2022-06-17 11:00:00+05:30,636.05,636.05,636.05,636.05,0,75
105,2022-06-17 11:01:00+05:30,636.05,636.05,636.05,636.05,0,75
106,2022-06-17 11:02:00+05:30,636.05,636.05,636.05,636.05,0,75
107,2022-06-17 11:03:00+05:30,636.05,636.05,636.05,636.05,0,75
108,2022-06-17 11:04:00+05:30,636.05,636.05,636.05,636.05,0,75
109,2022-06-17 11:05:00+05:30,636.05,636.05,636.05,636.05,0,75
110,2022-06-17 11:06:00+05:30,636.05,636.05,636.05,636.05,0,75
111,2022-06-17 11:07:00+05:30,636.05,636.05,636.05,636.05,0,75
112,2022-06-17 11:08:00+05:30,636.05,636.05,636.05,636.05,0,75
113,2022-06-17 11:09:00+05:30,636.05,636.05,636.05,636.05,0,75
114,2022-06-17 11:10:00+05:30,636.05,636.05,636.05,636.05,0,75
115,2022-06-17 11:11:00+05:30,636.05,636.05,636.05,636.05,0,75
116,2022-06-17 11:12:00+05:30,636.05,636.05,630.75,630.75,25,100
117,2022-06-17 11:13:00+05:30,630.75,630.75,614.3,614.3,25,100
118,2022-06-17 11:14:00+05:30,614.3,614.3,614.3,614.3,0,100
119,2022-06-17 11:15:00+05:30,614.3,614.3,614.3,614.3,0,100
120,2022-06-17 11:16:00+05:30,614.3,614.3,614.3,614.3,0,100
121,2022-06-17 11:17:00+05:30,614.3,614.3,614.3,614.3,0,100
122,2022-06-17 11:18:00+05:30,614.3,614.3,614.3,614.3,0,100
123,2022-06-17 11:19:00+05:30,614.3,614.3,614.3,614.3,0,100
124,2022-06-17 11:20:00+05:30,614.3,614.3,614.3,614.3,0,100
