,date,open,high,low,close,volume,oi
0,2022-06-10 14:48:00+05:30,85.0,85.0,85.0,85.0,0,0
1,2022-06-10 14:49:00+05:30,85.0,85.0,85.0,85.0,0,0
2,2022-06-10 14:50:00+05:30,85.0,85.0,85.0,85.0,0,0
3,2022-06-10 14:51:00+05:30,85.0,85.0,85.0,85.0,0,0
4,2022-06-10 14:52:00+05:30,85.0,85.0,85.0,85.0,0,0
5,2022-06-10 14:53:00+05:30,85.0,85.0,85.0,85.0,0,0
6,2022-06-10 14:54:00+05:30,85.0,85.0,85.0,85.0,0,0
7,2022-06-10 14:55:00+05:30,85.0,85.0,85.0,85.0,0,0
8,2022-06-10 14:56:00+05:30,85.0,85.0,85.0,85.0,0,0
9,2022-06-10 14:57:00+05:30,85.0,85.0,85.0,85.0,0,0
10,2022-06-10 14:58:00+05:30,85.0,85.0,85.0,85.0,0,0
11,2022-06-10 14:59:00+05:30,85.0,85.0,85.0,85.0,0,0
12,2022-06-10 15:03:00+05:30,85.0,85.0,85.0,85.0,0,0
13,2022-06-10 15:04:00+05:30,85.0,85.0,85.0,85.0,0,0
14,2022-06-10 15:05:00+05:30,85.0,85.0,85.0,85.0,0,0
15,2022-06-10 15:06:00+05:30,85.0,85.0,85.0,85.0,0,0
16,2022-06-10 15:07:00+05:30,85.0,85.0,85.0,85.0,0,0
17,2022-06-10 15:19:00+05:30,85.0,85.0,85.0,85.0,0,0
18,2022-06-10 15:23:00+05:30,85.0,85.0,85.0,85.0,0,0
19,2022-06-10 15:24:00+05:30,85.0,85.0,85.0,85.0,0,0
20,2022-06-10 15:26:00+05:30,85.0,85.0,85.0,85.0,0,0
21,2022-06-10 15:27:00+05:30,85.0,85.0,85.0,85.0,0,0
22,2022-06-10 15:28:00+05:30,85.0,85.0,85.0,85.0,0,0
23,2022-06-14 09:29:00+05:30,200.0,200.0,200.0,200.0,0,25
24,2022-06-14 09:30:00+05:30,200.0,200.0,200.0,200.0,0,25
25,2022-06-14 09:31:00+05:30,200.0,200.0,200.0,200.0,0,25
26,2022-06-14 09:32:00+05:30,200.0,200.0,200.0,200.0,0,25
27,2022-06-14 09:33:00+05:30,200.0,200.0,200.0,200.0,0,25
28,2022-06-14 09:34:00+05:30,200.0,200.0,200.0,200.0,0,25
29,2022-06-14 09:35:00+05:30,200.0,200.0,200.0,200.0,0,25
30,2022-06-14 09:36:00+05:30,200.0,200.0,200.0,200.0,0,25
