,date,open,high,low,close,volume,oi
0,2022-06-13 09:34:00+05:30,885.05,885.05,881.3,881.3,0,0
1,2022-06-13 09:35:00+05:30,881.3,881.3,881.3,881.3,25,0
2,2022-06-13 09:36:00+05:30,881.3,881.3,881.3,881.3,0,0
3,2022-06-13 09:37:00+05:30,881.3,881.3,881.3,881.3,0,0
4,2022-06-13 09:38:00+05:30,881.3,882.55,881.3,882.55,25,50
5,2022-06-13 09:39:00+05:30,882.55,882.55,882.55,882.55,0,50
6,2022-06-13 09:40:00+05:30,882.55,882.55,882.55,882.55,0,50
7,2022-06-13 09:41:00+05:30,882.55,882.55,882.55,882.55,0,50
8,2022-06-13 09:42:00+05:30,882.55,882.55,860.0,860.0,25,75
9,2022-06-13 09:43:00+05:30,860.0,860.0,860.0,860.0,0,75
10,2022-06-13 09:44:00+05:30,860.0,860.0,860.0,860.0,0,75
11,2022-06-13 09:45:00+05:30,860.0,860.0,860.0,860.0,0,75
12,2022-06-13 09:46:00+05:30,860.0,868.15,860.0,868.15,25,100
13,2022-06-13 09:47:00+05:30,868.15,868.15,868.15,868.15,0,100
14,2022-06-13 09:48:00+05:30,868.15,868.15,868.15,868.15,0,100
15,2022-06-13 09:49:00+05:30,868.15,868.15,850.0,850.0,25,125
16,2022-06-13 09:50:00+05:30,850.0,850.0,850.0,850.0,0,125
17,2022-06-13 09:51:00+05:30,850.0,875.0,850.0,875.0,25,125
18,2022-06-13 09:52:00+05:30,875.0,875.0,875.0,875.0,0,125
19,2022-06-13 09:53:00+05:30,875.0,875.0,875.0,875.0,0,125
20,2022-06-13 09:54:00+05:30,875.0,875.0,875.0,875.0,0,125
21,2022-06-13 09:55:00+05:30,875.0,875.0,861.3,861.3,25,150
22,2022-06-13 09:56:00+05:30,861.3,861.3,861.3,861.3,0,150
23,2022-06-13 09:57:00+05:30,861.3,861.3,861.3,861.3,0,150
24,2022-06-13 09:58:00+05:30,861.3,861.3,861.3,861.3,0,150
25,2022-06-13 09:59:00+05:30,861.3,861.3,861.3,861.3,0,150
26,2022-06-13 10:00:00+05:30,861.3,861.3,861.3,861.3,0,150
27,2022-06-13 10:01:00+05:30,861.3,861.3,861.3,861.3,0,150
28,2022-06-13 10:02:00+05:30,861.3,861.3,850.0,850.0,25,150
29,2022-06-13 10:03:00+05:30,850.0,850.0,850.0,850.0,0,150
30,2022-06-13 10:04:00+05:30,850.0,850.0,850.0,850.0,0,150
31,2022-06-13 10:05:00+05:30,850.0,850.0,850.0,850.0,0,150
32,2022-06-13 10:06:00+05:30,850.0,850.0,850.0,850.0,0,150
33,2022-06-13 10:07:00+05:30,850.0,850.0,850.0,850.0,0,150
34,2022-06-13 10:08:00+05:30,850.0,850.0,850.0,850.0,0,150
35,2022-06-13 10:09:00+05:30,850.0,850.0,850.0,850.0,0,150
36,2022-06-13 10:10:00+05:30,850.0,850.0,850.0,850.0,0,150
37,2022-06-13 10:11:00+05:30,850.0,850.0,850.0,850.0,0,150
38,2022-06-13 10:12:00+05:30,850.0,850.0,850.0,850.0,0,150
39,2022-06-13 10:13:00+05:30,850.0,850.0,850.0,850.0,0,150
40,2022-06-13 10:14:00+05:30,850.0,850.0,850.0,850.0,0,150
