,date,open,high,low,close,volume,oi
0,2022-06-16 14:38:00+05:30,275.0,275.0,275.0,275.0,0,0
1,2022-06-16 14:39:00+05:30,275.0,275.0,275.0,275.0,0,0
2,2022-06-16 14:40:00+05:30,275.0,275.0,275.0,275.0,0,0
3,2022-06-16 14:41:00+05:30,275.0,275.0,275.0,275.0,0,0
4,2022-06-16 14:42:00+05:30,275.0,288.8,275.0,288.8,25,50
5,2022-06-16 14:43:00+05:30,288.8,288.8,288.8,288.8,0,50
6,2022-06-16 14:44:00+05:30,288.8,288.8,288.8,288.8,0,50
7,2022-06-16 14:45:00+05:30,288.8,288.8,288.8,288.8,0,50
8,2022-06-16 14:46:00+05:30,288.8,288.8,288.8,288.8,100,50
9,2022-06-16 14:47:00+05:30,288.8,288.8,288.8,288.8,0,50
10,2022-06-16 14:48:00+05:30,288.8,288.8,288.8,288.8,0,50
11,2022-06-16 14:49:00+05:30,288.8,288.8,288.8,288.8,0,50
12,2022-06-16 14:50:00+05:30,288.8,288.8,288.8,288.8,0,50
13,2022-06-16 14:51:00+05:30,288.8,288.8,288.8,288.8,0,50
14,2022-06-16 14:52:00+05:30,288.8,288.8,288.8,288.8,0,50
15,2022-06-16 14:53:00+05:30,288.8,288.8,288.8,288.8,0,50
16,2022-06-16 14:54:00+05:30,288.8,288.8,288.8,288.8,0,50
17,2022-06-16 14:55:00+05:30,288.8,288.8,288.8,288.8,0,50
18,2022-06-16 14:56:00+05:30,288.8,288.8,288.8,288.8,0,50
19,2022-06-16 14:57:00+05:30,288.8,288.8,288.8,288.8,0,50
20,2022-06-16 14:58:00+05:30,288.8,288.8,288.8,288.8,0,50
21,2022-06-16 14:59:00+05:30,288.8,288.8,288.8,288.8,0,50
22,2022-06-16 15:00:00+05:30,288.8,288.8,288.8,288.8,0,50
23,2022-06-16 15:01:00+05:30,288.8,288.8,288.8,288.8,0,50
24,2022-06-16 15:02:00+05:30,288.8,288.8,288.8,288.8,0,50
25,2022-06-16 15:03:00+05:30,288.8,288.8,288.8,288.8,0,50
26,2022-06-16 15:04:00+05:30,288.8,288.8,288.8,288.8,0,50
27,2022-06-16 15:05:00+05:30,288.8,288.8,253.95,253.95,0,125
28,2022-06-16 15:06:00+05:30,253.95,253.95,253.95,253.95,100,125
