,date,open,high,low,close,volume,oi
0,2022-06-14 11:52:00+05:30,120.25,120.25,120.25,120.25,0,73175
1,2022-06-14 11:53:00+05:30,120.25,120.25,120.25,120.25,0,73175
2,2022-06-14 11:54:00+05:30,120.25,120.25,120.25,120.25,0,73175
3,2022-06-14 11:55:00+05:30,120.25,120.25,120.25,120.25,0,73175
4,2022-06-14 11:57:00+05:30,120.25,120.25,120.25,120.25,0,73175
5,2022-06-14 12:05:00+05:30,120.25,120.25,120.25,120.25,0,73175
6,2022-06-14 12:27:00+05:30,120.25,120.25,120.25,120.25,0,73175
7,2022-06-14 12:45:00+05:30,120.25,120.25,120.25,120.25,0,73175
8,2022-06-14 12:49:00+05:30,120.25,120.25,120.25,120.25,0,73175
9,2022-06-14 13:11:00+05:30,120.25,120.25,120.25,120.25,0,73175
10,2022-06-14 13:33:00+05:30,120.25,120.25,120.25,120.25,0,73175
11,2022-06-14 13:56:00+05:30,120.25,120.25,120.25,120.25,0,73175
12,2022-06-14 13:59:00+05:30,120.25,120.25,120.25,120.25,0,73175
13,2022-06-14 14:10:00+05:30,120.25,120.25,120.25,120.25,0,73175
14,2022-06-14 14:11:00+05:30,120.25,120.25,120.25,120.25,0,73175
15,2022-06-14 14:15:00+05:30,120.25,120.25,120.25,120.25,0,73175
16,2022-06-14 14:16:00+05:30,120.25,120.25,120.25,120.25,0,73175
17,2022-06-14 14:17:00+05:30,120.25,120.25,120.25,120.25,0,73175
18,2022-06-14 14:18:00+05:30,120.25,120.25,120.25,120.25,0,73175
19,2022-06-14 14:19:00+05:30,120.25,120.25,120.25,120.25,0,73175
20,2022-06-14 14:20:00+05:30,120.25,120.25,120.25,120.25,0,73175
21,2022-06-14 14:22:00+05:30,120.25,120.25,120.25,120.25,0,73175
22,2022-06-14 14:23:00+05:30,120.25,120.25,120.25,120.25,0,73175
23,2022-06-14 14:24:00+05:30,120.25,120.25,120.25,120.25,0,73175
24,2022-06-14 14:25:00+05:30,120.25,120.25,120.25,120.25,0,73175
25,2022-06-14 14:26:00+05:30,120.25,120.25,120.25,120.25,0,73175
26,2022-06-14 14:27:00+05:30,120.25,120.25,120.25,120.25,0,73175
27,2022-06-14 14:28:00+05:30,120.25,120.25,120.25,120.25,0,73175
28,2022-06-14 14:29:00+05:30,120.25,120.25,120.25,120.25,0,73175
29,2022-06-14 14:30:00+05:30,120.25,120.25,120.25,120.25,0,73175
30,2022-06-14 14:31:00+05:30,120.25,120.25,120.25,120.25,0,73175
31,2022-06-14 14:32:00+05:30,120.25,120.25,120.25,120.25,0,73175
32,2022-06-14 14:33:00+05:30,120.25,120.25,120.25,120.25,0,73175
33,2022-06-14 14:34:00+05:30,120.25,120.25,120.25,120.25,0,73175
34,2022-06-14 14:35:00+05:30,120.25,120.25,120.25,120.25,0,73175
