,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-06 09:15:00,0.35,1.0,0.35,1.0,300,0,0.67,1.0,0.0
1,2021-08-06 09:16:00,1.0,1.25,1.0,1.25,975,0,1.04,1.3,3.0
2,2021-08-06 09:17:00,3.0,3.5,2.8,3.5,900,1275,1.9,3.55,0.0
3,2021-08-06 09:18:00,4.25,4.25,4.25,4.25,275,1275,2.15,4.25,0.0
4,2021-08-06 09:19:00,4.25,4.25,4.25,4.25,275,1275,2.15,4.25,0.0
5,2021-08-06 09:20:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
6,2021-08-06 09:21:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
7,2021-08-06 09:22:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
8,2021-08-06 09:23:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
9,2021-08-06 09:24:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
10,2021-08-06 09:25:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
11,2021-08-06 09:26:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
12,2021-08-06 09:27:00,4.25,4.25,4.25,4.25,25,1275,2.18,4.25,4.9
13,2021-08-06 09:28:00,5.3,5.3,5.3,5.3,200,1275,2.41,4.45,5.75
14,2021-08-06 09:29:00,6.0,6.0,6.0,6.0,100,1275,2.54,5.7,6.2
15,2021-08-06 09:30:00,5.85,6.55,5.85,6.55,800,1275,3.37,5.65,6.4
16,2021-08-06 09:31:00,6.3,6.3,6.0,6.2,375,1275,3.62,5.15,5.95
17,2021-08-06 09:32:00,6.0,6.05,5.9,5.9,600,1625,3.93,6.1,6.2
18,2021-08-06 09:33:00,6.2,6.25,6.2,6.2,950,1625,4.32,5.8,6.2
19,2021-08-06 09:34:00,6.2,6.2,6.2,6.2,175,1625,4.38,5.9,6.15
20,2021-08-06 09:35:00,6.0,6.0,6.0,6.0,50,1975,4.4,5.6,6.0
21,2021-08-06 09:36:00,6.0,6.0,6.0,6.0,50,1975,4.4,5.6,6.0
22,2021-08-06 09:37:00,5.95,5.95,4.65,4.65,500,1975,4.48,4.8,5.2
23,2021-08-06 09:38:00,5.1,5.1,5.1,5.1,50,2025,4.49,5.2,5.65
24,2021-08-06 09:39:00,5.1,5.1,5.1,5.1,50,2025,4.49,5.2,5.65
25,2021-08-06 09:40:00,5.65,5.65,5.65,5.65,25,2025,4.49,5.2,5.6
26,2021-08-06 09:41:00,5.65,5.65,5.65,5.65,25,2025,4.49,5.2,5.6
27,2021-08-06 09:42:00,5.25,5.25,5.25,5.25,50,2050,4.5,4.8,5.15
28,2021-08-06 09:43:00,5.25,5.25,5.25,5.25,50,2050,4.5,4.8,5.15
29,2021-08-06 09:44:00,5.25,5.25,5.25,5.25,50,2050,4.5,4.8,5.15
30,2021-08-06 09:45:00,5.25,5.25,5.25,5.25,50,2050,4.5,4.8,5.15
31,2021-08-06 09:46:00,5.45,5.45,5.45,5.45,50,2050,4.5,5.25,5.75
32,2021-08-06 09:47:00,5.45,5.45,5.45,5.45,50,2050,4.5,5.25,5.75
