,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-28 09:15:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
1,2021-07-28 09:16:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
2,2021-07-28 09:17:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
3,2021-07-28 09:18:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
4,2021-07-28 09:19:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
5,2021-07-28 09:20:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
6,2021-07-28 09:21:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
7,2021-07-28 09:22:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
8,2021-07-28 09:23:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
9,2021-07-28 09:24:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
10,2021-07-28 09:25:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
11,2021-07-28 09:26:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
12,2021-07-28 09:27:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
13,2021-07-28 09:28:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
14,2021-07-28 09:29:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
15,2021-07-28 09:30:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
16,2021-07-28 09:31:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
17,2021-07-28 09:32:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
18,2021-07-28 09:33:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
19,2021-07-28 09:34:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
20,2021-07-28 09:35:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
21,2021-07-28 09:36:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
22,2021-07-28 09:37:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
23,2021-07-28 09:38:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
24,2021-07-28 09:39:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
25,2021-07-28 09:40:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
26,2021-07-28 09:41:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
27,2021-07-28 09:42:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
28,2021-07-28 09:43:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
29,2021-07-28 09:44:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
30,2021-07-28 09:45:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
31,2021-07-28 09:46:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
32,2021-07-28 09:47:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
33,2021-07-28 09:48:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
34,2021-07-28 09:49:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
35,2021-07-28 09:50:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
36,2021-07-28 09:51:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
37,2021-07-28 09:52:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
38,2021-07-28 09:53:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
39,2021-07-28 09:54:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
40,2021-07-28 09:55:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
41,2021-07-28 09:56:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
42,2021-07-28 09:57:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
43,2021-07-28 09:58:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
44,2021-07-28 09:59:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
45,2021-07-28 10:00:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
46,2021-07-28 10:01:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
47,2021-07-28 10:02:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
48,2021-07-28 10:03:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
49,2021-07-28 10:04:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
50,2021-07-28 10:05:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
51,2021-07-28 10:06:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
52,2021-07-28 10:07:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
53,2021-07-28 10:08:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
54,2021-07-28 10:09:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
55,2021-07-28 10:10:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
56,2021-07-28 10:11:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
57,2021-07-28 10:12:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
58,2021-07-28 10:13:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
59,2021-07-28 10:14:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
60,2021-07-28 10:15:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
61,2021-07-28 10:16:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
62,2021-07-28 10:17:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
63,2021-07-28 10:18:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
64,2021-07-28 10:19:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
65,2021-07-28 10:20:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
66,2021-07-28 10:21:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
67,2021-07-28 10:22:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
68,2021-07-28 10:23:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
69,2021-07-28 10:24:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
70,2021-07-28 10:25:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
71,2021-07-28 10:26:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
72,2021-07-28 10:27:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
73,2021-07-28 10:28:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
74,2021-07-28 10:29:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
75,2021-07-28 10:30:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
76,2021-07-28 10:31:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
77,2021-07-28 10:32:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
78,2021-07-28 10:33:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
79,2021-07-28 10:34:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
80,2021-07-28 10:35:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
81,2021-07-28 10:36:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
82,2021-07-28 10:37:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
83,2021-07-28 10:38:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
84,2021-07-28 10:39:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
85,2021-07-28 10:40:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
86,2021-07-28 10:41:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
87,2021-07-28 10:42:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
88,2021-07-28 10:43:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
89,2021-07-28 10:44:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
90,2021-07-28 10:45:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
91,2021-07-28 10:46:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
92,2021-07-28 10:47:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
93,2021-07-28 10:48:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
94,2021-07-28 10:49:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
95,2021-07-28 10:50:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
96,2021-07-28 10:51:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
97,2021-07-28 10:52:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
98,2021-07-28 10:53:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
99,2021-07-28 10:54:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
100,2021-07-28 10:55:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
101,2021-07-28 10:56:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
102,2021-07-28 10:57:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
103,2021-07-28 10:58:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
104,2021-07-28 10:59:00,160.0,160.0,160.0,160.0,25,0,160.0,0.0,99.0
